type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
41.422,858.685
41.430,877.788
41.438,887.340
41.445,893.836
41.453,884.285
41.461,859.450
41.469,833.088
41.477,797.557
41.484,771.962
41.492,741.782
41.500,723.067
41.508,711.613
41.516,703.217
41.523,699.408
41.531,698.656
41.539,700.962
41.547,706.709
41.555,721.246
41.563,733.109
41.570,745.355
41.578,758.748
41.586,768.702
41.594,767.954
41.602,768.735
41.609,763.018
41.617,757.301
41.625,747.378
41.633,738.602
41.641,728.296
41.648,720.283
41.656,702.711
41.664,695.079
41.672,683.622
41.680,669.105
41.688,662.233
41.695,646.949
41.703,644.663
41.711,632.818
41.719,626.324
41.727,618.301
41.734,599.188
41.742,594.221
41.750,591.930
41.758,584.667
41.766,584.285
41.773,584.667
41.781,583.518
41.789,588.486
41.797,589.245
41.805,594.592
41.813,600.318
41.820,606.043
41.828,600.677
41.836,611.751
41.844,615.941
41.852,615.542
41.859,628.522
41.867,625.443
41.875,630.392
41.883,639.545
41.891,656.341
41.898,669.695
41.906,688.782
41.914,705.955
41.922,720.452
41.930,730.361
41.938,741.416
41.945,748.267
41.953,747.093
41.961,740.952
41.969,728.698
41.977,720.266
41.984,749.663
41.992,796.635
42.000,836.727
42.008,859.626
42.016,867.625
42.023,877.918
42.031,894.326
42.039,917.612
42.047,943.955
42.055,963.425
42.063,972.966
42.070,966.465
42.078,948.509
42.086,920.241
42.094,891.213
42.102,859.514
42.109,832.018
42.117,811.782
42.125,797.278
42.133,783.920
42.141,784.699
42.148,775.546
42.156,767.157
42.164,770.613
42.172,769.868
42.180,772.179
42.188,773.345
42.195,768.398
42.203,763.834
42.211,759.270
42.219,747.064
42.227,744.028
42.234,729.528
42.242,715.409
42.250,696.321
42.258,689.079
42.266,671.134
42.273,656.627
42.281,648.616
42.289,638.310
42.297,627.238
42.305,616.546
42.313,605.853
42.320,599.745
42.328,587.137
42.336,582.937
42.344,583.323
42.352,581.796
42.359,573.770
42.367,574.152
42.375,581.797
42.383,584.470
42.391,588.289
42.398,587.138
42.406,594.394
42.414,599.738
42.422,608.903
42.430,617.301
42.438,625.315
42.445,634.474
42.453,642.485
42.461,650.876
42.469,655.444
42.477,664.597
42.484,670.310
42.492,679.078
42.500,689.374
42.508,701.580
42.516,711.111
42.523,725.608
42.531,736.284
42.539,747.341
42.547,750.375
42.555,761.814
42.563,761.410
42.570,766.737
42.578,761.368
42.586,764.022
42.594,762.092
42.602,762.073
42.609,757.471
42.617,760.890
42.625,773.478
42.633,803.253
42.641,830.355
42.648,838.359
42.656,841.017
42.664,837.948
42.672,837.553
42.680,845.181
42.688,866.940
42.695,884.118
42.703,894.805
42.711,899.766
42.719,891.363
42.727,876.851
42.734,850.885
42.742,822.248
42.750,792.848
42.758,771.851
42.766,753.910
42.773,750.865
42.781,737.890
42.789,735.610
42.797,732.949
42.805,735.253
42.813,738.704
42.820,750.559
42.828,762.414
42.836,766.250
42.844,769.322
42.852,771.249
42.859,770.885
42.867,761.735
42.875,756.787
42.883,749.165
42.891,729.318
42.898,719.021
42.906,700.699
42.914,690.018
42.922,675.133
42.930,665.978
42.938,653.001
42.945,643.461
42.953,633.919
42.961,619.409
42.969,610.628
42.977,605.668
42.984,601.852
42.992,595.360
43.000,594.216
43.008,594.217
43.016,591.160
43.023,594.216
43.031,593.449
43.039,602.615
43.047,602.992
43.055,609.098
43.063,612.146
43.070,620.160
43.078,626.643
43.086,627.394
43.094,632.729
43.102,635.770
43.109,639.956
43.117,643.377
43.125,647.178
43.133,655.946
43.141,670.060
43.148,677.679
43.156,686.060
43.164,701.699
43.172,720.773
43.180,725.333
43.188,736.002
43.195,751.637
43.203,760.778
43.211,768.009
43.219,769.513
43.227,774.072
43.234,768.321
43.242,783.574
43.250,802.646
43.258,825.536
43.266,852.245
43.273,858.718
43.281,852.212
43.289,840.744
43.297,831.188
43.305,835.761
43.313,846.445
43.320,855.984
43.328,854.073
43.336,843.764
43.344,818.567
43.352,792.990
43.359,752.906
43.367,745.276
43.375,737.646
43.383,737.654
43.391,742.626
43.398,744.545
43.406,754.864
43.414,765.565
43.422,781.232
43.430,794.609
43.438,803.786
43.445,806.473
43.453,808.016
43.461,809.178
43.469,808.813
43.477,800.429
43.484,791.282
43.492,778.316
43.500,764.968
43.508,740.925
43.516,723.756
43.523,705.440
43.531,692.851
43.539,670.712
43.547,653.919
43.555,637.506
43.563,622.237
43.570,612.695
43.578,600.479
43.586,592.080
43.594,581.771
43.602,579.863
43.609,577.191
43.617,575.282
43.625,580.247
43.633,572.606
43.641,579.097
43.648,587.496
43.656,592.074
43.664,595.505
43.672,602.373
43.680,614.968
43.688,620.304
43.695,627.930
43.703,631.735
43.711,643.559
43.719,653.471
43.727,667.201
43.734,682.838
43.742,698.855
43.750,719.834
43.758,732.793
43.766,749.570
43.773,760.236
43.781,764.029
43.789,767.059
43.797,767.034
43.805,764.720
43.813,762.788
43.820,760.857
43.828,760.072
43.836,750.507
43.844,738.654
43.852,746.651
43.859,759.229
43.867,792.801
43.875,811.867
43.883,817.193
43.891,818.321
43.898,814.108
43.906,824.781
43.914,832.401
43.922,853.381
43.930,866.730
43.938,872.446
43.945,872.822
43.953,865.949
43.961,855.643
43.969,831.600
43.977,818.245
43.984,795.350
43.992,782.761
44.000,776.280
44.008,775.143
44.016,772.481
44.023,771.346
44.031,772.884
44.039,774.041
44.047,779.016
44.055,786.664
44.063,792.787
44.070,790.513
44.078,784.041
44.086,776.425
44.094,769.191
44.102,754.705
44.109,743.272
44.117,727.640
44.125,711.243
44.133,691.028
44.141,676.156
44.148,659.755
44.156,641.827
44.164,625.805
44.172,612.073
44.180,605.594
44.188,599.877
44.195,584.612
44.203,578.510
44.211,574.316
44.219,570.502
44.227,568.215
44.234,570.891
44.242,569.746
44.250,575.093
44.258,580.056
44.266,583.109
44.273,588.833
44.281,594.938
44.289,601.422
44.297,604.469
44.305,612.096
44.313,617.048
44.320,620.853
44.328,628.855
44.336,633.038
44.344,643.327
44.352,652.851
44.359,668.482
44.367,685.256
44.375,704.700
44.383,725.670
44.391,745.874
44.398,759.206
44.406,767.194
44.414,779.380
44.422,770.575
44.430,775.510
44.438,768.615
44.445,754.852
44.453,746.051
44.461,733.436
44.469,728.835
44.477,742.169
44.484,778.778
44.492,809.663
44.500,821.851
44.508,827.172
44.516,838.599
44.523,852.698
44.531,878.625
44.539,906.462
44.547,926.669
44.555,943.828
44.563,943.058
44.570,930.466
44.578,903.762
44.586,868.286
44.594,823.275
44.602,792.763
44.609,769.500
44.617,753.869
44.625,745.105
44.633,743.210
44.641,736.737
44.648,728.738
44.656,725.318
44.664,732.200
44.672,744.044
44.680,751.309
44.688,755.141
44.695,755.539
44.703,752.503
44.711,752.521
44.719,751.012
44.727,742.635
44.734,735.020
44.742,721.681
44.750,713.685
44.758,700.344
44.766,691.582
44.773,683.201
44.781,676.727
44.789,667.579
44.797,658.431
44.805,647.372
44.813,638.984
44.820,635.175
44.828,622.967
44.836,622.590
44.844,621.831
44.852,614.963
44.859,613.439
44.867,610.768
44.875,611.914
44.883,609.623
44.891,608.859
44.898,603.512
44.906,604.655
44.914,604.269
44.922,601.210
44.930,603.875
44.938,604.631
44.945,615.691
44.953,621.788
44.961,633.607
44.969,647.334
44.977,665.638
44.984,682.414
44.992,706.821
45.000,720.158
45.008,729.296
45.016,742.249
45.023,746.043
45.031,749.456
45.039,749.815
45.047,747.886
45.055,750.917
45.063,752.804
45.070,753.165
45.078,747.041
45.086,740.917
45.094,767.223
45.102,800.395
45.109,827.081
45.117,837.363
45.125,835.821
45.133,837.713
45.141,845.710
45.148,858.668
45.156,883.453
45.164,910.146
45.172,925.398
45.180,942.941
45.188,939.508
45.195,935.696
45.203,916.629
45.211,880.400
45.219,842.265
45.227,798.409
45.234,769.813
45.242,753.424
45.250,739.707
45.258,725.989
45.266,717.995
45.273,709.238
45.281,703.151
45.289,706.221
45.297,716.160
45.305,723.809
45.313,725.736
45.320,728.427
45.328,731.499
45.336,732.664
45.344,727.724
45.352,715.151
45.359,707.920
45.367,696.873
45.375,683.153
45.383,672.105
45.391,661.054
45.398,647.713
45.406,638.950
45.414,628.278
45.422,621.803
45.430,607.311
45.438,600.069
45.445,594.353
45.453,592.071
45.461,587.879
45.469,585.595
45.477,585.599
45.484,585.221
45.492,586.369
45.500,587.897
45.508,589.424
45.516,595.532
45.523,603.548
45.531,605.072
45.539,610.032
45.547,618.808
45.555,624.147
45.563,630.248
45.570,637.875
45.578,643.210
45.586,648.162
45.594,654.257
45.602,666.840
45.609,679.421
45.617,700.778
45.625,712.592
45.633,722.878
45.641,736.216
45.648,740.013
45.656,748.388
45.664,751.039
45.672,760.178
45.680,748.328
45.688,733.808
45.695,721.579
45.703,705.154
45.711,688.348
45.719,715.040
45.727,763.098
45.734,819.547
45.742,845.854
45.750,846.980
45.758,860.316
45.766,878.612
45.773,911.789
45.781,938.481
45.789,956.400
45.797,961.734
45.805,951.811
45.813,930.447
45.820,898.785
45.828,870.560
45.836,851.493
45.844,839.676
45.852,833.965
45.859,820.245
45.867,813.393
45.875,796.622
45.883,794.733
45.891,787.504
45.898,784.854
45.906,782.587
45.914,785.282
45.922,784.162
45.930,773.503
45.938,759.029
45.945,747.226
45.953,736.185
45.961,720.183
45.969,707.615
45.977,691.993
45.984,683.622
45.992,672.578
46.000,653.136
46.008,640.563
46.016,627.225
46.023,615.794
46.031,608.561
46.039,602.471
46.047,597.144
46.055,592.196
46.063,586.484
46.070,576.569
46.078,574.289
46.086,572.771
46.094,574.688
46.102,575.075
46.109,578.899
46.117,584.248
46.125,585.777
46.133,596.470
46.141,603.725
46.148,614.416
46.156,618.613
46.164,628.156
46.172,636.551
46.180,642.654
46.188,651.810
46.195,654.856
46.203,667.828
46.211,680.798
46.219,690.331
46.227,709.788
46.234,721.227
46.242,740.299
46.250,751.735
46.258,759.734
46.266,763.534
46.273,766.570
46.281,772.279
46.289,765.773
46.297,766.902
46.305,766.123
46.313,762.291
46.320,759.224
46.328,754.249
46.336,769.505
46.344,795.066
46.352,821.391
46.359,837.411
46.367,835.493
46.375,830.905
46.383,826.699
46.391,833.564
46.398,847.300
46.406,869.434
46.414,884.700
46.422,888.136
46.430,878.979
46.438,870.206
46.445,838.153
46.453,805.720
46.461,768.326
46.469,745.818
46.477,728.654
46.484,717.216
46.492,708.069
46.500,716.099
46.508,719.931
46.516,720.328
46.523,728.743
46.531,740.594
46.539,756.264
46.547,773.844
46.555,785.699
46.563,795.266
46.570,807.124
46.578,812.876
46.586,818.629
46.594,817.128
46.602,809.902
46.609,802.294
46.617,793.541
46.625,775.241
46.633,759.995
46.641,739.784
46.648,724.155
46.656,702.795
46.664,684.106
46.672,669.236
46.680,653.599
46.688,638.725
46.695,619.645
46.703,607.440
46.711,594.851
46.719,581.114
46.727,568.520
46.734,562.420
46.742,558.992
46.750,558.620
46.758,554.426
46.766,556.343
46.773,562.463
46.781,565.524
46.789,569.730
46.797,568.203
46.805,576.991
46.813,581.575
46.820,591.890
46.828,596.852
46.836,607.163
46.844,617.855
46.852,631.601
46.859,644.963
46.867,660.617
46.875,681.236
46.883,692.684
46.891,709.097
46.898,719.397
46.906,729.696
46.914,734.645
46.922,742.651
46.930,751.038
46.938,758.662
46.945,765.138
46.953,767.413
46.961,784.968
46.969,821.238
46.977,840.319
46.984,865.130
46.992,870.843
47.000,867.391
47.008,868.525
47.016,882.646
47.023,903.261
47.031,923.114
47.039,933.039
47.047,925.399
47.055,912.796
47.063,887.593
47.070,852.462
47.078,821.535
47.086,801.685
47.094,792.149
47.102,786.433
47.109,782.629
47.117,782.264
47.125,785.720
47.133,784.595
47.141,783.852
47.148,789.224
47.156,801.091
47.164,799.972
47.172,798.854
47.180,785.512
47.188,774.844
47.195,764.177
47.203,744.339
47.211,730.614
47.219,712.302
47.227,694.754
47.234,681.407
47.242,663.856
47.250,645.156
47.258,627.983
47.266,620.746
47.273,607.773
47.281,604.738
47.289,601.701
47.297,597.133
47.305,589.123
47.313,587.229
47.320,583.804
47.328,582.671
47.336,585.743
47.344,592.637
47.352,595.707
47.359,599.540
47.367,600.696
47.375,609.498
47.383,620.211
47.391,627.865
47.398,636.665
47.406,642.405
47.414,650.439
47.422,658.471
47.430,664.208
47.438,666.885
47.445,669.561
47.453,676.059
47.461,684.085
47.469,688.669
47.477,700.134
47.484,711.215
47.492,725.737
47.500,734.522
47.508,742.159
47.516,754.383
47.523,762.402
47.531,764.302
47.539,761.997
47.547,760.839
47.555,757.388
47.563,755.848
47.570,755.838
47.578,747.418
47.586,740.527
47.594,733.637
47.602,738.980
47.609,756.940
47.617,806.630
47.625,833.000
47.633,836.816
47.641,828.401
47.648,829.163
47.656,841.776
47.664,854.009
47.672,877.713
47.680,897.595
47.688,907.159
47.695,900.288
47.703,883.097
47.711,859.409
47.719,826.930
47.727,793.687
47.734,768.091
47.742,747.847
47.750,734.869
47.758,730.302
47.766,728.795
47.773,721.170
47.781,723.105
47.789,726.952
47.797,733.860
47.805,738.856
47.813,750.737
47.820,757.265
47.828,760.352
47.836,757.702
47.844,758.113
47.852,752.404
47.859,748.990
47.867,740.986
47.875,729.921
47.883,722.681
47.891,713.527
47.898,697.103
47.906,682.590
47.914,675.346
47.922,662.743
47.930,651.669
47.938,637.915
47.945,632.960
47.953,617.288
47.961,609.269
47.969,598.185
47.977,595.138
47.984,588.261
47.992,584.828
48.000,579.480
48.008,576.427
48.016,576.053
48.023,570.701
48.031,577.214
48.039,580.280
48.047,584.493
48.055,591.385
48.063,597.509
48.070,602.484
48.078,612.433
48.086,615.874
48.094,625.054
48.102,634.616
48.109,650.683
48.117,658.711
48.125,672.096
48.133,682.035
48.141,690.060
48.148,705.355
48.156,717.205
48.164,733.648
48.172,746.262
48.180,759.260
48.188,766.134
48.195,764.972
48.203,768.021
48.211,764.182
48.219,765.319
48.227,753.063
48.234,780.221
48.242,812.354
48.250,852.522
48.258,876.238
48.266,883.502
48.273,887.706
48.281,904.540
48.289,919.845
48.297,941.657
48.305,951.611
48.313,948.558
48.320,930.586
48.328,895.014
48.336,853.321
48.344,813.542
48.352,770.320
48.359,742.786
48.367,717.549
48.375,705.323
48.383,706.491
48.391,708.809
48.398,709.213
48.406,718.804
48.414,730.309
48.422,746.409
48.430,754.854
48.438,762.152
48.445,766.006
48.453,769.861
48.461,775.630
48.469,771.830
48.477,759.224
48.484,754.276
48.492,739.372
48.500,719.490
48.508,703.435
48.516,686.614
48.523,676.683
48.531,658.326
48.539,646.478
48.547,639.989
48.555,623.924
48.563,615.134
48.570,603.660
48.578,596.398
48.586,588.367
48.594,586.081
48.602,580.729
48.609,580.356
48.617,579.215
48.625,582.286
48.633,582.293
48.641,587.661
48.648,598.775
48.656,606.058
48.664,613.339
48.672,624.833
48.680,630.963
48.688,640.540
48.695,644.752
48.703,650.112
48.711,657.769
48.719,664.659
48.727,673.080
48.734,683.414
48.742,700.643
48.750,712.125
48.758,729.734
48.766,741.597
48.773,750.396
48.781,759.194
48.789,758.799
48.797,761.085
48.805,759.542
48.813,752.254
48.820,748.030
48.828,741.892
48.836,738.052
48.844,734.213
48.852,724.247
48.859,738.026
48.867,760.231
48.875,797.754
48.883,823.789
48.891,824.930
48.898,823.392
48.906,830.663
48.914,848.659
48.922,875.465
48.930,911.081
48.938,930.231
48.945,929.470
48.953,921.052
48.961,899.999
48.969,874.735
48.977,841.047
48.984,819.999
48.992,798.569
49.000,785.566
49.008,774.861
49.016,768.753
49.023,765.711
49.031,754.624
49.039,752.732
49.047,753.522
49.055,761.591
49.063,761.233
49.070,762.408
49.078,755.921
49.086,753.649
49.094,742.181
49.102,731.863
49.109,718.479
49.117,708.926
49.125,691.707
49.133,677.553
49.141,657.266
49.148,647.708
49.156,637.382
49.164,629.354
49.172,617.491
49.180,606.010
49.188,594.911
49.195,587.259
49.203,585.356
49.211,581.918
49.219,578.095
49.227,578.103
49.234,578.878
49.242,578.117
49.250,581.190
49.258,588.094
49.266,591.931
49.273,600.368
49.281,608.420
49.289,615.704
49.297,624.904
49.305,634.486
49.313,645.216
49.320,657.863
49.328,662.457
49.336,673.184
49.344,684.676
49.352,691.950
49.359,703.056
49.367,712.627
49.375,712.998
49.383,718.735
49.391,720.255
49.398,727.142
49.406,733.644
49.414,738.229
49.422,734.382
49.430,732.452
49.438,735.504
49.445,730.124
49.453,725.895
49.461,727.031
49.469,722.418
49.477,720.872
49.484,717.410
49.492,717.397
49.500,726.581
49.508,744.580
49.516,790.553
49.523,820.814
49.531,837.664
49.539,846.085
49.547,858.340
49.555,879.410
49.563,910.062
49.570,936.119
49.578,959.879
49.586,958.736
49.594,942.269
49.602,905.113
49.609,853.397
49.617,805.897
49.625,768.745
49.633,741.939
49.641,731.995
49.648,720.136
49.656,713.259
49.664,713.664
49.672,722.119
49.680,720.608
49.688,738.647
49.695,749.021
49.703,759.779
49.711,765.554
49.719,768.647
49.727,769.825
49.734,770.619
49.742,761.829
49.750,755.338
49.758,738.495
49.766,726.635
49.773,714.773
49.781,700.993
49.789,690.662
49.797,674.194
49.805,665.778
49.813,655.825
49.820,641.652
49.828,629.777
49.836,616.751
49.844,611.394
49.852,609.487
49.859,599.141
49.867,593.397
49.875,591.870
49.883,589.576
49.891,588.047
49.898,589.203
49.906,596.112
49.914,600.718
49.922,608.008
49.930,611.461
49.938,620.284
49.945,632.174
49.953,636.391
49.961,642.525
49.969,646.356
49.977,654.790
49.984,659.002
49.992,662.063
50.000,670.110
50.008,681.223
50.016,693.103
50.023,705.366
50.031,718.395
50.039,729.506
50.047,738.315
50.055,743.673
50.063,745.196
50.070,749.787
50.078,760.515
50.086,758.971
50.094,750.525
50.102,744.381
50.109,736.320
50.117,734.013
50.125,751.264
50.133,778.102
50.141,824.499
50.148,850.187
50.156,844.431
50.164,842.511
50.172,838.292
50.180,850.180
50.188,872.423
50.195,898.503
50.203,913.464
50.211,918.840
50.219,897.374
50.227,865.938
50.234,827.985
50.242,787.347
50.250,761.666
50.258,733.300
50.266,722.193
50.273,711.853
50.281,719.540
50.289,726.460
50.297,723.408
50.305,735.699
50.313,749.910
50.320,761.052
50.328,772.580
50.336,779.889
50.344,784.514
50.352,783.001
50.359,779.571
50.367,777.293
50.375,765.423
50.383,754.320
50.391,741.681
50.398,731.728
50.406,714.484
50.414,701.843
50.422,683.061
50.430,670.418
50.438,661.994
50.445,645.894
50.453,632.094
50.461,620.596
50.469,611.015
50.477,598.747
50.484,591.083
50.492,582.650
50.500,577.286
50.508,574.993
50.516,573.082
50.523,570.018
50.531,567.338
50.539,561.202
50.547,563.893
50.555,564.279
50.563,569.271
50.570,575.028
50.578,579.249
50.586,584.619
50.594,594.594
50.602,604.567
50.609,616.456
50.617,628.728
50.625,640.613
50.633,667.850
50.641,692.781
50.648,719.245
50.656,744.171
50.664,762.189
50.672,782.508
50.680,792.848
50.688,795.897
50.695,793.958
50.703,791.637
50.711,778.572
50.719,765.892
50.727,752.062
50.734,746.291
50.742,765.078
50.750,798.060
50.758,834.111
50.766,854.815
50.773,859.406
50.781,866.684
50.789,873.580
50.797,884.315
50.805,899.656
50.813,907.326
50.820,912.313
50.828,893.516
50.836,876.640
50.844,842.502
50.852,809.901
50.859,779.219
50.867,765.035
50.875,753.922
50.883,755.855
50.891,762.776
50.898,770.467
50.906,773.554
50.914,779.712
50.922,792.778
50.930,806.230
50.938,818.149
50.945,823.162
50.953,826.258
50.961,823.598
50.969,814.799
50.977,806.000
50.984,794.898
50.992,779.190
51.000,762.713
51.008,740.862
51.016,720.928
51.023,702.911
51.031,680.670
51.039,659.963
51.047,642.325
51.055,624.300
51.063,612.033
51.070,599.380
51.078,579.813
51.086,568.692
51.094,556.417
51.102,546.829
51.109,542.999
51.117,537.631
51.125,533.799
51.133,540.333
51.141,544.179
51.148,555.320
51.156,564.155
51.164,577.214
51.172,584.127
51.180,602.176
51.188,611.391
51.195,620.220
51.203,627.896
51.211,643.251
51.219,658.989
51.227,667.044
51.234,677.787
51.242,691.985
51.250,699.653
51.258,710.776
51.266,722.283
51.273,727.644
51.281,734.158
51.289,739.519
51.297,740.272
51.305,741.027
51.313,743.317
51.320,743.688
51.328,747.132
51.336,742.514
51.344,738.280
51.352,731.744
51.359,723.673
51.367,736.334
51.375,765.118
51.383,799.278
51.391,823.071
51.398,832.278
51.406,841.486
51.414,850.694
51.422,858.368
51.430,872.570
51.438,888.692
51.445,899.442
51.453,905.970
51.461,895.994
51.469,878.341
51.477,857.619
51.484,834.595
51.492,815.795
51.500,797.763
51.508,796.624
51.516,797.405
51.523,799.339
51.531,805.114
51.539,797.067
51.547,805.916
51.555,805.166
51.563,806.721
51.570,805.590
51.578,810.604
51.586,801.027
51.594,798.363
51.602,782.258
51.609,768.459
51.617,753.891
51.625,729.721
51.633,715.920
51.641,700.197
51.648,681.401
51.656,671.053
51.664,656.095
51.672,634.605
51.680,615.802
51.688,601.223
51.695,593.941
51.703,582.432
51.711,573.610
51.719,572.470
51.727,565.950
51.734,562.118
51.742,564.049
51.750,560.215
51.758,560.990
51.766,568.297
51.773,577.908
51.781,576.759
51.789,585.216
51.797,593.672
51.805,599.437
51.813,605.586
51.820,610.581
51.828,616.727
51.836,627.098
51.844,635.931
51.852,649.373
51.859,663.198
51.867,682.401
51.875,700.449
51.883,718.111
51.891,732.313
51.898,744.978
51.906,749.189
51.914,758.010
51.922,765.294
51.930,765.664
51.938,771.027
51.945,771.013
51.953,764.853
51.961,761.767
51.969,748.310
51.977,742.537
51.984,726.008
51.992,722.157
52.000,749.803
52.008,787.820
52.016,821.611
52.023,833.509
52.031,833.883
52.039,825.425
52.047,827.339
52.055,834.247
52.063,848.455
52.070,865.352
52.078,882.252
52.086,884.558
52.094,878.416
52.102,863.058
52.109,834.259
52.117,807.766
52.125,785.115
52.133,770.532
52.141,765.552
52.148,768.256
52.156,764.046
52.164,765.216
52.172,762.545
52.180,761.796
52.188,762.584
52.195,769.521
52.203,773.001
52.211,776.481
52.219,779.579
52.227,774.609
52.234,771.945
52.242,758.522
52.250,745.099
52.258,733.597
52.266,724.784
52.273,712.127
52.281,702.544
52.289,686.041
52.297,671.842
52.305,666.867
52.313,651.128
52.320,645.765
52.328,638.094
52.336,629.652
52.344,613.136
52.352,607.382
52.359,596.245
52.367,590.489
52.375,583.962
52.383,577.435
52.391,578.595
52.398,582.061
52.406,580.913
52.414,588.222
52.422,599.759
52.430,603.607
52.438,607.069
52.445,614.374
52.453,622.448
52.461,625.137
52.469,629.748
52.477,638.971
52.484,646.655
52.492,655.491
52.500,668.170
52.508,691.227
52.516,709.670
52.523,721.960
52.531,741.938
52.539,749.614
52.547,768.053
52.555,769.194
52.563,773.026
52.570,760.714
52.578,753.401
52.586,750.316
52.594,749.154
52.602,747.224
52.609,739.914
52.617,724.917
52.625,712.227
52.633,732.208
52.641,761.798
52.648,802.535
52.656,833.278
52.664,832.120
52.672,837.114
52.680,852.870
52.688,875.546
52.695,907.447
52.703,924.361
52.711,931.283
52.719,914.763
52.727,877.105
52.734,832.914
52.742,798.717
52.750,775.667
52.758,769.915
52.766,761.088
52.773,755.721
52.781,762.271
52.789,763.825
52.797,764.226
52.805,764.628
52.813,773.873
52.820,786.194
52.828,787.368
52.836,792.387
52.844,786.642
52.852,787.050
52.859,780.923
52.867,774.027
52.875,762.517
52.883,747.162
52.891,736.036
52.898,721.449
52.906,702.630
52.914,689.964
52.922,674.989
52.930,664.627
52.938,655.419
52.945,647.363
52.953,638.151
52.961,627.399
52.969,612.414
52.977,604.351
52.984,598.211
52.992,596.685
53.000,590.927
53.008,590.937
53.016,584.792
53.023,587.109
53.031,588.271
53.039,590.971
53.047,600.980
53.055,609.065
53.063,610.223
53.070,615.997
53.078,624.462
53.086,632.542
53.094,634.849
53.102,642.156
53.109,643.690
53.117,650.225
53.125,658.298
53.133,664.060
53.141,673.284
53.148,680.583
53.156,687.496
53.164,697.870
53.172,705.167
53.180,714.386
53.188,717.066
53.195,720.900
53.203,731.274
53.211,739.725
53.219,743.175
53.227,748.934
53.234,747.000
53.242,745.835
53.250,745.057
53.258,776.203
53.266,834.659
53.273,880.806
53.281,883.875
53.289,871.561
53.297,872.326
53.305,882.708
53.313,901.938
53.320,913.478
53.328,919.251
53.336,909.641
53.344,887.726
53.352,857.350
53.359,835.823
53.367,830.452
53.375,826.236
53.383,833.562
53.391,825.887
53.398,828.215
53.406,831.700
53.414,844.034
53.422,854.062
53.430,849.857
53.438,852.195
53.445,850.302
53.453,838.408
53.461,821.126
53.469,805.769
53.477,783.870
53.484,758.507
53.492,727.370
53.500,708.931
53.508,682.793
53.516,655.882
53.523,637.438
53.531,618.606
53.539,594.767
53.547,577.085
53.555,559.785
53.563,547.103
53.570,542.119
53.578,532.898
53.586,525.215
53.594,519.455
53.602,517.543
53.609,515.630
53.617,522.958
53.625,533.364
53.633,546.081
53.641,562.647
53.648,577.672
53.656,591.156
53.664,603.869
53.672,619.663
53.680,636.225
53.688,651.247
53.695,655.484
53.703,665.882
53.711,672.043
53.719,679.744
53.727,680.511
53.734,686.284
53.742,693.596
53.750,702.447
53.758,713.994
53.766,724.768
53.773,732.846
53.781,745.159
53.789,751.696
53.797,761.312
53.805,760.146
53.813,759.751
53.820,755.890
53.828,747.024
53.836,741.239
53.844,726.984
53.852,718.890
53.859,711.567
53.867,702.704
53.875,694.226
53.883,688.829
53.891,701.144
53.898,714.228
53.906,746.179
53.914,776.204
53.922,784.668
53.930,791.978
53.938,800.828
53.945,817.380
53.953,829.697
53.961,862.806
53.969,885.521
53.977,901.308
53.984,903.622
53.992,895.928
54.000,876.685
54.008,857.060
54.016,827.810
54.023,802.412
54.031,779.709
54.039,770.869
54.047,757.794
54.055,754.345
54.063,750.897
54.070,745.525
54.078,745.159
54.086,749.800
54.094,750.976
54.102,759.469
54.109,771.816
54.117,778.386
54.125,780.336
54.133,782.671
54.141,780.000
54.148,771.552
54.156,770.037
54.164,758.892
54.172,745.050
54.180,728.125
54.188,717.363
54.195,701.206
54.203,683.506
54.211,669.657
54.219,650.413
54.227,636.946
54.234,625.789
54.242,616.557
54.250,605.012
54.258,600.402
54.266,588.083
54.273,584.241
54.281,582.710
54.289,576.554
54.297,579.261
54.305,578.883
54.313,583.130
54.320,582.750
54.328,592.775
54.336,596.633
54.344,604.342
54.352,615.520
54.359,626.695
54.367,633.244
54.375,638.250
54.383,645.567
54.391,649.028
54.398,659.039
54.406,660.955
54.414,677.516
54.422,687.909
54.430,695.603
54.438,708.693
54.445,718.698
54.453,724.079
54.461,728.304
54.469,729.832
54.477,739.451
54.484,732.887
54.492,737.113
54.500,735.559
54.508,739.400
54.516,735.150
54.523,755.559
54.531,795.618
54.539,842.226
54.547,881.129
54.555,886.128
54.563,883.810
54.570,888.044
54.578,903.453
54.586,925.414
54.594,943.139
54.602,941.220
54.609,928.901
54.617,906.182
54.625,864.587
54.633,823.378
54.641,782.940
54.648,764.850
54.656,759.861
54.664,750.635
54.672,749.115
54.680,754.532
54.688,766.502
54.695,776.160
54.703,778.883
54.711,789.700
54.719,799.361
54.727,795.535
54.734,799.803
54.742,799.832
54.750,795.622
54.758,783.317
54.766,765.228
54.773,747.525
54.781,733.289
54.789,711.727
54.797,698.646
54.805,678.622
54.813,668.622
54.820,653.993
54.828,638.976
54.836,622.414
54.844,608.936
54.852,600.855
54.859,593.157
54.867,586.616
54.875,579.687
54.883,578.928
54.891,571.225
54.898,567.378
54.906,569.701
54.914,568.937
54.922,580.515
54.930,587.078
54.938,592.097
54.945,602.900
54.953,610.616
54.961,618.717
54.969,630.673
54.977,639.927
54.984,643.394
54.992,647.245
55.000,651.480
55.008,658.414
55.016,656.475
55.023,666.492
55.031,675.736
