type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
33.570,
33.578,
33.586,
33.594,
33.602,
33.609,
33.617,
33.625,
33.633,
33.641,
33.648,
33.656,
33.664,
33.672,
33.680,
33.688,
33.695,
33.703,
33.711,
33.719,
33.727,
33.734,
33.742,
33.750,
33.758,
33.766,
33.773,
33.781,
33.789,
33.797,25.494
33.805,57.837
33.813,103.498
33.820,135.840
33.828,154.865
33.836,165.138
33.844,189.490
33.852,224.878
33.859,269.017
33.867,321.528
33.875,372.138
33.883,414.378
33.891,447.107
33.898,474.511
33.906,500.015
33.914,516.007
33.922,529.718
33.930,547.997
33.938,576.934
33.945,598.642
33.953,627.202
33.961,649.675
33.969,677.858
33.977,693.103
33.984,708.349
33.992,717.506
34.000,728.186
34.008,734.680
34.016,736.607
34.023,737.393
34.031,738.179
34.039,737.062
34.047,734.041
34.055,726.832
34.063,721.526
34.070,713.173
34.078,697.585
34.086,685.803
34.094,672.496
34.102,661.092
34.109,653.876
34.117,649.705
34.125,634.868
34.133,625.362
34.141,616.616
34.148,608.250
34.156,606.357
34.164,602.939
34.172,597.235
34.180,600.671
34.188,596.869
34.195,600.304
34.203,607.927
34.211,612.120
34.219,614.790
34.227,621.267
34.234,624.315
34.242,630.409
34.250,644.120
34.258,647.926
34.266,659.729
34.273,660.486
34.281,658.574
34.289,659.328
34.297,660.462
34.305,660.452
34.313,658.537
34.320,664.238
34.328,671.843
34.336,678.686
34.344,685.528
34.352,693.512
34.359,701.877
34.367,710.623
34.375,722.797
34.383,725.450
34.391,734.959
34.398,743.325
34.406,742.172
34.414,747.493
34.422,752.434
34.430,747.095
34.438,745.563
34.445,738.321
34.453,730.318
34.461,718.128
34.469,705.939
34.477,681.948
34.484,656.054
34.492,626.735
34.500,594.372
34.508,552.871
34.516,502.994
34.523,451.214
34.531,397.911
34.539,334.708
34.547,271.883
34.555,212.484
34.563,159.938
34.570,119.575
34.578,84.923
34.586,57.125
34.594,32.752
34.602,15.615
34.609,3.809
34.617,
34.625,
34.633,
34.641,
34.648,
34.656,
34.664,
34.672,
34.680,
34.688,
34.695,
34.703,
34.711,
34.719,
34.727,
34.734,
34.742,
34.750,
34.758,
34.766,
34.773,
34.781,
34.789,
34.797,
34.805,
34.813,
34.820,
34.828,
34.836,
34.844,
34.852,
34.859,
34.867,
34.875,
34.883,
34.891,
34.898,
34.906,
34.914,
34.922,
34.930,
34.938,
34.945,
34.953,
34.961,
34.969,
34.977,
34.984,
34.992,
35.000,
35.008,
35.016,
35.023,
35.031,
35.039,
35.047,
35.055,19.431
35.063,41.529
35.070,94.106
35.078,139.824
35.086,155.825
35.094,166.111
35.102,180.588
35.109,209.923
35.117,246.878
35.125,289.168
35.133,340.221
35.141,389.751
35.148,421.757
35.156,451.479
35.164,478.535
35.172,496.830
35.180,517.031
35.188,526.947
35.195,551.723
35.203,579.168
35.211,607.758
35.219,643.208
35.227,670.276
35.234,688.200
35.242,711.841
35.250,730.149
35.258,743.884
35.266,749.236
35.273,764.879
35.281,762.230
35.289,756.532
35.297,757.695
35.305,754.285
35.313,752.400
35.320,741.747
35.328,736.049
35.336,723.490
35.344,712.073
35.352,696.844
35.359,681.232
35.367,669.049
35.375,658.009
35.383,649.255
35.391,640.118
35.398,630.218
35.406,622.222
35.414,616.132
35.422,610.040
35.430,606.235
35.438,606.242
35.445,608.536
35.453,608.923
35.461,611.215
35.469,616.557
35.477,616.560
35.484,623.806
35.492,627.239
35.500,631.816
35.508,636.390
35.516,634.864
35.523,643.630
35.531,652.015
35.539,656.966
35.547,660.010
35.555,664.196
35.563,666.093
35.570,679.428
35.578,682.467
35.586,687.411
35.594,699.980
35.602,702.254
35.609,707.196
35.617,709.851
35.625,716.318
35.633,717.830
35.641,728.872
35.648,730.766
35.656,736.852
35.664,739.128
35.672,737.973
35.680,739.867
35.688,735.283
35.695,726.505
35.703,725.352
35.711,711.621
35.719,697.129
35.727,672.729
35.734,646.806
35.742,612.880
35.750,575.145
35.758,530.169
35.766,484.051
35.773,429.931
35.781,374.667
35.789,317.497
35.797,253.848
35.805,198.964
35.813,150.559
35.820,110.539
35.828,77.378
35.836,47.266
35.844,22.871
35.852,7.624
35.859,
35.867,
35.875,
35.883,
35.891,
35.898,
35.906,
35.914,
35.922,
35.930,
35.938,
35.945,
35.953,
35.961,
35.969,
35.977,
35.984,
35.992,
36.000,
36.008,
36.016,
36.023,
36.031,
36.039,
36.047,
36.055,
36.063,
36.070,
36.078,
36.086,
36.094,
36.102,
36.109,
36.117,
36.125,
36.133,
36.141,
36.148,
36.156,
36.164,
36.172,
36.180,
36.188,
36.195,
36.203,
36.211,
36.219,
36.227,
36.234,
36.242,
36.250,
36.258,
36.266,
36.273,
36.281,
36.289,
36.297,
36.305,8.772
36.313,33.944
36.320,66.363
36.328,98.780
36.336,127.383
36.344,151.028
36.352,166.282
36.359,192.978
36.367,236.073
36.375,286.033
36.383,345.528
36.391,395.490
36.398,444.308
36.406,486.263
36.414,516.779
36.422,541.575
36.430,561.416
36.438,580.496
36.445,598.433
36.453,621.331
36.461,647.282
36.469,669.802
36.477,694.230
36.484,711.795
36.492,728.598
36.500,733.958
36.508,742.371
36.516,745.826
36.523,748.900
36.531,748.160
36.539,749.328
36.547,746.682
36.555,738.694
36.563,730.707
36.570,715.469
36.578,706.335
36.586,700.636
36.594,680.052
36.602,671.297
36.609,660.252
36.617,651.876
36.625,637.774
36.633,626.342
36.641,619.107
36.648,615.305
36.656,612.265
36.664,608.460
36.672,613.052
36.680,608.099
36.688,603.145
36.695,606.970
36.703,603.922
36.711,611.181
36.719,608.895
36.727,610.426
36.734,619.591
36.742,630.283
36.750,638.301
36.758,642.500
36.766,650.897
36.773,656.239
36.781,664.253
36.789,667.684
36.797,666.151
36.805,671.488
36.813,671.862
36.820,673.761
36.828,674.133
36.836,677.939
36.844,682.125
36.852,690.510
36.859,691.642
36.867,698.500
36.875,706.884
36.883,708.779
36.891,720.598
36.898,726.691
36.906,732.022
36.914,736.208
36.922,741.158
36.930,743.437
36.938,746.861
36.945,744.561
36.953,740.353
36.961,736.147
36.969,728.124
36.977,713.997
36.984,696.056
36.992,673.536
37.000,647.966
37.008,620.488
37.016,581.183
37.023,541.878
37.031,494.180
37.039,443.047
37.047,383.902
37.055,328.571
37.063,265.990
37.070,211.040
37.078,164.866
37.086,122.888
37.094,86.252
37.102,56.485
37.109,30.915
37.117,12.595
37.125,3.435
37.133,
37.141,
37.148,
37.156,
37.164,
37.172,
37.180,
37.188,
37.195,
37.203,
37.211,
37.219,
37.227,
37.234,
37.242,
37.250,
37.258,
37.266,
37.273,
37.281,
37.289,
37.297,
37.305,
37.313,
37.320,
37.328,
37.336,
37.344,
37.352,
37.359,
37.367,
37.375,
37.383,
37.391,
37.398,
37.406,
37.414,
37.422,
37.430,
37.438,
37.445,
37.453,
37.461,
37.469,
37.477,
37.484,
37.492,
37.500,
37.508,
37.516,
37.523,
37.531,
37.539,
37.547,
37.555,
37.563,
37.570,
37.578,
37.586,30.924
37.594,78.647
37.602,120.259
37.609,143.547
37.617,158.817
37.625,176.377
37.633,205.391
37.641,243.949
37.648,287.088
37.656,330.610
37.664,369.169
37.672,404.293
37.680,435.601
37.688,461.565
37.695,481.423
37.703,498.990
37.711,528.013
37.719,559.327
37.727,591.025
37.734,632.269
37.742,671.224
37.750,693.762
37.758,715.539
37.766,742.662
37.773,760.623
37.781,778.966
37.789,791.584
37.797,802.676
37.805,803.841
37.813,802.334
37.820,793.190
37.828,787.101
37.836,779.485
37.844,764.995
37.852,751.268
37.859,728.756
37.867,712.735
37.875,697.860
37.883,676.490
37.891,657.409
37.898,645.203
37.906,627.648
37.914,619.641
37.922,606.284
37.930,592.925
37.938,589.880
37.945,586.071
37.953,585.698
37.961,580.358
37.969,577.691
37.977,579.990
37.984,584.962
37.992,592.991
38.000,601.401
38.008,607.517
38.016,615.543
38.023,622.421
38.031,628.534
38.039,636.556
38.047,646.869
38.055,649.157
38.063,648.769
38.070,654.111
38.078,659.070
38.086,663.262
38.094,670.510
38.102,668.970
38.109,676.980
38.117,684.224
38.125,689.940
38.133,699.094
38.141,705.955
38.148,712.051
38.156,717.765
38.164,727.299
38.172,731.103
38.180,740.637
38.188,748.643
38.195,750.538
38.203,746.704
38.211,745.544
38.219,740.947
38.227,728.713
38.234,719.917
38.242,706.539
38.250,690.107
38.258,671.768
38.266,648.466
38.273,619.437
38.281,587.354
38.289,545.727
38.297,504.100
38.305,455.601
38.313,399.847
38.320,342.183
38.328,283.374
38.336,223.418
38.344,173.390
38.352,130.618
38.359,95.101
38.367,62.638
38.375,35.903
38.383,17.188
38.391,4.202
38.398,
38.406,
38.414,
38.422,
38.430,
38.438,
38.445,
38.453,
38.461,
38.469,
38.477,
38.484,
38.492,
38.500,
38.508,
38.516,
38.523,
38.531,
38.539,
38.547,
38.555,
38.563,
38.570,
38.578,
38.586,
38.594,
38.602,
38.609,
38.617,
38.625,
38.633,
38.641,
38.648,
38.656,
38.664,
38.672,
38.680,
38.688,
38.695,
38.703,
38.711,
38.719,
38.727,
38.734,
38.742,
38.750,
38.758,
38.766,
38.773,
38.781,
38.789,
38.797,
38.805,
38.813,
38.820,
38.828,
38.836,
38.844,7.641
38.852,29.799
38.859,68.001
38.867,103.528
38.875,129.122
38.883,143.255
38.891,159.299
38.898,181.072
38.906,212.777
38.914,259.380
38.922,307.893
38.930,357.552
38.938,399.954
38.945,435.099
38.953,472.920
38.961,500.045
38.969,525.263
38.977,545.133
38.984,572.646
38.992,601.688
39.000,631.497
39.008,663.981
39.016,687.679
39.023,705.649
39.031,731.261
39.039,739.299
39.047,753.834
39.055,755.379
39.063,763.421
39.070,763.057
39.078,764.222
39.086,759.273
39.094,752.032
39.102,747.083
39.109,735.637
39.117,723.809
39.125,709.687
39.133,698.239
39.141,685.262
39.148,669.225
39.156,654.334
39.164,646.322
39.172,633.721
39.180,621.501
39.188,615.396
39.195,608.907
39.203,606.240
39.211,605.866
39.219,600.521
39.227,598.234
39.234,596.328
39.242,595.185
39.250,600.540
39.258,599.396
39.266,600.926
39.273,610.866
39.281,615.069
39.289,621.566
39.297,628.060
39.305,635.318
39.313,636.459
39.320,645.626
39.328,648.293
39.336,650.577
39.344,656.682
39.352,655.141
39.359,655.511
39.367,665.054
39.375,673.831
39.383,679.167
39.391,693.676
39.398,704.362
39.406,708.551
39.414,723.059
39.422,737.947
39.430,737.168
39.438,746.706
39.445,741.342
39.453,740.181
39.461,742.077
39.469,742.063
39.477,742.050
39.484,736.305
39.492,733.999
39.500,722.524
39.508,711.050
39.516,692.319
39.523,675.500
39.531,648.366
39.539,617.414
39.547,587.228
39.555,540.997
39.563,495.150
39.570,442.809
39.578,384.356
39.586,325.903
39.594,264.776
39.602,211.288
39.609,163.531
39.617,122.268
39.625,87.882
39.633,56.169
39.641,30.951
39.648,14.138
39.656,3.057
39.664,
39.672,
39.680,
39.688,
39.695,
39.703,
39.711,
39.719,
39.727,
39.734,
39.742,
39.750,
39.758,
39.766,
39.773,
39.781,
39.789,
39.797,
39.805,
39.813,
39.820,
39.828,
39.836,
39.844,
39.852,
39.859,
39.867,
39.875,
39.883,
39.891,
39.898,
39.906,
39.914,
39.922,
39.930,
39.938,
39.945,
39.953,
39.961,
39.969,
39.977,
39.984,
39.992,
40.000,
40.008,
40.016,
40.023,
40.031,
40.039,
40.047,
40.055,
40.063,
40.070,
40.078,
40.086,7.262
40.094,24.460
40.102,60.766
40.109,95.159
40.117,125.348
40.125,142.543
40.133,150.183
40.141,172.727
40.148,200.239
40.156,238.450
40.164,276.661
40.172,314.107
40.180,351.554
40.188,381.360
40.195,408.491
40.203,432.185
40.211,461.230
40.219,486.837
40.227,523.910
40.234,559.837
40.242,600.352
40.250,642.016
40.258,681.388
40.266,715.411
40.273,744.086
40.281,765.884
40.289,785.390
40.297,799.546
40.305,803.767
40.313,812.576
40.320,817.946
40.328,815.673
40.336,807.668
40.344,803.867
40.352,791.657
40.359,779.064
40.367,766.472
40.375,743.556
40.383,733.638
40.391,713.014
40.398,692.006
40.406,675.202
40.414,653.425
40.422,640.822
40.430,618.659
40.438,606.818
40.445,596.504
40.453,585.042
40.461,579.314
40.469,569.761
40.477,565.943
40.484,562.506
40.492,554.862
40.500,558.306
40.508,564.809
40.516,562.514
40.523,569.779
40.531,569.393
40.539,582.773
40.547,585.062
40.555,594.232
40.563,604.930
40.570,620.979
40.578,632.437
40.586,641.600
40.594,655.731
40.602,667.185
40.609,681.695
40.617,692.764
40.625,708.037
40.633,725.221
40.641,733.229
40.648,746.971
40.656,755.360
40.664,761.075
40.672,766.789
40.680,763.713
40.688,754.904
40.695,753.740
40.703,745.315
40.711,741.478
40.719,739.934
40.727,729.601
40.734,719.650
40.742,705.115
40.750,695.932
40.758,681.399
40.766,658.844
40.773,631.322
40.781,601.891
40.789,569.022
40.797,531.188
40.805,487.240
40.813,436.033
40.820,383.298
40.828,327.888
40.836,272.479
40.844,216.686
40.852,168.536
40.859,124.589
40.867,93.252
40.875,65.354
40.883,41.277
40.891,20.257
40.898,7.644
40.906,
40.914,
40.922,
40.930,
40.938,
40.945,
40.953,
40.961,
40.969,
40.977,
40.984,
40.992,
41.000,
41.008,
41.016,
41.023,
41.031,
41.039,
41.047,
41.055,
41.063,
41.070,
41.078,
41.086,
41.094,
41.102,
41.109,
41.117,
41.125,
41.133,
41.141,
41.148,
41.156,
41.164,
41.172,
41.180,
41.188,
41.195,
41.203,
41.211,
41.219,
41.227,
41.234,
41.242,
41.250,
41.258,
41.266,
41.273,
41.281,
41.289,
41.297,
41.305,
41.313,
41.320,
41.328,
41.336,
41.344,
41.352,
41.359,18.345
41.367,52.359
41.375,95.544
41.383,141.402
41.391,167.005
41.398,183.818
41.406,201.013
41.414,231.965
41.422,274.382
41.430,323.295
41.438,368.005
41.445,408.130
41.453,442.907
41.461,466.220
41.469,483.038
41.477,497.565
41.484,516.679
41.492,534.648
41.500,557.205
41.508,585.495
41.516,613.022
41.523,637.875
41.531,663.112
41.539,683.381
41.547,701.740
41.555,721.246
41.563,733.109
41.570,745.355
41.578,758.748
41.586,768.702
41.594,767.954
41.602,768.735
41.609,763.018
41.617,757.301
41.625,747.378
41.633,738.602
41.641,728.296
41.648,720.283
41.656,702.711
41.664,695.079
41.672,683.622
41.680,669.105
41.688,662.233
41.695,646.949
41.703,644.663
41.711,632.818
41.719,626.324
41.727,618.301
41.734,599.188
41.742,594.221
41.750,591.930
41.758,584.667
41.766,584.285
41.773,584.667
41.781,583.518
41.789,588.486
41.797,589.245
41.805,594.592
41.813,600.318
41.820,606.043
41.828,600.677
41.836,611.751
41.844,615.941
41.852,615.542
41.859,628.522
41.867,625.443
41.875,630.392
41.883,639.545
41.891,656.341
41.898,669.695
41.906,688.782
41.914,705.955
41.922,720.452
41.930,730.361
41.938,741.416
41.945,748.267
41.953,747.093
41.961,740.952
41.969,728.698
41.977,715.299
41.984,708.015
41.992,703.025
42.000,691.923
42.008,681.970
42.016,666.287
42.023,647.551
42.031,626.525
42.039,600.153
42.047,570.346
42.055,532.902
42.063,489.730
42.070,442.740
42.078,389.641
42.086,331.959
42.094,277.334
42.102,223.474
42.109,171.523
42.117,129.885
42.125,95.123
42.133,62.652
42.141,37.439
42.148,17.956
42.156,2.292
42.164,
42.172,
42.180,
42.188,
42.195,
42.203,
42.211,
42.219,
42.227,
42.234,
42.242,
42.250,
42.258,
42.266,
42.273,
42.281,
42.289,
42.297,
42.305,
42.313,
42.320,
42.328,
42.336,
42.344,
42.352,
42.359,
42.367,
42.375,
42.383,
42.391,
42.398,
42.406,
42.414,
42.422,
42.430,
42.438,
42.445,
42.453,
42.461,
42.469,
42.477,
42.484,
42.492,
42.500,
42.508,
42.516,
42.523,
42.531,
42.539,
42.547,
42.555,
42.563,
42.570,
42.578,
42.586,
42.594,
42.602,
42.609,
42.617,11.459
42.625,33.613
42.633,71.044
42.641,109.237
42.648,134.825
42.656,147.808
42.664,162.701
42.672,184.850
42.680,215.783
42.688,261.992
42.695,311.255
42.703,356.318
42.711,396.798
42.719,433.842
42.727,467.450
42.734,491.894
42.742,516.339
42.750,540.786
42.758,566.380
42.766,596.559
42.773,635.142
42.781,659.213
42.789,683.667
42.797,706.595
42.805,725.705
42.813,738.704
42.820,750.559
42.828,762.414
42.836,766.250
42.844,769.322
42.852,771.249
42.859,770.885
42.867,761.735
42.875,756.787
42.883,749.165
42.891,729.318
42.898,719.021
42.906,700.699
42.914,690.018
42.922,675.133
42.930,665.978
42.938,653.001
42.945,643.461
42.953,633.919
42.961,619.409
42.969,610.628
42.977,605.668
42.984,601.852
42.992,595.360
43.000,594.216
43.008,594.217
43.016,591.160
43.023,594.216
43.031,593.449
43.039,602.615
43.047,602.992
43.055,609.098
43.063,612.146
43.070,620.160
43.078,626.643
43.086,627.394
43.094,632.729
43.102,635.770
43.109,639.956
43.117,643.377
43.125,647.178
43.133,655.946
43.141,670.060
43.148,677.679
43.156,686.060
43.164,701.699
43.172,720.773
43.180,725.333
43.188,736.002
43.195,751.637
43.203,760.778
43.211,768.009
43.219,769.513
43.227,774.072
43.234,768.321
43.242,765.245
43.250,761.788
43.258,749.932
43.266,736.550
43.273,720.880
43.281,699.486
43.289,673.130
43.297,636.086
43.305,603.245
43.313,561.624
43.320,513.514
43.328,458.534
43.336,403.556
43.344,341.324
43.352,277.565
43.359,214.570
43.367,167.611
43.375,123.323
43.383,88.198
43.391,54.599
43.398,29.782
43.406,12.600
43.414,1.145
43.422,
43.430,
43.438,
43.445,
43.453,
43.461,
43.469,
43.477,
43.484,
43.492,
43.500,
43.508,
43.516,
43.523,
43.531,
43.539,
43.547,
43.555,
43.563,
43.570,
43.578,
43.586,
43.594,
43.602,
43.609,
43.617,
43.625,
43.633,
43.641,
43.648,
43.656,
43.664,
43.672,
43.680,
43.688,
43.695,
43.703,
43.711,
43.719,
43.727,
43.734,
43.742,
43.750,
43.758,
43.766,
43.773,
43.781,
43.789,
43.797,
43.805,
43.813,
43.820,
43.828,
43.836,
43.844,
43.852,18.323
43.859,43.134
43.867,85.502
43.875,120.998
43.883,145.423
43.891,162.596
43.898,183.203
43.906,213.733
43.914,249.224
43.922,296.928
43.930,345.013
43.938,390.426
43.945,433.549
43.953,475.146
43.961,509.875
43.969,533.537
43.977,567.505
43.984,590.788
43.992,623.996
44.000,656.823
44.008,690.797
44.016,716.758
44.023,739.286
44.031,757.617
44.039,769.461
44.047,779.016
44.055,786.664
44.063,792.787
44.070,790.513
44.078,784.041
44.086,776.425
44.094,769.191
44.102,754.705
44.109,743.272
44.117,727.640
44.125,711.243
44.133,691.028
44.141,676.156
44.148,659.755
44.156,641.827
44.164,625.805
44.172,612.073
44.180,605.594
44.188,599.877
44.195,584.612
44.203,578.510
44.211,574.316
44.219,570.502
44.227,568.215
44.234,570.891
44.242,569.746
44.250,575.093
44.258,580.056
44.266,583.109
44.273,588.833
44.281,594.938
44.289,601.422
44.297,604.469
44.305,612.096
44.313,617.048
44.320,620.853
44.328,628.855
44.336,633.038
44.344,643.327
44.352,652.851
44.359,668.482
44.367,685.256
44.375,704.700
44.383,725.670
44.391,745.874
44.398,759.206
44.406,767.194
44.414,779.380
44.422,770.575
44.430,775.510
44.438,768.615
44.445,754.852
44.453,746.051
44.461,733.436
44.469,714.334
44.477,697.143
44.484,688.728
44.492,677.263
44.500,662.746
44.508,644.797
44.516,628.759
44.523,607.762
44.531,582.953
44.539,555.856
44.547,516.936
44.555,478.399
44.563,436.813
44.570,389.506
44.578,338.768
44.586,285.741
44.594,234.241
44.602,182.740
44.609,139.632
44.617,105.297
44.625,76.685
44.633,54.176
44.641,31.667
44.648,13.735
44.656,2.289
44.664,
44.672,
44.680,
44.688,
44.695,
44.703,
44.711,
44.719,
44.727,
44.734,
44.742,
44.750,
44.758,
44.766,
44.773,
44.781,
44.789,
44.797,
44.805,
44.813,
44.820,
44.828,
44.836,
44.844,
44.852,
44.859,
44.867,
44.875,
44.883,
44.891,
44.898,
44.906,
44.914,
44.922,
44.930,
44.938,
44.945,
44.953,
44.961,
44.969,
44.977,
44.984,
44.992,
45.000,
45.008,
45.016,
45.023,
45.031,
45.039,
45.047,
45.055,
45.063,
45.070,
45.078,
45.086,1.908
45.094,34.718
45.102,73.630
45.109,113.686
45.117,140.006
45.125,151.447
45.133,170.518
45.141,199.125
45.148,236.887
45.156,286.474
45.164,341.782
45.172,392.131
45.180,442.862
45.188,483.677
45.195,521.442
45.203,550.435
45.211,564.936
45.219,578.294
45.227,584.407
45.234,602.728
45.242,626.010
45.250,648.149
45.258,668.002
45.266,682.896
45.273,691.688
45.281,698.954
45.289,706.221
45.297,716.160
45.305,723.809
45.313,725.736
45.320,728.427
45.328,731.499
45.336,732.664
45.344,727.724
45.352,715.151
45.359,707.920
45.367,696.873
45.375,683.153
45.383,672.105
45.391,661.054
45.398,647.713
45.406,638.950
45.414,628.278
45.422,621.803
45.430,607.311
45.438,600.069
45.445,594.353
45.453,592.071
45.461,587.879
45.469,585.595
45.477,585.599
45.484,585.221
45.492,586.369
45.500,587.897
45.508,589.424
45.516,595.532
45.523,603.548
45.531,605.072
45.539,610.032
45.547,618.808
45.555,624.147
45.563,630.248
45.570,637.875
45.578,643.210
45.586,648.162
45.594,654.257
45.602,666.840
45.609,679.421
45.617,700.778
45.625,712.592
45.633,722.878
45.641,736.216
45.648,740.013
45.656,748.388
45.664,751.039
45.672,760.178
45.680,748.328
45.688,733.808
45.695,721.579
45.703,705.154
45.711,688.348
45.719,676.884
45.727,669.237
45.734,658.537
45.742,653.562
45.750,636.379
45.758,620.343
45.766,593.626
45.773,569.582
45.781,533.713
45.789,495.940
45.797,451.683
45.805,400.943
45.813,348.679
45.820,289.931
45.828,234.998
45.836,186.169
45.844,140.391
45.852,106.439
45.859,74.013
45.867,44.637
45.875,22.510
45.883,6.868
45.891,
45.898,
45.906,
45.914,
45.922,
45.930,
45.938,
45.945,
45.953,
45.961,
45.969,
45.977,
45.984,
45.992,
46.000,
46.008,
46.016,
46.023,
46.031,
46.039,
46.047,
46.055,
46.063,
46.070,
46.078,
46.086,
46.094,
46.102,
46.109,
46.117,
46.125,
46.133,
46.141,
46.148,
46.156,
46.164,
46.172,
46.180,
46.188,
46.195,
46.203,
46.211,
46.219,
46.227,
46.234,
46.242,
46.250,
46.258,
46.266,
46.273,
46.281,
46.289,
46.297,
46.305,
46.313,
46.320,
46.328,3.054
46.336,26.719
46.344,61.453
46.352,98.857
46.359,129.009
46.367,146.183
46.375,159.158
46.383,178.622
46.391,208.391
46.398,247.320
46.406,293.882
46.414,340.445
46.422,375.941
46.430,406.475
46.438,441.592
46.445,459.916
46.453,478.241
46.461,496.569
46.469,518.332
46.477,549.640
46.484,583.239
46.492,612.642
46.500,649.299
46.508,675.269
46.516,693.989
46.523,716.909
46.531,738.303
46.539,756.264
46.547,773.844
46.555,785.699
46.563,795.266
46.570,807.124
46.578,812.876
46.586,818.629
46.594,817.128
46.602,809.902
46.609,802.294
46.617,793.541
46.625,775.241
46.633,759.995
46.641,739.784
46.648,724.155
46.656,702.795
46.664,684.106
46.672,669.236
46.680,653.599
46.688,638.725
46.695,619.645
46.703,607.440
46.711,594.851
46.719,581.114
46.727,568.520
46.734,562.420
46.742,558.992
46.750,558.620
46.758,554.426
46.766,556.343
46.773,562.463
46.781,565.524
46.789,569.730
46.797,568.203
46.805,576.991
46.813,581.575
46.820,591.890
46.828,596.852
46.836,607.163
46.844,617.855
46.852,631.601
46.859,644.963
46.867,660.617
46.875,681.236
46.883,692.684
46.891,709.097
46.898,719.397
46.906,729.696
46.914,734.645
46.922,742.651
46.930,751.038
46.938,758.662
46.945,765.138
46.953,761.301
46.961,757.465
46.969,755.157
46.977,742.154
46.984,731.445
46.992,715.390
47.000,697.427
47.008,669.154
47.016,636.681
47.023,599.628
47.031,561.430
47.039,511.777
47.047,456.398
47.055,397.582
47.063,338.767
47.070,281.481
47.078,220.375
47.086,169.580
47.094,129.097
47.102,93.959
47.109,63.787
47.117,39.342
47.125,18.717
47.133,6.494
47.141,
47.148,
47.156,
47.164,
47.172,
47.180,
47.188,
47.195,
47.203,
47.211,
47.219,
47.227,
47.234,
47.242,
47.250,
47.258,
47.266,
47.273,
47.281,
47.289,
47.297,
47.305,
47.313,
47.320,
47.328,
47.336,
47.344,
47.352,
47.359,
47.367,
47.375,
47.383,
47.391,
47.398,
47.406,
47.414,
47.422,
47.430,
47.438,
47.445,
47.453,
47.461,
47.469,
47.477,
47.484,
47.492,
47.500,
47.508,
47.516,
47.523,
47.531,
47.539,
47.547,
47.555,
47.563,
47.570,
47.578,
47.586,
47.594,
47.602,18.350
47.609,44.346
47.617,101.689
47.625,146.033
47.633,168.204
47.641,176.996
47.648,196.491
47.656,227.455
47.664,270.653
47.672,318.821
47.680,369.666
47.688,412.484
47.695,446.130
47.703,469.838
47.711,493.931
47.719,512.291
47.727,531.036
47.734,552.842
47.742,577.326
47.750,606.018
47.758,636.242
47.766,667.998
47.773,682.549
47.781,701.691
47.789,717.010
47.797,732.713
47.805,738.856
47.813,750.737
47.820,757.265
47.828,760.352
47.836,757.702
47.844,758.113
47.852,752.404
47.859,748.990
47.867,740.986
47.875,729.921
47.883,722.681
47.891,713.527
47.898,697.103
47.906,682.590
47.914,675.346
47.922,662.743
47.930,651.669
47.938,637.915
47.945,632.960
47.953,617.288
47.961,609.269
47.969,598.185
47.977,595.138
47.984,588.261
47.992,584.828
48.000,579.480
48.008,576.427
48.016,576.053
48.023,570.701
48.031,577.214
48.039,580.280
48.047,584.493
48.055,591.385
48.063,597.509
48.070,602.484
48.078,612.433
48.086,615.874
48.094,625.054
48.102,634.616
48.109,650.683
48.117,658.711
48.125,672.096
48.133,682.035
48.141,690.060
48.148,705.355
48.156,717.205
48.164,733.648
48.172,746.262
48.180,759.260
48.188,766.134
48.195,764.972
48.203,768.021
48.211,764.182
48.219,765.319
48.227,753.063
48.234,744.635
48.242,733.912
48.250,720.129
48.258,703.286
48.266,687.976
48.273,663.866
48.281,638.994
48.289,605.705
48.297,572.035
48.305,534.157
48.313,485.950
48.320,437.743
48.328,381.883
48.336,325.640
48.344,273.987
48.352,218.889
48.359,174.120
48.367,129.733
48.375,96.059
48.383,69.271
48.391,40.952
48.398,20.668
48.406,7.272
48.414,
48.422,
48.430,
48.438,
48.445,
48.453,
48.461,
48.469,
48.477,
48.484,
48.492,
48.500,
48.508,
48.516,
48.523,
48.531,
48.539,
48.547,
48.555,
48.563,
48.570,
48.578,
48.586,
48.594,
48.602,
48.609,
48.617,
48.625,
48.633,
48.641,
48.648,
48.656,
48.664,
48.672,
48.680,
48.688,
48.695,
48.703,
48.711,
48.719,
48.727,
48.734,
48.742,
48.750,
48.758,
48.766,
48.773,
48.781,
48.789,
48.797,
48.805,
48.813,
48.820,
48.828,
48.836,
48.844,
48.852,
48.859,29.107
48.867,56.682
48.875,107.235
48.883,147.064
48.891,169.658
48.898,185.359
48.906,215.613
48.914,259.653
48.922,314.800
48.930,381.436
48.938,435.819
48.945,478.331
48.953,514.334
48.961,544.595
48.969,571.795
48.977,584.827
48.984,609.733
48.992,635.408
49.000,663.384
49.008,690.212
49.016,712.830
49.023,733.535
49.031,741.600
49.039,747.752
49.047,753.522
49.055,761.591
49.063,761.233
49.070,762.408
49.078,755.921
49.086,753.649
49.094,742.181
49.102,731.863
49.109,718.479
49.117,708.926
49.125,691.707
49.133,677.553
49.141,657.266
49.148,647.708
49.156,637.382
49.164,629.354
49.172,617.491
49.180,606.010
49.188,594.911
49.195,587.259
49.203,585.356
49.211,581.918
49.219,578.095
49.227,578.103
49.234,578.878
49.242,578.117
49.250,581.190
