type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
34.023,
34.031,
34.039,
34.047,
34.055,
34.063,
34.070,
34.078,
34.086,
34.094,
34.102,
34.109,
34.117,
34.125,
34.133,
34.141,
34.148,
34.156,
34.164,
34.172,
34.180,
34.188,
34.195,
34.203,
34.211,
34.219,
34.227,
34.234,
34.242,
34.250,
34.258,
34.266,
34.273,
34.281,
34.289,
34.297,
34.305,
34.313,
34.320,
34.328,
34.336,
34.344,
34.352,
34.359,
34.367,
34.375,
34.383,
34.391,
34.398,
34.406,
34.414,
34.422,
34.430,5.712
34.438,30.462
34.445,73.109
34.453,115.374
34.461,162.969
34.469,195.333
34.477,217.035
34.484,244.450
34.492,279.099
34.500,325.553
34.508,376.958
34.516,425.318
34.523,461.114
34.531,488.536
34.539,508.725
34.547,526.250
34.555,540.350
34.563,568.160
34.570,583.405
34.578,609.314
34.586,642.842
34.594,677.894
34.602,702.666
34.609,720.202
34.617,735.836
34.625,743.853
34.633,756.823
34.641,759.510
34.648,769.816
34.656,765.649
34.664,760.719
34.672,754.266
34.680,748.194
34.688,737.549
34.695,725.380
34.703,713.972
34.711,699.896
34.719,681.628
34.727,669.835
34.734,655.374
34.742,642.816
34.750,635.592
34.758,630.652
34.766,624.187
34.773,620.007
34.781,609.729
34.789,612.025
34.797,605.936
34.805,604.800
34.813,604.426
34.820,605.956
34.828,606.723
34.836,615.111
34.844,620.831
34.852,624.263
34.859,628.838
34.867,637.985
34.875,645.226
34.883,647.129
34.891,645.221
34.898,652.459
34.906,652.454
34.914,647.876
34.922,649.775
34.930,654.341
34.938,660.812
34.945,663.471
34.953,675.274
34.961,686.696
34.969,700.403
34.977,709.918
34.984,717.146
34.992,726.659
35.000,735.030
35.008,736.542
35.016,744.151
35.023,747.950
35.031,745.654
35.039,744.882
35.047,744.111
35.055,742.197
35.063,738.379
35.070,729.608
35.078,721.982
35.086,707.118
35.094,690.731
35.102,669.393
35.109,647.294
35.117,617.958
35.125,587.480
35.133,556.240
35.141,517.001
35.148,472.810
35.156,423.666
35.164,374.522
35.172,318.520
35.180,263.278
35.188,208.797
35.195,163.459
35.203,120.025
35.211,84.972
35.219,56.776
35.227,34.676
35.234,19.434
35.242,6.859
35.250,
35.258,
35.266,
35.273,
35.281,
35.289,
35.297,
35.305,
35.313,
35.320,
35.328,
35.336,
35.344,
35.352,
35.359,
35.367,
35.375,
35.383,
35.391,
35.398,
35.406,
35.414,
35.422,
35.430,
35.438,
35.445,
35.453,
35.461,
35.469,
35.477,
35.484,
35.492,
35.500,
35.508,
35.516,
35.523,
35.531,
35.539,
35.547,
35.555,
35.563,
35.570,
35.578,
35.586,
35.594,
35.602,
35.609,
35.617,
35.625,
35.633,
35.641,
35.648,
35.656,
35.664,
35.672,
35.680,
35.688,17.153
35.695,52.220
35.703,107.107
35.711,157.037
35.719,185.241
35.727,206.202
35.734,235.930
35.742,275.949
35.750,331.213
35.758,381.905
35.766,428.786
35.773,471.475
35.781,502.732
35.789,522.175
35.797,542.000
35.805,562.208
35.813,582.036
35.820,603.390
35.828,623.602
35.836,646.483
35.844,672.414
35.852,699.872
35.859,719.325
35.867,729.250
35.875,746.037
35.883,755.963
35.891,766.271
35.898,778.868
35.906,786.891
35.914,798.347
35.922,797.222
35.930,804.487
35.938,796.501
35.945,793.854
35.953,782.056
35.961,774.453
35.969,764.561
35.977,752.380
35.984,740.199
35.992,723.823
36.000,712.402
36.008,698.693
36.016,688.414
36.023,676.609
36.031,665.183
36.039,655.663
36.047,646.904
36.055,640.433
36.063,628.239
36.070,616.044
36.078,613.384
36.086,606.146
36.094,606.536
36.102,598.533
36.109,603.499
36.117,607.320
36.125,611.140
36.133,616.103
36.141,621.828
36.148,628.696
36.156,632.892
36.164,635.561
36.172,640.136
36.180,644.709
36.188,648.518
36.195,656.904
36.203,668.722
36.211,672.908
36.219,688.157
36.227,704.167
36.234,720.940
36.242,734.279
36.250,742.277
36.258,748.750
36.266,749.120
36.273,752.543
36.281,754.440
36.289,750.616
36.297,750.226
36.305,744.115
36.313,734.953
36.320,728.462
36.328,718.539
36.336,705.947
36.344,689.161
36.352,669.325
36.359,647.583
36.367,618.596
36.375,587.703
36.383,551.091
36.391,514.098
36.398,471.767
36.406,426.767
36.414,371.089
36.422,326.089
36.430,271.554
36.438,220.070
36.445,173.160
36.453,129.682
36.461,93.450
36.469,60.267
36.477,35.474
36.484,17.928
36.492,4.959
36.500,
36.508,
36.516,
36.523,
36.531,
36.539,
36.547,
36.555,
36.563,
36.570,
36.578,
36.586,
36.594,
36.602,
36.609,
36.617,
36.625,
36.633,
36.641,
36.648,
36.656,
36.664,
36.672,
36.680,
36.688,
36.695,
36.703,
36.711,
36.719,
36.727,
36.734,
36.742,
36.750,
36.758,
36.766,
36.773,
36.781,
36.789,
36.797,
36.805,
36.813,
36.820,
36.828,
36.836,
36.844,
36.852,
36.859,
36.867,
36.875,
36.883,
36.891,
36.898,
36.906,
36.914,
36.922,
36.930,
36.938,
36.945,
36.953,22.516
36.961,49.992
36.969,96.549
36.977,147.684
36.984,176.685
36.992,194.620
37.000,221.331
37.008,255.675
37.016,301.849
37.023,352.603
37.031,401.450
37.039,440.376
37.047,483.884
37.055,517.853
37.063,547.245
37.070,570.533
37.078,599.165
37.086,625.509
37.094,650.710
37.102,669.042
37.109,693.482
37.117,715.252
37.125,738.932
37.133,754.215
37.141,767.592
37.148,777.534
37.156,780.606
37.164,785.969
37.172,781.791
37.180,780.666
37.188,775.344
37.195,764.294
37.203,748.664
37.211,734.177
37.219,717.018
37.227,701.766
37.234,695.295
37.242,680.423
37.250,662.876
37.258,652.965
37.266,639.616
37.273,632.374
37.281,619.785
37.289,607.959
37.297,604.914
37.305,597.285
37.313,591.182
37.320,586.988
37.328,586.612
37.336,588.909
37.344,591.586
37.352,597.700
37.359,602.666
37.367,612.215
37.375,618.708
37.383,621.381
37.391,630.927
37.398,640.854
37.406,644.287
37.414,653.447
37.422,654.968
37.430,659.926
37.438,665.264
37.445,674.802
37.453,677.847
37.461,682.418
37.469,692.335
37.477,698.050
37.484,702.237
37.492,702.606
37.500,711.757
37.508,725.108
37.516,732.731
37.523,741.882
37.531,751.415
37.539,753.312
37.547,748.338
37.555,750.237
37.563,747.173
37.570,741.819
37.578,739.521
37.586,731.878
37.594,723.853
37.602,710.485
37.609,695.209
37.617,677.643
37.625,653.206
37.633,630.298
37.641,601.282
37.648,571.122
37.656,542.872
37.664,505.078
37.672,467.667
37.680,425.675
37.688,381.011
37.695,331.002
37.703,282.138
37.711,231.745
37.719,187.842
37.727,147.374
37.734,103.851
37.742,71.399
37.750,42.382
37.758,21.382
37.766,7.637
37.773,
37.781,
37.789,
37.797,
37.805,
37.813,
37.820,
37.828,
37.836,
37.844,
37.852,
37.859,
37.867,
37.875,
37.883,
37.891,
37.898,
37.906,
37.914,
37.922,
37.930,
37.938,
37.945,
37.953,
37.961,
37.969,
37.977,
37.984,
37.992,
38.000,
38.008,
38.016,
38.023,
38.031,
38.039,
38.047,
38.055,
38.063,
38.070,
38.078,
38.086,
38.094,
38.102,
38.109,
38.117,
38.125,
38.133,
38.141,
38.148,
38.156,
38.164,
38.172,
38.180,
38.188,
38.195,
38.203,
38.211,2.292
38.219,29.791
38.227,72.184
38.234,114.576
38.242,151.238
38.250,177.205
38.258,203.936
38.266,234.486
38.273,279.549
38.281,329.193
38.289,379.221
38.297,421.611
38.305,455.601
38.313,480.045
38.320,499.527
38.328,517.100
38.336,536.585
38.344,563.327
38.352,588.926
38.359,622.928
38.367,663.043
38.375,697.049
38.383,722.273
38.391,745.970
38.398,760.883
38.406,773.506
38.414,783.457
38.422,790.734
38.430,798.014
38.438,792.305
38.445,788.508
38.453,783.565
38.461,772.891
38.469,758.779
38.477,738.934
38.484,718.324
38.492,693.510
38.500,673.660
38.508,657.630
38.516,645.802
38.523,634.736
38.531,617.172
38.539,601.899
38.547,590.828
38.555,583.960
38.563,576.707
38.570,573.658
38.578,569.842
38.586,567.555
38.594,570.617
38.602,572.532
38.609,577.504
38.617,587.060
38.625,595.852
38.633,608.464
38.641,620.311
38.648,629.864
38.656,642.091
38.664,648.583
38.672,656.985
38.680,662.329
38.688,665.378
38.695,666.515
38.703,668.798
38.711,677.576
38.719,685.589
38.727,691.308
38.734,697.408
38.742,710.768
38.750,724.127
38.758,738.631
38.766,750.078
38.773,758.085
38.781,763.036
38.789,760.728
38.797,759.185
38.805,759.171
38.813,759.158
38.820,759.527
38.828,749.582
38.836,741.547
38.844,731.222
38.852,718.605
38.859,714.393
38.867,700.631
38.875,688.398
38.883,669.672
38.891,654.385
38.898,633.751
38.906,613.118
38.914,585.610
38.922,558.104
38.930,530.216
38.938,488.960
38.945,449.997
38.953,402.631
38.961,356.793
38.969,307.517
38.977,253.275
38.984,205.526
38.992,161.978
39.000,122.632
39.008,86.722
39.016,59.217
39.023,36.295
39.031,18.339
39.039,5.731
39.047,
39.055,
39.063,
39.070,
39.078,
39.086,
39.094,
39.102,
39.109,
39.117,
39.125,
39.133,
39.141,
39.148,
39.156,
39.164,
39.172,
39.180,
39.188,
39.195,
39.203,
39.211,
39.219,
39.227,
39.234,
39.242,
39.250,
39.258,
39.266,
39.273,
39.281,
39.289,
39.297,
39.305,
39.313,
39.320,
39.328,
39.336,
39.344,
39.352,
39.359,
39.367,
39.375,
39.383,
39.391,
39.398,
39.406,
39.414,
39.422,
39.430,
39.438,
39.445,
39.453,
39.461,
39.469,
39.477,14.902
39.484,44.706
39.492,86.353
39.500,134.876
39.508,169.261
39.516,186.070
39.523,212.813
39.531,247.961
39.539,299.155
39.547,348.058
39.555,390.848
39.563,428.672
39.570,461.148
39.578,485.221
39.586,500.890
39.594,522.292
39.602,539.110
39.609,575.416
39.617,610.577
39.625,641.155
39.633,672.499
39.641,711.487
39.648,740.924
39.656,755.460
39.664,773.436
39.672,783.772
39.680,791.815
39.688,801.007
39.695,797.206
39.703,802.578
39.711,796.486
39.719,784.278
39.727,770.924
39.734,752.600
39.742,731.599
39.750,718.242
39.758,710.235
39.766,691.523
39.773,673.574
39.781,656.388
39.789,645.317
39.797,629.274
39.805,620.493
39.813,610.564
39.820,603.310
39.828,601.025
39.836,589.181
39.844,587.658
39.852,589.959
39.859,588.053
39.867,588.822
39.875,590.355
39.883,594.564
39.891,598.771
39.898,610.242
39.906,615.594
39.914,620.945
39.922,627.824
39.930,640.054
39.938,646.165
39.945,652.275
39.953,660.677
39.961,662.961
39.969,669.066
39.977,671.730
39.984,684.332
39.992,688.905
40.000,695.388
40.008,700.724
40.016,714.851
40.023,725.537
40.031,733.164
40.039,740.791
40.047,741.156
40.055,735.022
40.063,743.796
40.070,749.129
40.078,748.347
40.086,739.157
40.094,739.523
40.102,731.481
40.109,722.294
40.117,713.490
40.125,702.777
40.133,688.626
40.141,670.273
40.148,650.012
40.156,626.313
40.164,597.266
40.172,566.310
40.180,527.332
40.188,481.859
40.195,440.972
40.203,387.858
40.211,332.070
40.219,280.103
40.227,229.282
40.234,183.046
40.242,137.191
40.250,97.449
40.258,63.820
40.266,37.452
40.273,17.962
40.281,4.968
40.289,
40.297,
40.305,
40.313,
40.320,
40.328,
40.336,
40.344,
40.352,
40.359,
40.367,
40.375,
40.383,
40.391,
40.398,
40.406,
40.414,
40.422,
40.430,
40.438,
40.445,
40.453,
40.461,
40.469,
40.477,
40.484,
40.492,
40.500,
40.508,
40.516,
40.523,
40.531,
40.539,
40.547,
40.555,
40.563,
40.570,
40.578,
40.586,
40.594,
40.602,
40.609,
40.617,
40.625,
40.633,
40.641,
40.648,
40.656,
40.664,
40.672,
40.680,
40.688,
40.695,
40.703,
40.711,
40.719,17.963
40.727,51.978
40.734,101.278
40.742,139.876
40.750,170.830
40.758,194.140
40.766,215.538
40.773,246.873
40.781,293.111
40.789,343.553
40.797,392.085
40.805,436.032
40.813,478.451
40.820,507.115
40.828,531.959
40.836,550.690
40.844,567.512
40.852,589.303
40.859,608.421
40.867,629.833
40.875,649.335
40.883,673.425
40.891,691.019
40.898,712.436
40.906,724.298
40.914,731.957
40.922,744.586
40.930,757.981
40.938,759.144
40.945,767.189
40.953,767.972
40.961,765.697
40.969,764.952
40.977,754.268
40.984,742.437
40.992,729.075
41.000,717.242
41.008,703.496
41.016,692.425
41.023,673.706
41.031,661.868
41.039,649.263
41.047,641.246
41.055,630.932
41.063,623.294
41.070,611.449
41.078,611.073
41.086,606.108
41.094,599.230
41.102,600.764
41.109,596.179
41.117,598.475
41.125,600.006
41.133,604.595
41.141,608.800
41.148,618.358
41.156,625.620
41.164,634.027
41.172,647.022
41.180,650.838
41.188,656.182
41.195,656.935
41.203,655.393
41.211,659.202
41.219,664.922
41.227,668.729
41.234,674.064
41.242,685.898
41.250,698.496
41.258,711.092
41.266,726.747
41.273,735.519
41.281,739.322
41.289,747.329
41.297,749.221
41.305,743.087
41.313,743.069
41.320,743.052
41.328,740.742
41.336,734.228
41.344,724.276
41.352,720.058
41.359,712.018
41.367,707.036
41.375,698.234
41.383,684.846
41.391,668.021
41.398,654.254
41.406,635.904
41.414,609.147
41.422,584.304
41.430,554.493
41.438,519.335
41.445,485.706
41.453,441.378
41.461,393.230
41.469,350.050
41.477,299.991
41.484,255.282
41.492,207.133
41.500,165.862
41.508,126.118
41.516,90.195
41.523,61.533
41.531,35.544
41.539,17.581
41.547,4.969
41.555,
41.563,
41.570,
41.578,
41.586,
41.594,
41.602,
41.609,
41.617,
41.625,
41.633,
41.641,
41.648,
41.656,
41.664,
41.672,
41.680,
41.688,
41.695,
41.703,
41.711,
41.719,
41.727,
41.734,
41.742,
41.750,
41.758,
41.766,
41.773,
41.781,
41.789,
41.797,
41.805,
41.813,
41.820,
41.828,
41.836,
41.844,
41.852,
41.859,
41.867,
41.875,
41.883,
41.891,
41.898,
41.906,
41.914,
41.922,
41.930,
41.938,
41.945,
41.953,
41.961,
41.969,
41.977,4.967
41.984,41.648
41.992,93.609
42.000,144.803
42.008,177.656
42.016,201.338
42.023,230.368
42.031,267.801
42.039,317.459
42.047,373.609
42.055,430.523
42.063,483.236
42.070,523.725
42.078,558.868
42.086,588.282
42.094,613.879
42.102,636.040
42.109,660.495
42.117,681.897
42.125,702.154
42.133,721.268
42.141,747.260
42.148,757.590
42.156,764.865
42.164,770.613
42.172,769.868
42.180,772.179
42.188,773.345
42.195,768.398
42.203,763.834
42.211,759.270
42.219,747.064
42.227,744.028
42.234,729.528
42.242,715.409
42.250,696.321
42.258,689.079
42.266,671.134
42.273,656.627
42.281,648.616
42.289,638.310
42.297,627.238
42.305,616.546
42.313,605.853
42.320,599.745
42.328,587.137
42.336,582.937
42.344,583.323
42.352,581.796
42.359,573.770
42.367,574.152
42.375,581.797
42.383,584.470
42.391,588.289
42.398,587.138
42.406,594.394
42.414,599.738
42.422,608.903
42.430,617.301
42.438,625.315
42.445,634.474
42.453,642.485
42.461,650.876
42.469,655.444
42.477,664.597
42.484,670.310
42.492,679.078
42.500,689.374
42.508,701.580
42.516,711.111
42.523,725.608
42.531,736.284
42.539,747.341
42.547,750.375
42.555,761.814
42.563,761.410
42.570,766.737
42.578,761.368
42.586,764.022
42.594,762.092
42.602,762.073
42.609,757.471
42.617,749.431
42.625,739.865
42.633,732.210
42.641,721.118
42.648,703.534
42.656,693.209
42.664,675.247
42.672,652.703
42.680,629.398
42.688,604.949
42.695,572.863
42.703,538.487
42.711,502.968
42.719,457.520
42.727,409.401
42.734,358.991
42.742,305.908
42.750,252.061
42.758,205.470
42.766,157.351
42.773,115.723
42.781,78.678
42.789,51.943
42.797,26.354
42.805,9.549
42.813,
42.820,
42.828,
42.836,
42.844,
42.852,
42.859,
42.867,
42.875,
42.883,
42.891,
42.898,
42.906,
42.914,
42.922,
42.930,
42.938,
42.945,
42.953,
42.961,
42.969,
42.977,
42.984,
42.992,
43.000,
43.008,
43.016,
43.023,
43.031,
43.039,
43.047,
43.055,
43.063,
43.070,
43.078,
43.086,
43.094,
43.102,
43.109,
43.117,
43.125,
43.133,
43.141,
43.148,
43.156,
43.164,
43.172,
43.180,
43.188,
43.195,
43.203,
43.211,
43.219,
43.227,
43.234,
43.242,18.329
43.250,40.858
43.258,75.604
43.266,115.695
43.273,137.838
43.281,152.726
43.289,167.614
43.297,195.102
43.305,232.516
43.313,284.821
43.320,342.470
43.328,395.538
43.336,440.208
43.344,477.243
43.352,515.424
43.359,538.335
43.367,577.665
43.375,614.324
43.383,649.456
43.391,688.027
43.398,714.763
43.406,742.263
43.414,764.420
43.422,781.232
43.430,794.609
43.438,803.786
43.445,806.473
43.453,808.016
43.461,809.178
43.469,808.813
43.477,800.429
43.484,791.282
43.492,778.316
43.500,764.968
43.508,740.925
43.516,723.756
43.523,705.440
43.531,692.851
43.539,670.712
43.547,653.919
43.555,637.506
43.563,622.237
43.570,612.695
43.578,600.479
43.586,592.080
43.594,581.771
43.602,579.863
43.609,577.191
43.617,575.282
43.625,580.247
43.633,572.606
43.641,579.097
43.648,587.496
43.656,592.074
43.664,595.505
43.672,602.373
43.680,614.968
43.688,620.304
43.695,627.930
43.703,631.735
43.711,643.559
43.719,653.471
43.727,667.201
43.734,682.838
43.742,698.855
43.750,719.834
43.758,732.793
43.766,749.570
43.773,760.236
43.781,764.029
43.789,767.059
43.797,767.034
43.805,764.720
43.813,762.788
43.820,760.857
43.828,760.072
43.836,750.507
43.844,738.654
43.852,728.328
43.859,716.095
43.867,707.299
43.875,690.869
43.883,671.770
43.891,655.726
43.898,630.905
43.906,611.048
43.914,583.177
43.922,556.454
43.930,521.717
43.938,482.021
43.945,439.273
43.953,390.803
43.961,345.768
43.969,298.063
43.977,250.740
43.984,204.562
43.992,158.766
44.000,119.457
44.008,84.346
44.016,55.722
44.023,32.060
44.031,15.267
44.039,4.580
44.047,
44.055,
44.063,
44.070,
44.078,
44.086,
44.094,
44.102,
44.109,
44.117,
44.125,
44.133,
44.141,
44.148,
44.156,
44.164,
44.172,
44.180,
44.188,
44.195,
44.203,
44.211,
44.219,
44.227,
44.234,
44.242,
44.250,
44.258,
44.266,
44.273,
44.281,
44.289,
44.297,
44.305,
44.313,
44.320,
44.328,
44.336,
44.344,
44.352,
44.359,
44.367,
44.375,
44.383,
44.391,
44.398,
44.406,
44.414,
44.422,
44.430,
44.438,
44.445,
44.453,
44.461,
44.469,14.500
44.477,45.026
44.484,90.050
44.492,132.400
44.500,159.105
44.508,182.375
44.516,209.841
44.523,244.936
44.531,295.673
44.539,350.605
44.547,409.734
44.555,465.428
44.563,506.245
44.570,540.960
44.578,564.994
44.586,582.545
44.594,589.035
44.602,610.023
44.609,629.869
44.617,648.571
44.625,668.420
44.633,689.033
44.641,705.070
44.648,715.003
44.656,723.029
44.664,732.200
44.672,744.044
44.680,751.309
44.688,755.141
44.695,755.539
44.703,752.503
44.711,752.521
44.719,751.012
44.727,742.635
44.734,735.020
44.742,721.681
44.750,713.685
44.758,700.344
44.766,691.582
44.773,683.201
44.781,676.727
44.789,667.579
44.797,658.431
44.805,647.372
44.813,638.984
44.820,635.175
44.828,622.967
44.836,622.590
44.844,621.831
44.852,614.963
44.859,613.439
44.867,610.768
44.875,611.914
44.883,609.623
44.891,608.859
44.898,603.512
44.906,604.655
44.914,604.269
44.922,601.210
44.930,603.875
44.938,604.631
44.945,615.691
44.953,621.788
44.961,633.607
44.969,647.334
44.977,665.638
44.984,682.414
44.992,706.821
45.000,720.158
45.008,729.296
45.016,742.249
45.023,746.043
45.031,749.456
45.039,749.815
45.047,747.886
45.055,750.917
45.063,752.804
45.070,753.165
45.078,747.041
45.086,739.010
45.094,732.505
45.102,726.765
45.109,713.396
45.117,697.358
45.125,684.373
45.133,667.195
45.141,646.585
45.148,621.781
45.156,596.979
45.164,568.365
45.172,533.267
45.180,500.079
45.188,455.831
45.195,414.254
45.203,366.194
45.211,315.464
45.219,263.971
45.227,214.003
45.234,167.085
45.242,127.415
45.250,91.557
45.258,57.988
45.266,35.099
45.273,17.550
45.281,4.197
45.289,
45.297,
45.305,
45.313,
45.320,
45.328,
45.336,
45.344,
45.352,
45.359,
45.367,
45.375,
45.383,
45.391,
45.398,
45.406,
45.414,
45.422,
45.430,
45.438,
45.445,
45.453,
45.461,
45.469,
45.477,
45.484,
45.492,
45.500,
45.508,
45.516,
45.523,
45.531,
45.539,
45.547,
45.555,
45.563,
45.570,
45.578,
45.586,
45.594,
45.602,
45.609,
45.617,
45.625,
45.633,
45.641,
45.648,
45.656,
45.664,
45.672,
45.680,
45.688,
45.695,
45.703,
45.711,
45.719,38.156
45.727,93.861
45.734,161.010
45.742,192.291
45.750,210.600
45.758,239.973
45.766,284.986
45.773,342.207
45.781,404.767
45.789,460.461
45.797,510.051
45.805,550.868
45.813,581.768
45.820,608.855
45.828,635.562
45.836,665.324
45.844,699.285
45.852,727.526
45.859,746.232
45.867,768.755
45.875,774.113
45.883,787.866
45.891,787.504
45.898,784.854
45.906,782.587
45.914,785.282
45.922,784.162
45.930,773.503
45.938,759.029
45.945,747.226
45.953,736.185
45.961,720.183
45.969,707.615
45.977,691.993
45.984,683.622
45.992,672.578
46.000,653.136
46.008,640.563
46.016,627.225
46.023,615.794
46.031,608.561
46.039,602.471
46.047,597.144
46.055,592.196
46.063,586.484
46.070,576.569
46.078,574.289
46.086,572.771
46.094,574.688
46.102,575.075
46.109,578.899
46.117,584.248
46.125,585.777
46.133,596.470
46.141,603.725
46.148,614.416
46.156,618.613
46.164,628.156
46.172,636.551
46.180,642.654
46.188,651.810
46.195,654.856
46.203,667.828
46.211,680.798
46.219,690.331
46.227,709.788
46.234,721.227
46.242,740.299
46.250,751.735
46.258,759.734
46.266,763.534
46.273,766.570
46.281,772.279
46.289,765.773
46.297,766.902
46.305,766.123
46.313,762.291
46.320,759.224
46.328,751.195
46.336,742.786
46.344,733.614
46.352,722.534
46.359,708.403
46.367,689.310
46.375,671.747
46.383,648.077
46.391,625.173
46.398,599.980
46.406,575.552
46.414,544.254
46.422,512.195
46.430,472.504
46.438,428.615
46.445,378.238
46.453,327.479
46.461,271.758
46.469,227.486
46.477,179.015
46.484,133.977
46.492,95.427
46.500,66.800
46.508,44.662
46.516,26.340
46.523,11.834
46.531,2.290
46.539,
46.547,
46.555,
46.563,
46.570,
46.578,
46.586,
46.594,
46.602,
46.609,
46.617,
46.625,
46.633,
46.641,
46.648,
46.656,
46.664,
46.672,
46.680,
46.688,
46.695,
46.703,
46.711,
46.719,
46.727,
46.734,
46.742,
46.750,
46.758,
46.766,
46.773,
46.781,
46.789,
46.797,
46.805,
46.813,
46.820,
46.828,
46.836,
46.844,
46.852,
46.859,
46.867,
46.875,
46.883,
46.891,
46.898,
46.906,
46.914,
46.922,
46.930,
46.938,
46.945,
46.953,6.112
46.961,27.503
46.969,66.081
46.977,98.165
46.984,133.684
46.992,155.453
47.000,169.964
47.008,199.371
47.016,245.964
47.023,303.633
47.031,361.683
47.039,421.262
47.047,469.001
47.055,515.214
47.063,548.826
47.070,570.982
47.078,601.160
47.086,632.105
47.094,663.052
47.102,692.474
47.109,718.842
47.117,742.922
47.125,767.004
47.133,778.101
47.141,783.852
47.148,789.224
47.156,801.091
47.164,799.972
47.172,798.854
47.180,785.512
47.188,774.844
47.195,764.177
47.203,744.339
47.211,730.614
47.219,712.302
47.227,694.754
47.234,681.407
47.242,663.856
47.250,645.156
47.258,627.983
47.266,620.746
47.273,607.773
47.281,604.738
47.289,601.701
47.297,597.133
47.305,589.123
47.313,587.229
47.320,583.804
47.328,582.671
47.336,585.743
47.344,592.637
47.352,595.707
47.359,599.540
47.367,600.696
47.375,609.498
47.383,620.211
47.391,627.865
47.398,636.665
47.406,642.405
47.414,650.439
47.422,658.471
47.430,664.208
47.438,666.885
47.445,669.561
47.453,676.059
47.461,684.085
47.469,688.669
47.477,700.134
47.484,711.215
47.492,725.737
47.500,734.522
47.508,742.159
47.516,754.383
47.523,762.402
47.531,764.302
47.539,761.997
47.547,760.839
47.555,757.388
47.563,755.848
47.570,755.838
47.578,747.418
47.586,740.527
47.594,733.637
47.602,720.630
47.609,712.594
47.617,704.941
47.625,686.967
47.633,668.612
47.641,651.405
47.648,632.671
47.656,614.321
47.664,583.356
47.672,558.892
47.680,527.930
47.688,494.675
47.695,454.158
47.703,413.259
47.711,365.478
47.719,314.639
47.727,262.651
47.734,215.249
47.742,170.521
47.750,128.851
47.758,94.060
47.766,60.797
47.773,38.620
47.781,21.414
47.789,9.943
47.797,1.147
47.805,
47.813,
47.820,
47.828,
47.836,
47.844,
47.852,
47.859,
47.867,
47.875,
47.883,
47.891,
47.898,
47.906,
47.914,
47.922,
47.930,
47.938,
47.945,
47.953,
47.961,
47.969,
47.977,
47.984,
47.992,
48.000,
48.008,
48.016,
48.023,
48.031,
48.039,
48.047,
48.055,
48.063,
48.070,
48.078,
48.086,
48.094,
48.102,
48.109,
48.117,
48.125,
48.133,
48.141,
48.148,
48.156,
48.164,
48.172,
48.180,
48.188,
48.195,
48.203,
48.211,
48.219,
48.227,
48.234,35.586
48.242,78.442
48.250,132.394
48.258,172.952
48.266,195.526
48.273,223.840
48.281,265.546
48.289,314.140
48.297,369.623
48.305,417.454
48.313,462.609
48.320,492.843
48.328,513.131
48.336,527.682
48.344,539.555
48.352,551.431
48.359,568.666
48.367,587.816
48.375,609.264
48.383,637.220
48.391,667.857
48.398,688.545
48.406,711.532
48.414,730.309
48.422,746.409
48.430,754.854
48.438,762.152
48.445,766.006
48.453,769.861
48.461,775.630
48.469,771.830
48.477,759.224
48.484,754.276
48.492,739.372
48.500,719.490
48.508,703.435
48.516,686.614
48.523,676.683
48.531,658.326
48.539,646.478
48.547,639.989
48.555,623.924
48.563,615.134
48.570,603.660
48.578,596.398
48.586,588.367
48.594,586.081
48.602,580.729
48.609,580.356
48.617,579.215
48.625,582.286
48.633,582.293
48.641,587.661
48.648,598.775
48.656,606.058
48.664,613.339
48.672,624.833
48.680,630.963
48.688,640.540
48.695,644.752
48.703,650.112
48.711,657.769
48.719,664.659
48.727,673.080
48.734,683.414
48.742,700.643
48.750,712.125
48.758,729.734
48.766,741.597
48.773,750.396
48.781,759.194
48.789,758.799
48.797,761.085
48.805,759.542
48.813,752.254
48.820,748.030
48.828,741.892
48.836,738.052
48.844,734.213
48.852,724.247
48.859,708.918
48.867,703.548
48.875,690.519
48.883,676.725
48.891,655.272
48.898,638.033
48.906,615.051
48.914,589.006
48.922,560.665
48.930,529.645
48.938,494.413
48.945,451.140
48.953,406.718
48.961,355.404
48.969,302.940
48.977,256.221
48.984,210.266
48.992,163.161
49.000,122.182
49.008,84.649
49.016,55.923
49.023,32.176
49.031,13.024
49.039,4.980
49.047,
49.055,
49.063,
49.070,
49.078,
49.086,
49.094,
49.102,
49.109,
49.117,
49.125,
49.133,
49.141,
49.148,
49.156,
49.164,
49.172,
49.180,
49.188,
49.195,
49.203,
49.211,
49.219,
49.227,
49.234,
49.242,
49.250,
49.258,
49.266,
49.273,
49.281,
49.289,
49.297,
49.305,
49.313,
49.320,
49.328,
49.336,
49.344,
49.352,
49.359,
49.367,
49.375,
49.383,
49.391,
49.398,
49.406,
49.414,
49.422,
49.430,
49.438,
49.445,
49.453,
49.461,
49.469,
49.477,
49.484,
49.492,
49.500,13.413
49.508,38.321
49.516,92.736
49.523,133.354
49.531,161.325
49.539,184.698
49.547,216.884
49.555,266.697
49.563,323.407
49.570,388.932
49.578,447.177
49.586,495.462
49.594,525.356
49.602,543.374
49.609,548.366
49.617,558.342
49.625,576.750
49.633,598.226
49.641,625.837
49.648,647.317
49.656,668.800
49.664,691.050
49.672,713.686
49.680,720.608
49.688,738.647
49.695,749.021
49.703,759.779
49.711,765.554
49.719,768.647
49.727,769.825
