type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
31.992,
32.000,
32.008,
32.016,
32.023,
32.031,
32.039,
32.047,
32.055,
32.063,
32.070,
32.078,
32.086,
32.094,
32.102,
32.109,
32.117,
32.125,
32.133,
32.141,
32.148,
32.156,
32.164,
32.172,
32.180,
32.188,
32.195,
32.203,
32.211,
32.219,
32.227,
32.234,
32.242,
32.250,
32.258,
32.266,
32.273,
32.281,
32.289,
32.297,
32.305,20.693
32.313,50.199
32.320,82.771
32.328,115.725
32.336,141.399
32.344,167.072
32.352,195.429
32.359,230.682
32.367,265.937
32.375,309.622
32.383,349.477
32.391,389.716
32.398,418.844
32.406,443.758
32.414,466.759
32.422,488.995
32.430,503.568
32.438,515.460
32.445,526.971
32.453,538.100
32.461,545.397
32.469,558.061
32.477,564.593
32.484,581.857
32.492,589.157
32.500,599.140
32.508,609.890
32.516,619.106
32.523,632.156
32.531,638.306
32.539,652.123
32.547,659.039
32.555,672.090
32.563,679.006
32.570,686.306
32.578,698.974
32.586,701.290
32.594,702.456
32.602,702.855
32.609,701.337
32.617,697.901
32.625,694.465
32.633,690.262
32.641,689.510
32.648,687.607
32.656,684.552
32.664,678.046
32.672,680.743
32.680,671.167
32.688,668.109
32.695,666.585
32.703,670.430
32.711,670.822
32.719,673.514
32.727,671.986
32.734,673.910
32.742,676.983
32.750,685.424
32.758,685.043
32.766,691.948
32.773,696.934
32.781,698.851
32.789,703.452
32.797,704.217
32.805,703.063
32.813,707.662
32.820,711.876
32.828,710.337
32.836,712.249
32.844,712.626
32.852,713.386
32.859,708.010
32.867,713.373
32.875,707.996
32.883,709.907
32.891,707.216
32.898,714.496
32.906,709.888
32.914,715.635
32.922,709.877
32.930,715.624
32.938,712.168
32.945,714.464
32.953,716.761
32.961,707.936
32.969,715.986
32.977,716.366
32.984,715.978
32.992,717.892
33.000,712.903
33.008,717.118
33.016,714.430
33.023,712.893
33.031,712.506
33.039,704.067
33.047,700.229
33.055,694.091
33.063,684.118
33.070,675.681
33.078,663.793
33.086,646.537
33.094,630.049
33.102,615.096
33.109,590.940
33.117,567.168
33.125,542.247
33.133,513.874
33.141,481.667
33.148,451.378
33.156,413.034
33.164,378.142
33.172,334.428
33.180,301.451
33.188,263.871
33.195,225.906
33.203,189.474
33.211,162.245
33.219,130.413
33.227,103.566
33.234,75.950
33.242,52.169
33.250,35.291
33.258,20.715
33.266,10.358
33.273,2.685
33.281,
33.289,
33.297,
33.305,
33.313,
33.320,
33.328,
33.336,
33.344,
33.352,
33.359,
33.367,
33.375,
33.383,
33.391,
33.398,
33.406,
33.414,
33.422,
33.430,
33.438,
33.445,
33.453,
33.461,
33.469,
33.477,
33.484,
33.492,
33.500,
33.508,
33.516,
33.523,
33.531,
33.539,
33.547,
33.555,
33.563,
33.570,
33.578,
33.586,
33.594,
33.602,
33.609,
33.617,
33.625,
33.633,
33.641,
33.648,
33.656,
33.664,
33.672,
33.680,
33.688,
33.695,
33.703,
33.711,
33.719,
33.727,
33.734,
33.742,
33.750,
33.758,28.387
33.766,61.377
33.773,113.930
33.781,156.892
33.789,181.824
33.797,205.605
33.805,237.442
33.813,283.087
33.820,333.720
33.828,377.831
33.836,418.492
33.844,456.468
33.852,496.364
33.859,524.371
33.867,547.009
33.875,568.883
33.883,584.620
33.891,589.235
33.898,595.002
33.906,600.002
33.914,602.318
33.922,614.226
33.930,624.983
33.938,631.521
33.945,634.222
33.953,641.527
33.961,645.763
33.969,642.324
33.977,646.176
33.984,651.945
33.992,654.261
34.000,665.787
34.008,673.858
34.016,674.638
34.023,677.720
34.031,675.813
34.039,673.522
34.047,674.301
34.055,672.393
34.063,671.635
34.070,672.797
34.078,670.120
34.086,672.048
34.094,669.754
34.102,666.308
34.109,662.478
34.117,667.475
34.125,667.098
34.133,665.185
34.141,666.342
34.148,669.418
34.156,670.957
34.164,681.709
34.172,681.328
34.180,682.865
34.188,689.776
34.195,693.998
34.203,697.836
34.211,697.834
34.219,699.750
34.227,707.039
34.234,708.570
34.242,708.948
34.250,711.628
34.258,710.853
34.266,713.915
34.273,713.906
34.281,715.048
34.289,715.422
34.297,711.189
34.305,711.945
34.313,711.166
34.320,708.468
34.328,708.457
34.336,709.980
34.344,709.201
34.352,710.725
34.359,709.563
34.367,710.704
34.375,717.217
34.383,716.439
34.391,719.115
34.398,722.943
34.406,726.003
34.414,727.912
34.422,724.834
34.430,725.976
34.438,729.421
34.445,730.947
34.453,726.718
34.461,722.106
34.469,713.273
34.477,706.359
34.484,700.981
34.492,690.231
34.500,680.250
34.508,667.200
34.516,648.780
34.523,630.745
34.531,615.013
34.539,598.898
34.547,574.727
34.555,552.092
34.563,525.622
34.570,495.316
34.578,469.230
34.586,438.158
34.594,400.946
34.602,364.119
34.609,325.372
34.617,284.706
34.625,243.655
34.633,204.521
34.641,169.990
34.648,138.911
34.656,110.901
34.664,81.738
34.672,57.180
34.680,36.074
34.688,23.026
34.695,9.978
34.703,2.303
34.711,
34.719,
34.727,
34.734,
34.742,
34.750,
34.758,
34.766,
34.773,
34.781,
34.789,
34.797,
34.805,
34.813,
34.820,
34.828,
34.836,
34.844,
34.852,
34.859,
34.867,
34.875,
34.883,
34.891,
34.898,
34.906,
34.914,
34.922,
34.930,
34.938,
34.945,
34.953,
34.961,
34.969,
34.977,
34.984,
34.992,
35.000,
35.008,
35.016,
35.023,
35.031,
35.039,
35.047,
35.055,
35.063,
35.070,
35.078,
35.086,
35.094,
35.102,
35.109,
35.117,
35.125,
35.133,
35.141,
35.148,
35.156,
35.164,
35.172,
35.180,
35.188,
35.195,
35.203,
35.211,8.827
35.219,32.238
35.227,89.422
35.234,133.172
35.242,147.370
35.250,161.952
35.258,187.663
35.266,229.109
35.273,275.544
35.281,316.606
35.289,357.669
35.297,390.674
35.305,416.773
35.313,446.711
35.320,469.742
35.328,496.614
35.336,519.649
35.344,528.870
35.352,536.173
35.359,537.337
35.367,541.956
35.375,552.717
35.383,556.953
35.391,561.573
35.398,569.264
35.406,580.410
35.414,590.020
35.422,602.702
35.430,606.938
35.438,620.003
35.445,633.452
35.453,646.517
35.461,659.583
35.469,674.184
35.477,682.258
35.484,695.708
35.492,701.480
35.500,699.956
35.508,704.192
35.516,696.908
35.523,696.152
35.531,695.396
35.539,693.872
35.547,692.731
35.555,695.047
35.563,693.522
35.570,688.541
35.578,684.712
35.586,673.969
35.594,670.523
35.602,669.764
35.609,670.156
35.617,669.780
35.625,670.555
35.633,677.859
35.641,675.176
35.648,675.181
35.656,680.946
35.664,685.943
35.672,691.706
35.680,698.237
35.688,693.628
35.695,700.540
35.703,701.691
35.711,699.383
35.719,702.067
35.727,702.830
35.734,705.128
35.742,699.744
35.750,700.888
35.758,697.422
35.766,698.949
35.773,700.091
35.781,700.848
35.789,698.149
35.797,701.594
35.805,705.039
35.813,710.405
35.820,706.554
35.828,711.920
35.836,713.063
35.844,712.670
35.852,714.581
35.859,713.421
35.867,714.565
35.875,715.710
35.883,714.167
35.891,716.079
35.898,719.528
35.906,722.593
35.914,720.282
35.922,720.275
35.930,717.197
35.938,711.432
35.945,702.211
35.953,704.124
35.961,699.894
35.969,687.986
35.977,683.756
35.984,673.384
35.992,664.165
36.000,649.955
36.008,634.979
36.016,618.084
36.023,601.958
36.031,585.832
36.039,564.717
36.047,543.219
36.055,517.115
36.063,487.172
36.070,460.302
36.078,429.210
36.086,395.430
36.094,358.963
36.102,315.968
36.109,276.429
36.117,237.272
36.125,197.346
36.133,163.179
36.141,130.929
36.148,104.822
36.156,78.714
36.164,57.597
36.172,38.014
36.180,24.191
36.188,13.056
36.195,5.760
36.203,
36.211,
36.219,
36.227,
36.234,
36.242,
36.250,
36.258,
36.266,
36.273,
36.281,
36.289,
36.297,
36.305,
36.313,
36.320,
36.328,
36.336,
36.344,
36.352,
36.359,
36.367,
36.375,
36.383,
36.391,
36.398,
36.406,
36.414,
36.422,
36.430,
36.438,
36.445,
36.453,
36.461,
36.469,
36.477,
36.484,
36.492,
36.500,
36.508,
36.516,
36.523,
36.531,
36.539,
36.547,
36.555,
36.563,
36.570,
36.578,
36.586,
36.594,
36.602,
36.609,
36.617,
36.625,
36.633,
36.641,
36.648,
36.656,
36.664,
36.672,
36.680,
36.688,
36.695,
36.703,
36.711,
36.719,24.184
36.727,55.661
36.734,84.450
36.742,112.087
36.750,133.198
36.758,152.390
36.766,173.500
36.773,202.288
36.781,242.208
36.789,288.269
36.797,329.341
36.805,365.041
36.813,396.903
36.820,424.545
36.828,442.208
36.836,459.105
36.844,471.013
36.852,480.236
36.859,486.772
36.867,490.622
36.875,503.686
36.883,509.456
36.891,523.288
36.898,536.353
36.906,555.177
36.914,565.938
36.922,583.226
36.930,601.666
36.938,618.186
36.945,633.553
36.953,648.920
36.961,668.510
36.969,685.028
36.977,694.250
36.984,705.392
36.992,710.006
37.000,720.764
37.008,720.386
37.016,721.160
37.023,721.934
37.031,715.796
37.039,711.194
37.047,704.288
37.055,701.989
37.063,696.618
37.070,694.702
37.078,688.177
37.086,683.187
37.094,678.965
37.102,678.197
37.109,678.964
37.117,670.898
37.125,673.967
37.133,670.889
37.141,672.035
37.148,671.259
37.156,670.866
37.164,671.624
37.172,673.916
37.180,680.047
37.188,677.730
37.195,682.324
37.203,683.461
37.211,689.974
37.219,698.023
37.227,701.464
37.234,701.833
37.242,710.650
37.250,708.332
37.258,710.239
37.266,709.842
37.273,712.517
37.281,714.424
37.289,715.564
37.297,715.552
37.305,715.924
37.313,721.287
37.320,722.043
37.328,716.274
37.336,716.647
37.344,716.636
37.352,712.019
37.359,710.473
37.367,713.917
37.375,715.441
37.383,716.582
37.391,717.339
37.398,710.804
37.406,713.097
37.414,707.714
37.422,704.251
37.430,702.323
37.438,695.022
37.445,692.711
37.453,678.120
37.461,670.822
37.469,654.699
37.477,640.111
37.484,619.002
37.492,600.196
37.500,572.564
37.508,551.842
37.516,524.596
37.523,494.665
37.531,465.503
37.539,432.886
37.547,401.038
37.555,364.584
37.563,326.212
37.570,288.222
37.578,251.767
37.586,213.775
37.594,176.934
37.602,146.616
37.609,117.448
37.617,88.280
37.625,64.484
37.633,43.758
37.641,26.485
37.648,13.819
37.656,5.758
37.664,
37.672,
37.680,
37.688,
37.695,
37.703,
37.711,
37.719,
37.727,
37.734,
37.742,
37.750,
37.758,
37.766,
37.773,
37.781,
37.789,
37.797,
37.805,
37.813,
37.820,
37.828,
37.836,
37.844,
37.852,
37.859,
37.867,
37.875,
37.883,
37.891,
37.898,
37.906,
37.914,
37.922,
37.930,
37.938,
37.945,
37.953,
37.961,
37.969,
37.977,
37.984,
37.992,
38.000,
38.008,
38.016,
38.023,
38.031,
38.039,
38.047,
38.055,
38.063,
38.070,
38.078,
38.086,
38.094,
38.102,
38.109,
38.117,
38.125,
38.133,
38.141,
38.148,
38.156,
38.164,25.326
38.172,57.942
38.180,84.418
38.188,111.662
38.195,136.603
38.203,159.625
38.211,189.555
38.219,221.403
38.227,257.473
38.234,297.765
38.242,330.767
38.250,359.166
38.258,387.566
38.266,415.201
38.273,437.848
38.281,458.579
38.289,472.788
38.297,479.707
38.305,489.314
38.313,495.084
38.320,500.854
38.328,508.544
38.336,517.770
38.344,535.440
38.352,552.726
38.359,565.407
38.367,584.230
38.375,598.063
38.383,617.654
38.391,630.719
38.398,647.238
38.406,663.374
38.414,677.207
38.422,692.575
38.430,701.033
38.438,709.107
38.445,712.958
38.453,712.202
38.461,709.526
38.469,711.073
38.477,707.629
38.484,704.185
38.492,701.124
38.500,690.767
38.508,686.553
38.516,678.114
38.523,674.665
38.531,665.455
38.539,660.468
38.547,657.784
38.555,657.017
38.563,658.169
38.570,657.783
38.578,664.307
38.586,665.454
38.594,671.975
38.602,676.573
38.609,682.707
38.617,688.839
38.625,693.434
38.633,694.957
38.641,697.632
38.648,707.601
38.656,703.748
38.664,709.495
38.672,711.402
38.680,711.007
38.688,709.845
38.695,707.148
38.703,710.594
38.711,710.202
38.719,714.801
38.727,710.572
38.734,707.494
38.742,704.418
38.750,701.725
38.758,702.871
38.766,700.946
38.773,700.941
38.781,700.167
38.789,699.778
38.797,695.549
38.805,698.998
38.813,695.921
38.820,699.753
38.828,703.201
38.836,708.951
38.844,705.873
38.852,709.321
38.859,707.778
38.867,705.084
38.875,707.764
38.883,703.535
38.891,700.074
38.898,696.613
38.906,692.385
38.914,685.471
38.922,678.557
38.930,669.725
38.938,657.440
38.945,647.075
38.953,630.954
38.961,613.682
38.969,595.644
38.977,573.002
38.984,553.431
38.992,522.731
39.000,496.637
39.008,464.019
39.016,426.796
39.023,392.642
39.031,351.196
39.039,311.285
39.047,269.069
39.055,232.610
39.063,196.533
39.070,165.444
39.078,136.658
39.086,107.102
39.094,81.768
39.102,58.352
39.109,38.774
39.117,22.267
39.125,13.053
39.133,3.839
39.141,
39.148,
39.156,
39.164,
39.172,
39.180,
39.188,
39.195,
39.203,
39.211,
39.219,
39.227,
39.234,
39.242,
39.250,
39.258,
39.266,
39.273,
39.281,
39.289,
39.297,
39.305,
39.313,
39.320,
39.328,
39.336,
39.344,
39.352,
39.359,
39.367,
39.375,
39.383,
39.391,
39.398,
39.406,
39.414,
39.422,
39.430,
39.438,
39.445,
39.453,
39.461,
39.469,
39.477,
39.484,
39.492,
39.500,
39.508,
39.516,
39.523,
39.531,
39.539,
39.547,
39.555,
39.563,
39.570,
39.578,
39.586,
39.594,
39.602,
39.609,
39.617,
39.625,
39.633,
39.641,
39.648,25.713
39.656,66.009
39.664,98.245
39.672,126.260
39.680,160.031
39.688,189.196
39.695,221.432
39.703,262.112
39.711,307.397
39.719,346.926
39.727,386.841
39.734,419.850
39.742,449.022
39.750,475.510
39.758,492.406
39.766,506.233
39.773,510.851
39.781,515.469
39.789,510.493
39.797,511.275
39.805,514.744
39.813,521.283
39.820,531.278
39.828,542.808
39.836,551.651
39.844,563.181
39.852,572.407
39.859,585.472
39.867,606.599
39.875,622.735
39.883,644.246
39.891,662.685
39.898,673.829
39.906,685.356
39.914,695.347
39.922,704.954
39.930,711.104
39.938,710.726
39.945,710.731
39.953,709.968
39.961,709.203
39.969,710.358
39.977,708.055
39.984,705.752
39.992,698.841
40.000,700.375
40.008,686.166
40.016,684.627
40.023,685.007
40.031,678.091
40.039,672.711
40.047,676.929
40.055,672.315
40.063,669.237
40.070,670.765
40.078,670.757
40.086,668.829
40.094,672.660
40.102,676.489
40.109,678.783
40.117,679.540
40.125,682.217
40.133,685.662
40.141,687.186
40.148,690.246
40.156,691.387
40.164,695.215
40.172,702.498
40.180,698.264
40.188,706.699
40.195,705.537
40.203,708.981
40.211,713.193
40.219,713.183
40.227,720.467
40.234,722.376
40.242,722.367
40.250,721.974
40.258,727.339
40.266,719.270
40.273,716.575
40.281,718.870
40.289,718.478
40.297,727.298
40.305,727.674
40.313,729.585
40.320,729.962
40.328,729.954
40.336,728.796
40.344,725.719
40.352,723.410
40.359,718.799
40.367,711.886
40.375,700.368
40.383,690.003
40.391,674.650
40.398,655.077
40.406,628.980
40.414,607.874
40.422,580.245
40.430,549.547
40.438,513.860
40.445,478.558
40.453,437.883
40.461,397.591
40.469,354.613
40.477,310.098
40.484,264.048
40.492,225.672
40.500,189.214
40.508,150.837
40.516,115.144
40.523,83.673
40.531,57.190
40.539,34.161
40.547,18.808
40.555,5.374
40.563,
40.570,
40.578,
40.586,
40.594,
40.602,
40.609,
40.617,
40.625,
40.633,
40.641,
40.648,
40.656,
40.664,
40.672,
40.680,
40.688,
40.695,
40.703,
40.711,
40.719,
40.727,
40.734,
40.742,
40.750,
40.758,
40.766,
40.773,
40.781,
40.789,
40.797,
40.805,
40.813,
40.820,
40.828,
40.836,
40.844,
40.852,
40.859,
40.867,
40.875,
40.883,
40.891,
40.898,
40.906,
40.914,
40.922,
40.930,
40.938,
40.945,
40.953,
40.961,
40.969,
40.977,
40.984,
40.992,
41.000,
41.008,
41.016,20.335
41.023,47.193
41.031,90.931
41.039,123.926
41.047,134.284
41.055,143.107
41.063,164.591
41.070,194.516
41.078,230.578
41.086,269.710
41.094,302.320
41.102,336.849
41.109,374.448
41.117,407.827
41.125,438.906
41.133,477.276
41.141,503.754
41.148,527.548
41.156,536.764
41.164,544.831
41.172,553.666
41.180,564.036
41.188,570.187
41.195,580.560
41.203,592.083
41.211,597.468
41.219,612.063
41.227,620.517
41.234,628.588
41.242,643.183
41.250,649.335
41.258,667.384
41.266,679.676
41.273,686.979
41.281,690.828
41.289,698.515
41.297,698.143
41.305,696.619
41.313,696.629
41.320,686.660
41.328,678.609
41.336,673.628
41.344,672.101
41.352,666.734
41.359,660.599
41.367,661.371
41.375,660.608
41.383,654.853
41.391,651.784
41.398,651.016
41.406,655.622
41.414,651.397
41.422,655.617
41.430,655.229
41.438,660.598
41.445,663.280
41.453,673.254
41.461,679.005
41.469,685.906
41.477,694.343
41.484,698.940
41.492,703.537
41.500,707.367
41.508,713.115
41.516,713.489
41.523,715.399
41.531,716.924
41.539,714.227
41.547,709.995
41.555,711.520
41.563,709.974
41.570,710.730
41.578,714.556
41.586,704.566
41.594,709.927
41.602,711.066
41.609,717.961
41.617,719.101
41.625,717.554
41.633,721.380
41.641,721.369
41.648,721.359
41.656,718.279
41.664,725.560
41.672,723.633
41.680,722.090
41.688,716.710
41.695,720.540
41.703,713.627
41.711,701.343
41.719,699.035
41.727,699.412
41.734,692.884
41.742,691.343
41.750,687.117
41.758,680.205
41.766,672.143
41.773,667.918
41.781,656.020
41.789,646.425
41.797,632.227
41.805,618.414
41.813,599.998
41.820,583.502
41.828,557.032
41.836,533.633
41.844,505.247
41.852,476.095
41.859,441.956
41.867,407.050
41.875,364.087
41.883,321.508
41.891,282.763
41.898,238.646
41.906,206.422
41.914,175.347
41.922,140.050
41.930,107.054
41.938,81.347
41.945,58.325
41.953,38.756
41.961,23.024
41.969,11.512
41.977,3.454
41.984,
41.992,
42.000,
42.008,
42.016,
42.023,
42.031,
42.039,
42.047,
42.055,
42.063,
42.070,
42.078,
42.086,
42.094,
42.102,
42.109,
42.117,
42.125,
42.133,
42.141,
42.148,
42.156,
42.164,
42.172,
42.180,
42.188,
42.195,
42.203,
42.211,
42.219,
42.227,
42.234,
42.242,
42.250,
42.258,
42.266,
42.273,
42.281,
42.289,
42.297,
42.305,
42.313,
42.320,
42.328,
42.336,
42.344,
42.352,
42.359,
42.367,
42.375,
42.383,
42.391,
42.398,
42.406,
42.414,
42.422,
42.430,
42.438,
42.445,
42.453,
42.461,18.410
42.469,44.874
42.477,85.143
42.484,122.727
42.492,146.504
42.500,165.294
42.508,194.055
42.516,228.185
42.523,267.684
42.531,306.032
42.539,343.997
42.547,373.909
42.555,399.603
42.563,426.833
42.570,445.627
42.578,472.477
42.586,489.357
42.594,497.034
42.602,501.644
42.609,496.667
42.617,497.060
42.625,497.071
42.633,505.519
42.641,506.680
42.648,518.580
42.656,522.426
42.664,527.422
42.672,537.404
42.680,546.618
42.688,560.051
42.695,580.772
42.703,593.820
42.711,613.006
42.719,631.040
42.727,646.388
42.734,669.792
42.742,685.139
42.750,695.116
42.758,704.709
42.766,709.699
42.773,710.084
42.781,720.828
42.789,725.817
42.797,723.516
42.805,722.750
42.813,724.285
42.820,717.763
42.828,710.857
42.836,704.718
42.844,696.659
42.852,691.669
42.859,686.678
42.867,686.289
42.875,683.214
42.883,682.056
42.891,675.144
42.898,669.766
42.906,669.375
42.914,674.353
42.922,673.194
42.930,673.185
42.938,681.615
42.945,682.372
42.953,685.431
42.961,688.489
42.969,688.863
42.977,688.852
42.984,691.525
42.992,691.897
43.000,691.501
43.008,695.707
43.016,689.940
43.023,688.392
43.031,688.377
43.039,688.361
43.047,695.631
43.055,693.696
43.063,704.416
43.070,704.015
43.078,706.298
43.086,705.514
43.094,713.165
43.102,716.215
43.109,715.814
43.117,720.782
43.125,722.299
43.133,724.584
43.141,728.019
43.148,724.937
43.156,723.389
43.164,719.542
43.172,715.312
43.180,707.633
43.188,702.637
43.195,689.592
43.203,678.466
43.211,660.440
43.219,640.500
43.227,622.094
43.234,599.089
43.242,573.403
43.250,545.035
43.258,517.051
43.266,485.619
43.273,442.307
43.281,405.128
43.289,363.350
43.297,321.190
43.305,276.730
43.313,232.654
43.320,195.093
43.328,158.299
43.336,123.804
43.344,91.225
43.352,64.011
43.359,42.163
43.367,25.682
43.375,13.033
43.383,4.983
43.391,
43.398,
43.406,
43.414,
43.422,
43.430,
43.438,
43.445,
43.453,
43.461,
43.469,
43.477,
43.484,
43.492,
43.500,
43.508,
43.516,
43.523,
43.531,
43.539,
43.547,
43.555,
43.563,
43.570,
43.578,
43.586,
43.594,
43.602,
43.609,
43.617,
43.625,
43.633,
43.641,
43.648,
43.656,
43.664,
43.672,
43.680,
43.688,
43.695,
43.703,
43.711,
43.719,
43.727,
43.734,
43.742,
43.750,
43.758,
43.766,
43.773,
43.781,
43.789,
43.797,
43.805,
43.813,
43.820,
43.828,
43.836,
43.844,
43.852,20.303
43.859,51.713
43.867,94.230
43.875,133.680
43.883,166.235
43.891,186.914
43.898,219.466
43.906,259.295
43.914,309.080
43.922,356.184
43.930,397.925
43.938,435.453
43.945,468.003
43.953,493.277
43.961,520.084
43.969,545.361
43.977,570.256
43.984,593.237
43.992,595.157
44.000,595.545
44.008,594.403
44.016,595.942
44.023,595.184
44.031,594.043
44.039,597.881
44.047,598.273
44.055,598.281
44.063,602.885
44.070,604.425
44.078,618.988
44.086,625.506
44.094,633.556
44.102,644.671
44.109,659.232
44.117,663.834
44.125,676.863
44.133,685.678
44.141,682.235
44.148,686.070
44.156,696.035
44.164,694.890
44.172,696.809
44.180,700.644
44.188,699.499
44.195,697.205
44.203,694.527
44.211,684.954
44.219,676.529
44.227,673.084
44.234,666.957
44.242,663.128
44.250,661.596
44.258,661.979
44.266,662.743
44.273,667.720
44.281,666.184
44.289,671.158
44.297,677.664
44.305,680.337
44.313,678.412
44.320,685.680
44.328,692.564
44.336,695.617
44.344,705.947
44.352,713.213
44.359,712.817
44.367,720.082
44.375,716.239
44.383,721.206
44.391,718.130
44.398,713.522
44.406,712.361
44.414,710.818
44.422,704.295
44.430,711.560
44.438,710.399
44.445,713.833
44.453,718.033
44.461,716.105
44.469,716.858
44.477,711.484
44.484,716.831
44.492,720.264
44.500,724.462
44.508,733.638
44.516,735.539
44.523,739.355
44.531,745.851
44.539,742.776
44.547,743.530
44.555,734.330
44.563,730.108
44.570,727.035
44.578,719.369
44.586,713.618
44.594,704.039
44.602,691.780
44.609,681.438
44.617,668.416
44.625,655.778
44.633,636.633
44.641,618.254
44.648,600.259
44.656,580.734
44.664,558.148
44.672,535.179
44.680,511.829
44.688,485.034
44.695,451.349
44.703,418.048
44.711,383.215
44.719,347.999
44.727,309.337
44.734,270.292
44.742,231.628
44.750,194.495
44.758,161.189
44.766,133.242
44.773,107.591
44.781,81.556
44.789,58.584
44.797,39.057
44.805,25.655
44.813,13.402
44.820,5.361
44.828,
44.836,
44.844,
44.852,
44.859,
44.867,
44.875,
44.883,
44.891,
44.898,
44.906,
44.914,
44.922,
44.930,
44.938,
44.945,
44.953,
44.961,
44.969,
44.977,
44.984,
44.992,
45.000,
45.008,
45.016,
45.023,
45.031,
45.039,
45.047,
45.055,
45.063,
45.070,
45.078,
45.086,
45.094,
45.102,
45.109,
45.117,
45.125,
45.133,
45.141,
45.148,
45.156,
45.164,
45.172,
45.180,
45.188,
45.195,
45.203,
45.211,
45.219,
45.227,
45.234,
45.242,
45.250,
45.258,
45.266,
45.273,
45.281,10.719
45.289,36.368
45.297,69.672
45.305,106.803
45.313,138.192
45.320,159.244
45.328,176.850
45.336,212.447
45.344,249.193
45.352,294.359
45.359,335.698
45.367,371.679
45.375,407.278
45.383,437.137
45.391,466.997
45.398,486.524
45.406,499.545
45.414,520.223
45.422,528.654
45.430,536.704
45.438,535.566
45.445,544.383
45.453,545.161
45.461,554.362
45.469,561.266
45.477,568.936
45.484,581.200
45.492,590.401
45.500,600.368
45.508,606.889
45.516,625.279
45.523,633.714
45.531,645.211
45.539,657.857
45.547,665.525
45.555,678.171
45.563,686.604
45.570,689.677
45.578,693.132
45.586,695.438
45.594,697.744
45.602,693.923
45.609,695.846
45.617,692.024
45.625,691.266
45.633,685.146
45.641,682.855
45.648,677.499
45.656,669.079
45.664,667.935
45.672,662.194
45.680,659.898
45.688,657.219
45.695,661.432
45.703,658.368
45.711,665.643
45.719,666.023
45.727,662.955
45.734,667.929
45.742,670.987
45.750,673.661
45.758,677.483
45.766,680.922
45.773,684.743
45.781,688.180
45.789,691.234
45.797,692.374
45.805,697.342
45.813,699.246
45.820,694.640
45.828,694.246
45.836,696.915
45.844,694.223
45.852,692.679
45.859,695.346
45.867,698.778
45.875,699.913
45.883,702.961
45.891,709.838
45.898,716.714
45.906,722.058
45.914,725.488
45.922,727.004
45.930,737.326
45.938,735.014
45.945,736.913
45.953,737.282
45.961,740.331
45.969,743.381
45.977,734.565
45.984,724.984
45.992,719.231
46.000,712.714
46.008,708.876
46.016,700.446
46.023,694.313
46.031,691.624
46.039,678.220
46.047,673.236
46.055,662.512
46.063,649.876
46.070,637.240
46.078,617.334
46.086,595.898
46.094,574.463
46.102,545.758
46.109,522.029
46.117,492.943
46.125,461.563
46.133,429.417
46.141,388.087
46.148,345.608
46.156,306.574
46.164,269.836
46.172,227.738
46.180,190.615
46.188,159.997
46.195,129.761
46.203,102.969
46.211,77.324
46.219,54.741
46.227,36.367
46.234,22.969
46.242,12.633
46.250,4.211
46.258,
46.266,
46.273,
46.281,
46.289,
46.297,
46.305,
46.313,
46.320,
46.328,
46.336,
46.344,
46.352,
46.359,
46.367,
46.375,
46.383,
46.391,
46.398,
46.406,
46.414,
46.422,
46.430,
46.438,
46.445,
46.453,
46.461,
46.469,
46.477,
46.484,
46.492,
46.500,
46.508,
46.516,
46.523,
46.531,
46.539,
46.547,
46.555,
46.563,
46.570,
46.578,
46.586,
46.594,
46.602,
46.609,
46.617,
46.625,
46.633,
46.641,
46.648,
46.656,
46.664,
46.672,
46.680,
46.688,
46.695,
46.703,
46.711,
46.719,
46.727,
46.734,
46.742,13.778
46.750,39.421
46.758,75.780
46.766,110.224
46.773,141.989
46.781,171.075
46.789,200.160
46.797,242.258
46.805,293.541
46.813,347.121
46.820,400.319
46.828,438.975
46.836,471.126
46.844,494.476
46.852,521.655
46.859,539.268
46.867,554.204
46.875,556.893
46.883,559.966
46.891,559.978
46.898,558.843
46.906,568.042
46.914,568.438
46.922,580.700
46.930,583.009
46.938,589.529
46.945,601.791
46.953,603.333
46.961,615.977
46.969,627.855
46.977,640.116
46.984,655.822
46.992,664.636
47.000,675.365
47.008,682.264
47.016,692.227
47.023,693.383
47.031,698.750
47.039,704.118
47.047,705.273
47.055,699.152
47.063,699.158
47.070,695.716
47.078,688.062
47.086,688.064
47.094,679.259
47.102,676.197
47.109,671.602
47.117,671.983
47.125,669.683
47.133,664.702
47.141,665.464
47.148,660.482
47.156,668.900
47.164,668.129
47.172,673.866
47.180,684.581
47.188,679.597
47.195,685.334
47.203,683.413
47.211,693.743
47.219,697.564
47.227,702.534
47.234,701.760
47.242,705.581
47.250,707.870
47.258,709.010
47.266,705.938
47.273,709.374
47.281,704.770
47.289,705.908
47.297,704.365
47.305,703.588
47.313,702.811
47.320,706.626
47.328,706.997
47.336,708.898
47.344,708.885
47.352,708.490
47.359,710.009
47.367,711.528
47.375,714.578
47.383,716.098
47.391,722.593
47.398,720.669
47.406,715.684
47.414,711.847
47.422,709.925
47.430,708.768
47.438,703.402
47.445,699.567
47.453,696.880
47.461,688.835
47.469,680.027
47.477,668.922
47.484,654.375
47.492,639.446
47.500,619.926
47.508,600.407
47.516,579.358
47.523,555.250
47.531,526.550
