type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
31.781,597.360
31.789,612.314
31.797,624.969
31.805,643.755
31.813,657.176
31.820,674.813
31.828,690.916
31.836,706.254
31.844,723.891
31.852,741.528
31.859,745.753
31.867,751.512
31.875,749.989
31.883,754.982
31.891,751.160
31.898,745.423
31.906,741.601
31.914,733.181
31.922,732.041
31.930,720.937
31.938,714.431
31.945,706.391
31.953,702.567
31.961,692.226
31.969,689.166
31.977,685.339
31.984,676.529
31.992,674.233
32.000,667.720
32.008,663.122
32.016,667.339
32.023,669.255
32.031,674.237
32.039,676.535
32.047,676.916
32.055,678.828
32.063,685.340
32.070,683.802
32.078,686.863
32.086,695.290
32.094,695.666
32.102,699.492
32.109,706.767
32.117,703.693
32.125,709.817
32.133,705.977
32.141,711.718
32.148,714.393
32.156,715.918
32.164,715.528
32.172,714.754
32.180,715.131
32.188,715.508
32.195,716.268
32.203,719.711
32.211,719.705
32.219,721.233
32.227,726.593
32.234,723.522
32.242,726.583
32.250,719.681
32.258,717.378
32.266,711.625
32.273,707.023
32.281,700.121
32.289,697.052
32.297,694.366
32.305,693.212
32.313,694.358
32.320,688.223
32.328,684.771
32.336,673.656
32.344,665.991
32.352,654.111
32.359,636.867
32.367,617.709
32.375,595.103
32.383,570.199
32.391,541.463
32.398,510.430
32.406,475.182
32.414,436.868
32.422,393.188
32.430,342.227
32.438,299.695
32.445,251.030
32.453,203.895
32.461,164.041
32.469,130.700
32.477,100.806
32.484,74.745
32.492,52.514
32.500,31.433
32.508,15.717
32.516,6.134
32.523,
32.531,
32.539,
32.547,
32.555,
32.563,
32.570,
32.578,
32.586,
32.594,
32.602,
32.609,
32.617,
32.625,
32.633,
32.641,
32.648,
32.656,
32.664,
32.672,
32.680,
32.688,
32.695,
32.703,
32.711,
32.719,
32.727,
32.734,
32.742,
32.750,
32.758,
32.766,
32.773,
32.781,
32.789,
32.797,
32.805,
32.813,
32.820,
32.828,
32.836,
32.844,
32.852,
32.859,
32.867,
32.875,
32.883,
32.891,
32.898,
32.906,
32.914,
32.922,
32.930,
32.938,
32.945,
32.953,
32.961,
32.969,
32.977,
32.984,
32.992,
33.000,
33.008,
33.016,
33.023,
33.031,
33.039,31.062
33.047,65.575
33.055,116.193
33.063,128.847
33.070,123.479
33.078,129.231
33.086,157.224
33.094,197.106
33.102,227.785
33.109,254.246
33.117,278.407
33.125,306.404
33.133,333.251
33.141,356.648
33.148,385.032
33.156,401.146
33.164,426.081
33.172,439.895
33.180,453.328
33.188,467.528
33.195,478.661
33.203,506.670
33.211,527.010
33.219,543.899
33.227,565.007
33.234,586.117
33.242,600.706
33.250,615.295
33.258,629.501
33.266,646.009
33.273,659.448
33.281,669.434
33.289,680.955
33.297,697.080
33.305,707.833
33.313,717.436
33.320,728.958
33.328,733.957
33.336,735.504
33.344,741.271
33.352,740.132
33.359,736.691
33.367,738.622
33.375,728.274
33.383,727.903
33.391,720.242
33.398,714.882
33.406,708.370
33.414,698.788
33.422,688.437
33.430,685.377
33.438,671.187
33.445,668.509
33.453,658.539
33.461,652.404
33.469,642.047
33.477,642.050
33.484,641.668
33.492,642.819
33.500,647.423
33.508,646.269
33.516,648.568
33.523,648.947
33.531,654.314
33.539,653.923
33.547,661.206
33.555,669.640
33.563,668.096
33.570,673.842
33.578,678.821
33.586,684.182
33.594,686.857
33.602,688.765
33.609,692.975
33.617,703.707
33.625,705.231
33.633,706.754
33.641,710.580
33.648,714.022
33.656,711.326
33.664,712.851
33.672,718.979
33.680,724.724
33.688,726.633
33.695,728.925
33.703,732.369
33.711,729.291
33.719,726.981
33.727,721.986
33.734,716.991
33.742,708.927
33.750,692.424
33.758,677.456
33.766,664.407
33.773,653.659
33.781,646.364
33.789,639.453
33.797,631.009
33.805,616.044
33.813,599.930
33.820,579.215
33.828,555.431
33.836,531.649
33.844,499.814
33.852,460.690
33.859,418.499
33.867,374.774
33.875,326.446
33.883,280.802
33.891,232.088
33.898,188.743
33.906,151.151
33.914,121.231
33.922,91.693
33.930,67.524
33.938,44.889
33.945,28.392
33.953,12.278
33.961,1.918
33.969,
33.977,
33.984,
33.992,
34.000,
34.008,
34.016,
34.023,
34.031,
34.039,
34.047,
34.055,
34.063,
34.070,
34.078,
34.086,
34.094,
34.102,
34.109,
34.117,
34.125,
34.133,
34.141,
34.148,
34.156,
34.164,
34.172,
34.180,
34.188,
34.195,
34.203,
34.211,
34.219,
34.227,
34.234,
34.242,
34.250,
34.258,
34.266,
34.273,
34.281,
34.289,
34.297,
34.305,
34.313,
34.320,
34.328,
34.336,
34.344,
34.352,
34.359,
34.367,
34.375,
34.383,
34.391,
34.398,
34.406,
34.414,
34.422,
34.430,
34.438,
34.445,
34.453,
34.461,
34.469,16.115
34.477,42.589
34.484,77.503
34.492,102.825
34.500,121.240
34.508,140.423
34.516,160.756
34.523,189.914
34.531,221.758
34.539,256.671
34.547,290.049
34.555,325.347
34.563,358.344
34.570,389.039
34.578,416.284
34.586,437.774
34.594,460.033
34.602,472.318
34.609,484.605
34.617,493.823
34.625,499.588
34.633,509.959
34.641,526.086
34.648,538.376
34.656,557.191
34.664,572.169
34.672,584.844
34.680,599.822
34.688,607.509
34.695,620.185
34.703,630.558
34.711,645.536
34.719,658.211
34.727,675.492
34.734,683.945
34.742,697.004
34.750,703.539
34.758,709.306
34.766,720.830
34.773,724.295
34.781,730.062
34.789,730.072
34.797,732.386
34.805,733.932
34.813,734.327
34.820,731.651
34.828,722.834
34.836,716.703
34.844,710.957
34.852,704.058
34.859,696.775
34.867,691.027
34.875,682.207
34.883,681.065
34.891,678.386
34.898,674.938
34.906,669.186
34.914,671.496
34.922,676.492
34.930,673.040
34.938,676.881
34.945,675.346
34.953,676.497
34.961,681.487
34.969,685.707
34.977,687.238
34.984,692.607
34.992,690.681
35.000,692.976
35.008,695.655
35.016,699.485
35.023,697.172
35.031,701.769
35.039,701.374
35.047,705.203
35.055,701.737
35.063,704.414
35.070,704.020
35.078,702.475
35.086,703.233
35.094,708.598
35.102,705.902
35.109,704.742
35.117,704.350
35.125,702.807
35.133,707.405
35.141,705.094
35.148,703.168
35.156,702.393
35.164,703.537
35.172,706.600
35.180,706.209
35.188,705.050
35.195,706.961
35.203,702.731
35.211,702.340
35.219,700.413
35.227,698.103
35.234,687.349
35.242,678.132
35.250,665.845
35.258,654.711
35.266,639.741
35.273,623.236
35.281,602.128
35.289,575.264
35.297,547.635
35.305,518.855
35.313,482.018
35.320,445.181
35.328,402.971
35.336,355.388
35.344,310.107
35.352,262.138
35.359,218.389
35.367,170.033
35.375,129.735
35.383,99.415
35.391,75.235
35.398,54.508
35.406,36.084
35.414,23.800
35.422,12.284
35.430,4.223
35.438,
35.445,
35.453,
35.461,
35.469,
35.477,
35.484,
35.492,
35.500,
35.508,
35.516,
35.523,
35.531,
35.539,
35.547,
35.555,
35.563,
35.570,
35.578,
35.586,
35.594,
35.602,
35.609,
35.617,
35.625,
35.633,
35.641,
35.648,
35.656,
35.664,
35.672,
35.680,
35.688,
35.695,
35.703,
35.711,
35.719,
35.727,
35.734,
35.742,
35.750,
35.758,
35.766,
35.773,
35.781,
35.789,
35.797,
35.805,
35.813,
35.820,
35.828,
35.836,
35.844,
35.852,
35.859,
35.867,
35.875,
35.883,
35.891,
35.898,
35.906,
35.914,
35.922,
35.930,
35.938,
35.945,
35.953,
35.961,
35.969,31.481
35.977,93.292
35.984,123.620
35.992,124.003
36.000,124.770
36.008,143.197
36.016,181.202
36.023,219.976
36.031,255.678
36.039,290.228
36.047,321.708
36.055,352.421
36.063,387.358
36.070,418.457
36.078,444.182
36.086,467.221
36.094,479.129
36.102,486.814
36.109,493.349
36.117,499.500
36.125,511.795
36.133,529.083
36.141,542.531
36.148,556.364
36.156,571.349
36.164,590.942
36.172,609.768
36.180,617.842
36.188,632.444
36.195,648.966
36.203,665.487
36.211,675.865
36.219,686.243
36.227,699.693
36.234,706.614
36.242,712.768
36.250,724.298
36.258,730.836
36.266,735.837
36.273,732.774
36.281,735.087
36.289,732.024
36.297,726.657
36.305,721.289
36.313,714.002
36.320,707.098
36.328,698.657
36.336,690.600
36.344,684.079
36.352,675.636
36.359,674.490
36.367,666.046
36.375,666.819
36.383,664.517
36.391,659.910
36.398,656.069
36.406,657.220
36.414,662.595
36.422,662.975
36.430,669.883
36.438,672.564
36.445,679.469
36.453,681.380
36.461,680.601
36.469,683.277
36.477,684.801
36.484,687.477
36.492,686.312
36.500,691.292
36.508,694.735
36.516,695.875
36.523,695.478
36.531,694.314
36.539,688.542
36.547,694.675
36.555,686.984
36.563,683.902
36.570,681.588
36.578,682.346
36.586,687.711
36.594,695.764
36.602,691.914
36.609,695.359
36.617,699.956
36.625,705.320
36.633,714.139
36.641,716.431
36.648,722.946
36.656,724.085
36.664,730.216
36.672,725.980
36.680,724.049
36.688,720.198
36.695,714.428
36.703,721.326
36.711,723.235
36.719,724.375
36.727,727.052
36.734,727.041
36.742,722.042
36.750,713.973
36.758,704.370
36.766,690.547
36.773,672.886
36.781,654.843
36.789,632.196
36.797,608.782
36.805,575.774
36.813,540.848
36.820,504.387
36.828,463.320
36.836,419.567
36.844,370.054
36.852,316.318
36.859,267.955
36.867,218.054
36.875,175.829
36.883,136.290
36.891,104.043
36.898,76.019
36.906,54.903
36.914,34.171
36.922,18.814
36.930,7.679
36.938,
36.945,
36.953,
36.961,
36.969,
36.977,
36.984,
36.992,
37.000,
37.008,
37.016,
37.023,
37.031,
37.039,
37.047,
37.055,
37.063,
37.070,
37.078,
37.086,
37.094,
37.102,
37.109,
37.117,
37.125,
37.133,
37.141,
37.148,
37.156,
37.164,
37.172,
37.180,
37.188,
37.195,
37.203,
37.211,
37.219,
37.227,
37.234,
37.242,
37.250,
37.258,
37.266,
37.273,
37.281,
37.289,
37.297,
37.305,
37.313,
37.320,
37.328,
37.336,
37.344,
37.352,
37.359,
37.367,
37.375,
37.383,
37.391,
37.398,
37.406,
37.414,
37.422,
37.430,29.935
37.438,62.172
37.445,110.143
37.453,137.773
37.461,145.447
37.469,158.878
37.477,184.588
37.484,216.823
37.492,253.279
37.500,289.352
37.508,316.599
37.516,343.847
37.523,371.479
37.531,398.728
37.539,423.676
37.547,443.636
37.555,465.133
37.563,475.885
37.570,492.395
37.578,505.452
37.586,512.369
37.594,526.963
37.602,537.719
37.609,548.476
37.617,565.374
37.625,580.738
37.633,591.495
37.641,602.252
37.648,614.929
37.656,621.080
37.664,639.513
37.672,649.502
37.680,664.097
37.688,675.237
37.695,690.983
37.703,702.123
37.711,714.798
37.719,724.786
37.727,733.238
37.734,740.923
37.742,744.385
37.750,750.152
37.758,749.392
37.766,749.016
37.773,739.426
37.781,731.756
37.789,727.156
37.797,723.708
37.805,717.571
37.813,707.210
37.820,694.160
37.828,692.243
37.836,684.950
37.844,679.958
37.852,676.116
37.859,673.808
37.867,674.953
37.875,671.490
37.883,676.087
37.891,676.844
37.898,676.449
37.906,677.972
37.914,679.878
37.922,680.249
37.930,687.529
37.938,690.587
37.945,694.412
37.953,694.783
37.961,697.841
37.969,695.910
37.977,708.565
37.984,710.857
37.992,720.825
38.000,723.501
38.008,723.875
38.016,726.935
38.023,727.693
38.031,724.997
38.039,722.685
38.047,722.291
38.055,724.201
38.063,720.354
38.070,719.194
38.078,719.186
38.086,716.491
38.094,718.785
38.102,711.485
38.109,710.709
38.117,706.097
38.125,706.089
38.133,708.001
38.141,711.831
38.148,714.894
38.156,711.818
38.164,712.579
38.172,713.725
38.180,714.103
38.188,703.355
38.195,696.445
38.203,688.385
38.211,674.954
38.219,664.594
38.227,645.794
38.234,625.076
38.242,601.674
38.250,576.737
38.258,546.430
38.266,513.053
38.273,474.688
38.281,433.636
38.289,390.281
38.297,343.470
38.305,294.740
38.313,251.763
38.320,200.725
38.328,161.966
38.336,127.811
38.344,100.563
38.352,74.848
38.359,52.587
38.367,31.860
38.375,18.426
38.383,7.294
38.391,1.152
38.398,
38.406,
38.414,
38.422,
38.430,
38.438,
38.445,
38.453,
38.461,
38.469,
38.477,
38.484,
38.492,
38.500,
38.508,
38.516,
38.523,
38.531,
38.539,
38.547,
38.555,
38.563,
38.570,
38.578,
38.586,
38.594,
38.602,
38.609,
38.617,
38.625,
38.633,
38.641,
38.648,
38.656,
38.664,
38.672,
38.680,
38.688,
38.695,
38.703,
38.711,
38.719,
38.727,
38.734,
38.742,
38.750,
38.758,
38.766,
38.773,
38.781,
38.789,
38.797,
38.805,
38.813,
38.820,
38.828,
38.836,
38.844,
38.852,
38.859,
38.867,
38.875,
38.883,
38.891,
38.898,
38.906,35.310
38.914,88.275
38.922,135.481
38.930,147.762
38.938,148.528
38.945,168.869
38.953,204.177
38.961,247.929
38.969,284.389
38.977,320.467
38.984,349.636
38.992,378.423
39.000,404.141
39.008,425.255
39.016,450.208
39.023,464.416
39.031,477.857
39.039,489.765
39.047,494.765
39.055,503.988
39.063,509.757
39.070,523.203
39.078,534.731
39.086,550.866
39.094,562.394
39.102,581.217
39.109,597.353
39.117,615.793
39.125,632.313
39.133,645.378
39.141,657.675
39.148,668.437
39.156,681.502
39.164,690.728
39.172,698.417
39.180,707.643
39.188,710.341
39.195,715.344
39.203,713.818
39.211,715.363
39.219,715.373
39.227,713.462
39.234,705.023
39.242,699.271
39.250,697.742
39.258,688.531
39.266,683.928
39.273,676.251
39.281,673.181
39.289,668.189
39.297,660.892
39.305,660.122
39.313,654.742
39.320,652.048
39.328,657.802
39.336,661.250
39.344,659.704
39.352,665.454
39.359,668.515
39.367,673.111
39.375,677.323
39.383,681.918
39.391,688.817
39.398,690.341
39.406,693.784
39.414,693.005
39.422,696.065
39.430,690.679
39.438,691.435
39.445,684.898
39.453,680.665
39.461,677.967
39.469,673.734
39.477,665.278
39.484,674.481
39.492,686.370
39.500,694.036
39.508,699.015
39.516,705.913
39.523,703.599
39.531,706.658
39.539,714.324
39.547,708.940
39.555,714.302
39.563,716.595
39.570,718.888
39.578,718.494
39.586,720.788
39.594,726.152
39.602,717.700
39.609,718.460
39.617,713.080
39.625,715.760
39.633,703.472
39.641,705.769
39.648,707.683
39.656,706.526
39.664,698.078
39.672,691.167
39.680,683.104
39.688,669.671
39.695,655.854
39.703,642.039
39.711,620.166
39.719,597.911
39.727,572.202
39.734,541.506
39.742,506.205
39.750,464.381
39.758,421.788
39.766,375.741
39.773,323.935
39.781,277.885
39.789,230.682
39.797,185.011
39.805,148.934
39.813,119.381
39.820,92.513
39.828,63.340
39.836,43.380
39.844,26.873
39.852,12.285
39.859,4.223
39.867,
39.875,
39.883,
39.891,
39.898,
39.906,
39.914,
39.922,
39.930,
39.938,
39.945,
39.953,
39.961,
39.969,
39.977,
39.984,
39.992,
40.000,
40.008,
40.016,
40.023,
40.031,
40.039,
40.047,
40.055,
40.063,
40.070,
40.078,
40.086,
40.094,
40.102,
40.109,
40.117,
40.125,
40.133,
40.141,
40.148,
40.156,
40.164,
40.172,
40.180,
40.188,
40.195,
40.203,
40.211,
40.219,
40.227,
40.234,
40.242,
40.250,
40.258,
40.266,
40.273,
40.281,
40.289,
40.297,
40.305,
40.313,
40.320,
40.328,
40.336,
40.344,10.746
40.352,37.226
40.359,72.532
40.367,111.292
40.375,132.398
40.383,141.992
40.391,162.330
40.398,186.891
40.406,218.742
40.414,250.978
40.422,279.377
40.430,307.777
40.438,331.188
40.445,356.904
40.453,378.398
40.461,402.196
40.469,425.612
40.477,447.494
40.484,467.841
40.492,478.210
40.500,495.489
40.508,513.535
40.516,538.107
40.523,561.528
40.531,586.100
40.539,606.451
40.547,625.266
40.555,645.233
40.563,658.674
40.570,679.024
40.578,693.233
40.586,708.978
40.594,724.338
40.602,737.395
40.609,750.453
40.617,759.288
40.625,765.820
40.633,765.058
40.641,765.448
40.648,755.089
40.656,753.176
40.664,748.574
40.672,740.134
40.680,733.612
40.688,721.715
40.695,704.059
40.703,692.928
40.711,677.190
40.719,669.128
40.727,654.156
40.734,645.709
40.742,636.878
40.750,628.429
40.758,626.890
40.766,624.966
40.773,625.344
40.781,624.186
40.789,634.544
40.797,633.768
40.805,644.124
40.813,650.256
40.820,654.851
40.828,664.051
40.836,678.241
40.844,691.661
40.852,693.566
40.859,707.368
40.867,718.483
40.875,724.224
40.883,729.197
40.891,742.614
40.898,750.273
40.906,757.549
40.914,760.220
40.922,764.811
40.930,770.553
40.938,765.551
40.945,762.853
40.953,758.620
40.961,756.307
40.969,752.843
40.977,740.939
40.984,732.872
40.992,718.666
41.000,715.972
41.008,698.315
41.016,683.727
41.023,671.825
41.031,654.553
41.039,655.313
41.047,649.551
41.055,642.640
41.063,629.206
41.070,621.529
41.078,615.770
41.086,598.120
41.094,579.319
41.102,554.381
41.109,524.073
41.117,500.288
41.125,468.448
41.133,428.167
41.141,388.654
41.148,346.839
41.156,303.105
41.164,257.452
41.172,214.099
41.180,171.897
41.188,133.913
41.195,105.521
41.203,79.431
41.211,55.257
41.219,36.071
41.227,21.106
41.234,6.908
41.242,
41.250,
41.258,
41.266,
41.273,
41.281,
41.289,
41.297,
41.305,
41.313,
41.320,
41.328,
41.336,
41.344,
41.352,
41.359,
41.367,
41.375,
41.383,
41.391,
41.398,
41.406,
41.414,
41.422,
41.430,
41.438,
41.445,
41.453,
41.461,
41.469,
41.477,
41.484,
41.492,
41.500,
41.508,
41.516,
41.523,
41.531,
41.539,
41.547,
41.555,
41.563,
41.570,
41.578,
41.586,
41.594,
41.602,
41.609,
41.617,
41.625,
41.633,
41.641,
41.648,
41.656,
41.664,
41.672,
41.680,
41.688,
41.695,
41.703,
41.711,
41.719,
41.727,
41.734,
41.742,23.787
41.750,57.164
41.758,87.855
41.766,111.257
41.773,131.205
41.781,152.688
41.789,181.843
41.797,220.205
41.805,260.102
41.813,302.685
41.820,334.909
41.828,367.902
41.836,392.072
41.844,418.546
41.852,438.115
41.859,446.944
41.867,446.566
41.875,449.642
41.883,445.046
41.891,446.206
41.898,451.202
41.906,464.257
41.914,476.928
41.922,491.901
41.930,509.561
41.938,528.756
41.945,554.858
41.953,570.600
41.961,596.703
41.969,615.898
41.977,638.163
41.984,664.649
41.992,681.158
42.000,695.364
42.008,711.489
42.016,727.614
42.023,730.308
42.031,740.293
42.039,737.230
42.047,746.448
42.055,738.395
42.063,733.029
42.070,734.955
42.078,730.355
42.086,726.907
42.094,714.631
42.102,705.425
42.109,696.985
42.117,686.625
42.125,677.416
42.133,665.903
42.141,658.994
42.148,651.701
42.156,637.499
42.164,639.415
42.172,641.330
42.180,643.628
42.188,643.623
42.195,652.060
42.203,655.123
42.211,660.488
42.219,662.782
42.227,662.389
42.234,668.904
42.242,671.963
42.250,677.708
42.258,686.906
42.266,692.266
42.273,694.555
42.281,696.843
42.289,702.967
42.297,708.707
42.305,715.213
42.313,718.265
42.320,721.317
42.328,723.218
42.336,727.037
42.344,729.322
42.352,731.606
42.359,729.288
42.367,735.409
42.375,730.023
42.383,727.706
42.391,734.979
42.398,733.047
42.406,727.663
42.414,724.964
42.422,719.965
42.430,713.432
42.438,706.900
42.445,700.368
42.453,687.700
42.461,681.553
42.469,682.693
42.477,676.545
42.484,675.385
42.492,668.472
42.500,661.560
42.508,648.896
42.516,639.302
42.523,630.093
42.531,608.229
42.539,589.051
42.547,566.041
42.555,542.264
42.563,519.640
42.570,483.210
42.578,447.165
42.586,413.038
42.594,368.173
42.602,323.691
42.609,278.824
42.617,232.805
42.625,190.237
42.633,156.105
42.641,123.506
42.648,94.741
42.656,69.043
42.664,46.030
42.672,26.851
42.680,12.659
42.688,3.069
42.695,
42.703,
42.711,
42.719,
42.727,
42.734,
42.742,
42.750,
42.758,
42.766,
42.773,
42.781,
42.789,
42.797,
42.805,
42.813,
42.820,
42.828,
42.836,
42.844,
42.852,
42.859,
42.867,
42.875,
42.883,
42.891,
42.898,
42.906,
42.914,
42.922,
42.930,
42.938,
42.945,
42.953,
42.961,
42.969,
42.977,
42.984,
42.992,
43.000,
43.008,
43.016,
43.023,
43.031,
43.039,
43.047,
43.055,
43.063,
43.070,
43.078,
43.086,
43.094,
43.102,
43.109,
43.117,
43.125,
43.133,
43.141,
43.148,
43.156,
43.164,
43.172,29.134
43.180,55.583
43.188,110.015
43.195,129.945
43.203,125.727
43.211,134.925
43.219,159.454
43.227,198.165
43.234,241.092
43.242,280.952
43.250,310.079
43.258,348.406
43.266,385.582
43.273,422.759
43.281,447.672
43.289,481.401
43.297,507.848
43.305,528.164
43.313,541.198
43.320,557.300
43.328,573.019
43.336,589.122
43.344,606.758
43.352,619.029
43.359,632.451
43.367,642.806
43.375,654.311
43.383,669.266
43.391,675.788
43.398,680.010
43.406,688.065
43.414,696.503
43.422,709.541
43.430,720.663
43.438,717.218
43.445,721.824
43.453,715.313
43.461,713.785
43.469,710.724
43.477,702.679
43.484,696.934
43.492,696.938
43.500,685.826
43.508,676.629
43.516,670.882
43.523,662.834
43.531,657.085
43.539,654.019
43.547,648.268
43.555,644.434
43.563,637.147
43.570,637.911
43.578,636.373
43.586,631.384
43.594,629.461
43.602,633.671
43.609,642.097
43.617,641.705
43.625,647.063
43.633,653.953
43.641,660.843
43.648,666.200
43.656,671.172
43.664,671.162
43.672,670.002
43.680,672.291
43.688,670.747
43.695,672.268
43.703,675.706
43.711,676.843
43.719,681.045
43.727,687.929
43.734,689.063
43.742,692.495
43.750,699.758
43.758,703.570
43.766,711.214
43.773,716.174
43.781,722.665
43.789,726.474
43.797,735.263
43.805,739.836
43.813,744.410
43.820,740.555
43.828,739.383
43.836,732.849
43.844,723.634
43.852,704.077
43.859,682.607
43.867,668.034
43.875,640.439
43.883,619.741
43.891,615.131
43.898,605.160
43.906,593.659
43.914,577.180
43.922,560.319
43.930,540.397
43.938,514.731
43.945,487.535
43.953,452.681
43.961,420.893
43.969,386.042
43.977,350.809
43.984,310.215
43.992,268.089
44.000,230.175
44.008,192.645
44.016,157.794
44.023,127.539
44.031,99.582
44.039,72.006
44.047,52.473
44.055,34.472
44.063,19.917
44.070,8.044
44.078,
44.086,
44.094,
44.102,
44.109,
44.117,
44.125,
44.133,
44.141,
44.148,
44.156,
44.164,
44.172,
44.180,
44.188,
44.195,
44.203,
44.211,
44.219,
44.227,
44.234,
44.242,
44.250,
44.258,
44.266,
44.273,
44.281,
44.289,
44.297,
44.305,
44.313,
44.320,
44.328,
44.336,
44.344,
44.352,
44.359,
44.367,
44.375,
44.383,
44.391,
44.398,
44.406,
44.414,
44.422,
44.430,
44.438,
44.445,
44.453,
44.461,
44.469,
44.477,
44.484,
44.492,
44.500,
44.508,
44.516,
44.523,
44.531,
44.539,
44.547,
44.555,
44.563,
44.570,11.868
44.578,34.456
44.586,69.677
44.594,96.092
44.602,119.061
44.609,134.373
44.617,148.920
44.625,172.654
44.633,204.810
44.641,240.028
44.648,274.098
44.656,309.317
44.664,340.708
44.672,376.310
44.680,411.913
44.688,434.502
44.695,451.732
44.703,462.456
44.711,465.907
44.719,470.124
44.727,471.280
44.734,478.562
44.742,485.079
44.750,489.300
44.758,493.138
44.766,497.359
44.773,507.324
44.781,517.289
44.789,533.763
44.797,551.387
44.805,566.330
44.813,586.251
44.820,594.684
44.828,618.052
44.836,636.824
44.844,655.596
44.852,671.305
44.859,694.289
44.867,705.403
44.875,713.835
44.883,726.098
44.891,736.062
44.898,737.985
44.906,745.269
44.914,742.980
44.922,741.073
44.930,740.697
44.938,731.513
44.945,725.009
44.953,718.121
44.961,710.467
44.969,708.557
44.977,699.753
44.984,691.713
44.992,685.205
45.000,672.568
45.008,666.057
45.016,661.845
45.023,660.312
45.031,659.927
45.039,657.244
45.047,661.837
45.055,667.961
45.063,669.105
45.070,675.227
45.078,678.668
45.086,687.088
45.094,687.846
45.102,687.072
45.109,693.574
45.117,692.799
45.125,702.364
45.133,700.438
45.141,706.555
45.148,709.989
45.156,706.913
45.164,707.666
45.172,708.418
45.180,708.405
45.188,711.837
45.195,708.759
45.203,711.042
45.211,713.708
45.219,710.631
45.227,710.234
45.234,708.306
45.242,703.699
45.250,703.303
45.258,691.805
45.266,692.941
45.273,690.249
45.281,688.706
45.289,689.077
45.297,686.003
45.305,688.289
45.313,679.857
45.320,671.809
45.328,661.082
45.336,650.740
45.344,637.719
45.352,619.724
45.359,595.989
45.367,566.131
45.375,535.892
45.383,500.678
45.391,464.700
45.398,427.957
45.406,383.558
45.414,335.332
45.422,290.932
45.430,246.531
45.438,199.832
45.445,164.999
45.453,133.993
45.461,103.751
45.469,79.634
45.477,56.281
45.484,39.819
45.492,24.504
45.500,10.338
45.508,2.297
45.516,
45.523,
45.531,
45.539,
45.547,
45.555,
45.563,
45.570,
45.578,
45.586,
45.594,
45.602,
45.609,
45.617,
45.625,
45.633,
45.641,
45.648,
45.656,
45.664,
45.672,
45.680,
45.688,
45.695,
45.703,
45.711,
45.719,
45.727,
45.734,
45.742,
45.750,
45.758,
45.766,
45.773,
45.781,
45.789,
45.797,
45.805,
45.813,
45.820,
45.828,
45.836,
45.844,
45.852,
45.859,
45.867,
45.875,
45.883,
45.891,
45.898,
45.906,
45.914,
45.922,
45.930,
45.938,
45.945,
45.953,
45.961,
45.969,
45.977,
45.984,
45.992,
46.000,
46.008,
46.016,26.028
46.023,55.882
46.031,91.477
46.039,115.205
46.047,127.834
46.055,140.846
46.063,168.019
46.070,205.907
46.078,246.857
46.086,291.251
46.094,334.115
46.102,372.003
46.109,406.448
46.117,440.511
46.125,467.303
46.133,492.567
46.141,506.350
46.148,513.628
46.156,520.525
46.164,522.830
46.172,527.816
46.180,532.419
46.188,532.813
46.195,537.801
46.203,535.133
46.211,544.332
46.219,553.913
46.227,566.557
46.234,579.967
46.242,590.697
46.250,609.466
46.258,629.767
46.266,638.199
46.273,656.203
46.281,672.292
46.289,689.530
46.297,702.556
46.305,706.394
46.313,715.209
46.320,720.962
46.328,719.822
46.336,728.254
46.344,724.816
46.352,720.995
46.359,719.471
46.367,714.883
46.375,703.020
46.383,696.899
46.391,690.012
46.398,680.826
46.406,673.937
46.414,668.961
46.422,660.156
46.430,659.774
46.438,657.859
46.445,651.732
46.453,652.496
46.461,649.813
46.469,657.852
46.477,662.061
46.484,667.801
46.492,677.370
46.500,677.749
46.508,686.168
46.516,687.694
46.523,696.112
46.531,697.254
46.539,699.545
46.547,703.366
46.555,705.272
46.563,708.326
46.570,707.550
46.578,714.431
46.586,714.419
46.594,716.321
46.602,719.753
46.609,718.973
46.617,719.724
46.625,717.413
46.633,726.203
46.641,724.273
46.648,726.173
46.656,727.689
46.664,729.972
46.672,732.255
46.680,734.156
46.688,734.527
46.695,732.984
46.703,732.208
46.711,728.371
46.719,722.622
46.727,712.280
46.734,705.001
46.742,692.746
46.750,688.147
46.758,687.376
46.766,677.802
46.773,662.871
46.781,654.830
46.789,645.259
46.797,626.504
46.805,602.391
46.813,582.873
46.820,554.935
46.828,522.789
46.836,488.348
46.844,447.784
46.852,403.010
46.859,360.533
46.867,314.610
46.875,267.156
46.883,220.465
46.891,180.663
46.898,146.983
46.906,115.599
46.914,86.127
46.922,60.099
46.930,37.515
46.938,21.437
46.945,7.656
46.953,
46.961,
46.969,
46.977,
46.984,
46.992,
47.000,
47.008,
47.016,
47.023,
47.031,
47.039,
47.047,
47.055,
47.063,
47.070,
47.078,
47.086,
47.094,
47.102,
47.109,
47.117,
47.125,
47.133,
47.141,
47.148,
47.156,
47.164,
47.172,
47.180,
47.188,
47.195,
47.203,
47.211,
47.219,
47.227,
47.234,
47.242,
47.250,
47.258,
47.266,
47.273,
47.281,
47.289,
47.297,
47.305,
47.313,
47.320,
47.328,
47.336,
47.344,
47.352,
47.359,
47.367,
47.375,
47.383,
47.391,
47.398,
47.406,
47.414,
47.422,
47.430,
47.438,
47.445,35.208
