type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
30.016,729.907
30.023,733.729
30.031,731.806
30.039,730.650
30.047,725.665
30.055,718.383
30.063,714.164
30.070,705.351
30.078,708.027
30.086,734.826
30.094,781.155
30.102,801.445
30.109,788.805
30.117,774.634
30.125,782.291
30.133,797.990
30.141,821.348
30.148,828.624
30.156,840.497
30.164,841.267
30.172,842.421
30.180,843.959
30.188,841.669
30.195,832.105
30.203,817.181
30.211,795.365
30.219,768.571
30.227,745.606
30.234,720.727
30.242,705.421
30.250,697.008
30.258,686.679
30.266,675.202
30.273,674.064
30.281,671.012
30.289,667.959
30.297,666.437
30.305,672.193
30.313,681.395
30.320,694.428
30.328,704.780
30.336,711.685
30.344,720.504
30.352,728.559
30.359,733.931
30.367,735.091
30.375,737.017
30.383,738.560
30.391,733.207
30.398,727.855
30.406,728.249
30.414,721.364
30.422,712.563
30.430,703.379
30.438,698.791
30.445,691.138
30.453,679.269
30.461,678.511
30.469,674.686
30.477,667.029
30.484,663.969
30.492,662.440
30.500,663.592
30.508,662.444
30.516,663.594
30.523,661.294
30.531,668.571
30.539,670.483
30.547,677.374
30.555,681.966
30.563,682.342
30.570,685.400
30.578,690.372
30.586,696.492
30.594,698.015
30.602,706.433
30.609,710.636
30.617,715.988
30.625,718.658
30.633,717.497
30.641,715.571
30.648,718.241
30.656,714.400
30.664,718.986
30.672,718.593
30.680,710.539
30.688,713.594
30.695,710.137
30.703,704.383
30.711,704.757
30.719,709.728
30.727,705.506
30.734,703.966
30.742,705.873
30.750,707.780
30.758,705.474
30.766,702.785
30.773,700.479
30.781,702.387
30.789,698.166
30.797,700.456
30.805,693.172
30.813,698.526
30.820,698.518
30.828,720.338
30.836,740.244
30.844,782.360
30.852,817.199
30.859,829.446
30.867,837.864
30.875,846.283
30.883,867.340
30.891,886.484
30.898,906.395
30.906,920.181
30.914,931.672
30.922,937.804
30.930,928.622
30.938,916.761
30.945,900.689
30.953,878.493
30.961,849.787
30.969,813.422
30.977,772.079
30.984,730.735
30.992,691.687
31.000,651.489
31.008,629.291
31.016,610.538
31.023,604.807
31.031,596.778
31.039,598.706
31.047,599.102
31.055,607.541
31.063,619.428
31.070,633.230
31.078,645.882
31.086,661.600
31.094,678.849
31.102,687.671
31.109,702.239
31.117,714.891
31.125,722.564
31.133,731.386
31.141,729.481
31.148,738.687
31.156,732.950
31.164,730.279
31.172,727.608
31.180,723.787
31.188,719.582
31.195,714.611
31.203,707.723
31.211,704.284
31.219,695.096
31.227,688.973
31.234,685.914
31.242,677.874
31.250,678.262
31.258,672.901
31.266,678.269
31.273,676.737
31.281,676.738
31.289,678.270
31.297,681.717
31.305,686.696
31.313,686.692
31.320,683.238
31.328,688.598
31.336,688.208
31.344,690.500
31.352,688.960
31.359,694.317
31.367,696.608
31.375,698.132
31.383,703.105
31.391,703.096
31.398,698.107
31.406,698.099
31.414,701.923
31.422,698.850
31.430,700.758
31.438,702.283
31.445,701.893
31.453,699.587
31.461,706.859
31.469,706.852
31.477,711.825
31.484,717.947
31.492,714.875
31.500,722.146
31.508,718.308
31.516,716.768
31.523,715.229
31.531,711.391
31.539,711.384
31.547,708.313
31.555,707.541
31.563,726.305
31.570,743.920
31.578,787.584
31.586,808.647
31.594,801.747
31.602,794.849
31.609,800.976
31.617,817.829
31.625,840.812
31.633,847.708
31.641,857.288
31.648,862.272
31.656,869.556
31.664,869.563
31.672,860.379
31.680,858.474
31.688,841.247
31.695,820.957
31.703,789.174
31.711,757.008
31.719,733.654
31.727,706.084
31.734,684.643
31.742,660.903
31.750,647.124
31.758,635.259
31.766,626.075
31.773,619.956
31.781,618.435
31.789,623.427
31.797,629.951
31.805,643.755
31.813,657.176
31.820,674.813
31.828,690.916
31.836,706.254
31.844,723.891
31.852,741.528
31.859,745.753
31.867,751.512
31.875,749.989
31.883,754.982
31.891,751.160
31.898,745.423
31.906,741.601
31.914,733.181
31.922,732.041
31.930,720.937
31.938,714.431
31.945,706.391
31.953,702.567
31.961,692.226
31.969,689.166
31.977,685.339
31.984,676.529
31.992,674.233
32.000,667.720
32.008,663.122
32.016,667.339
32.023,669.255
32.031,674.237
32.039,676.535
32.047,676.916
32.055,678.828
32.063,685.340
32.070,683.802
32.078,686.863
32.086,695.290
32.094,695.666
32.102,699.492
32.109,706.767
32.117,703.693
32.125,709.817
32.133,705.977
32.141,711.718
32.148,714.393
32.156,715.918
32.164,715.528
32.172,714.754
32.180,715.131
32.188,715.508
32.195,716.268
32.203,719.711
32.211,719.705
32.219,721.233
32.227,726.593
32.234,723.522
32.242,726.583
32.250,719.681
32.258,717.378
32.266,711.625
32.273,707.023
32.281,700.121
32.289,697.052
32.297,694.366
32.305,713.905
32.313,744.557
32.320,770.994
32.328,800.497
32.336,815.055
32.344,833.063
32.352,849.539
32.359,867.550
32.367,883.646
32.375,904.725
32.383,919.675
32.391,931.179
32.398,929.274
32.406,918.940
32.414,903.626
32.422,882.183
32.430,845.795
32.438,815.155
32.445,778.001
32.453,741.995
32.461,709.437
32.469,688.760
32.477,665.399
32.484,656.602
32.492,641.671
32.500,630.573
32.508,625.606
32.516,625.240
32.523,632.156
32.531,638.306
32.539,652.123
32.547,659.039
32.555,672.090
32.563,679.006
32.570,686.306
32.578,698.974
32.586,701.290
32.594,702.456
32.602,702.855
32.609,701.337
32.617,697.901
32.625,694.465
32.633,690.262
32.641,689.510
32.648,687.607
32.656,684.552
32.664,678.046
32.672,680.743
32.680,671.167
32.688,668.109
32.695,666.585
32.703,670.430
32.711,670.822
32.719,673.514
32.727,671.986
32.734,673.910
32.742,676.983
32.750,685.424
32.758,685.043
32.766,691.948
32.773,696.934
32.781,698.851
32.789,703.452
32.797,704.217
32.805,703.063
32.813,707.662
32.820,711.876
32.828,710.337
32.836,712.249
32.844,712.626
32.852,713.386
32.859,708.010
32.867,713.373
32.875,707.996
32.883,709.907
32.891,707.216
32.898,714.496
32.906,709.888
32.914,715.635
32.922,709.877
32.930,715.624
32.938,712.168
32.945,714.464
32.953,716.761
32.961,707.936
32.969,715.986
32.977,716.366
32.984,715.978
32.992,717.892
33.000,712.903
33.008,717.118
33.016,714.430
33.023,712.893
33.031,712.506
33.039,735.128
33.047,765.803
33.055,810.284
33.063,812.966
33.070,799.159
33.078,793.024
33.086,803.762
33.094,827.156
33.102,842.881
33.109,845.186
33.117,845.576
33.125,848.651
33.133,847.126
33.141,838.316
33.148,836.410
33.156,814.180
33.164,804.223
33.172,774.323
33.180,754.779
33.188,731.399
33.195,704.567
33.203,696.144
33.211,689.256
33.219,674.312
33.227,668.573
33.234,662.066
33.242,652.874
33.250,650.586
33.258,650.216
33.266,656.366
33.273,662.133
33.281,669.434
33.289,680.955
33.297,697.080
33.305,707.833
33.313,717.436
33.320,728.958
33.328,733.957
33.336,735.504
33.344,741.271
33.352,740.132
33.359,736.691
33.367,738.622
33.375,728.274
33.383,727.903
33.391,720.242
33.398,714.882
33.406,708.370
33.414,698.788
33.422,688.437
33.430,685.377
33.438,671.187
33.445,668.509
33.453,658.539
33.461,652.404
33.469,642.047
33.477,642.050
33.484,641.668
33.492,642.819
33.500,647.423
33.508,646.269
33.516,648.568
33.523,648.947
33.531,654.314
33.539,653.923
33.547,661.206
33.555,669.640
33.563,668.096
33.570,673.842
33.578,678.821
33.586,684.182
33.594,686.857
33.602,688.765
33.609,692.975
33.617,703.707
33.625,705.231
33.633,706.754
33.641,710.580
33.648,714.022
33.656,711.326
33.664,712.851
33.672,718.979
33.680,724.724
33.688,726.633
33.695,728.925
33.703,732.369
33.711,729.291
33.719,726.981
33.727,721.986
33.734,716.991
33.742,708.927
33.750,692.424
33.758,705.844
33.766,725.784
33.773,767.589
33.781,803.256
33.789,821.277
33.797,836.614
33.805,853.486
33.813,883.018
33.820,912.934
33.828,933.263
33.836,950.141
33.844,956.282
33.852,957.055
33.859,942.870
33.867,921.784
33.875,895.329
33.883,865.422
33.891,821.323
33.898,783.745
33.906,751.154
33.914,723.549
33.922,705.918
33.930,692.507
33.938,676.410
33.945,662.614
33.953,653.805
33.961,647.681
33.969,642.324
33.977,646.176
33.984,651.945
33.992,654.261
34.000,665.787
34.008,673.858
34.016,674.638
34.023,677.720
34.031,675.813
34.039,673.522
34.047,674.301
34.055,672.393
34.063,671.635
34.070,672.797
34.078,670.120
34.086,672.048
34.094,669.754
34.102,666.308
34.109,662.478
34.117,667.475
34.125,667.098
34.133,665.185
34.141,666.342
34.148,669.418
34.156,670.957
34.164,681.709
34.172,681.328
34.180,682.865
34.188,689.776
34.195,693.998
34.203,697.836
34.211,697.834
34.219,699.750
34.227,707.039
34.234,708.570
34.242,708.948
34.250,711.628
34.258,710.853
34.266,713.915
34.273,713.906
34.281,715.048
34.289,715.422
34.297,711.189
34.305,711.945
34.313,711.166
34.320,708.468
34.328,708.457
34.336,709.980
34.344,709.201
34.352,710.725
34.359,709.563
34.367,710.704
34.375,717.217
34.383,716.439
34.391,719.115
34.398,722.943
34.406,726.003
34.414,727.912
34.422,724.834
34.430,725.976
34.438,729.421
34.445,730.947
34.453,726.718
34.461,722.106
34.469,729.388
34.477,748.948
34.484,778.484
34.492,793.056
34.500,801.490
34.508,807.623
34.516,809.536
34.523,820.659
34.531,836.770
34.539,855.568
34.547,864.777
34.555,877.439
34.563,883.966
34.570,884.355
34.578,885.514
34.586,875.932
34.594,860.980
34.602,836.437
34.609,809.977
34.617,778.528
34.625,743.243
34.633,714.479
34.641,696.076
34.648,677.287
34.656,668.092
34.664,653.907
34.672,642.024
34.680,635.896
34.688,630.535
34.695,630.163
34.703,632.860
34.711,645.536
34.719,658.211
34.727,675.492
34.734,683.945
34.742,697.004
34.750,703.539
34.758,709.306
34.766,720.830
34.773,724.295
34.781,730.062
34.789,730.072
34.797,732.386
34.805,733.932
34.813,734.327
34.820,731.651
34.828,722.834
34.836,716.703
34.844,710.957
34.852,704.058
34.859,696.775
34.867,691.027
34.875,682.207
34.883,681.065
34.891,678.386
34.898,674.938
34.906,669.186
34.914,671.496
34.922,676.492
34.930,673.040
34.938,676.881
34.945,675.346
34.953,676.497
34.961,681.487
34.969,685.707
34.977,687.238
34.984,692.607
34.992,690.681
35.000,692.976
35.008,695.655
35.016,699.485
35.023,697.172
35.031,701.769
35.039,701.374
35.047,705.203
35.055,701.737
35.063,704.414
35.070,704.020
35.078,702.475
35.086,703.233
35.094,708.598
35.102,705.902
35.109,704.742
35.117,704.350
35.125,702.807
35.133,707.405
35.141,705.094
35.148,703.168
35.156,702.393
35.164,703.537
35.172,706.600
35.180,706.209
35.188,705.050
35.195,706.961
35.203,702.731
35.211,711.167
35.219,732.651
35.227,787.524
35.234,820.521
35.242,825.502
35.250,827.797
35.258,842.375
35.266,868.850
35.273,898.780
35.281,918.734
35.289,932.934
35.297,938.309
35.305,935.628
35.313,928.728
35.320,914.923
35.328,899.584
35.336,875.037
35.344,838.977
35.352,798.311
35.359,755.726
35.367,711.989
35.375,682.451
35.383,656.367
35.391,636.808
35.398,623.772
35.406,616.494
35.414,613.821
35.422,614.986
35.430,611.161
35.438,620.003
35.445,633.452
35.453,646.517
35.461,659.583
35.469,674.184
35.477,682.258
35.484,695.708
35.492,701.480
35.500,699.956
35.508,704.192
35.516,696.908
35.523,696.152
35.531,695.396
35.539,693.872
35.547,692.731
35.555,695.047
35.563,693.522
35.570,688.541
35.578,684.712
35.586,673.969
35.594,670.523
35.602,669.764
35.609,670.156
35.617,669.780
35.625,670.555
35.633,677.859
35.641,675.176
35.648,675.181
35.656,680.946
35.664,685.943
35.672,691.706
35.680,698.237
35.688,693.628
35.695,700.540
35.703,701.691
35.711,699.383
35.719,702.067
35.727,702.830
35.734,705.128
35.742,699.744
35.750,700.888
35.758,697.422
35.766,698.949
35.773,700.091
35.781,700.848
35.789,698.149
35.797,701.594
35.805,705.039
35.813,710.405
35.820,706.554
35.828,711.920
35.836,713.063
35.844,712.670
35.852,714.581
35.859,713.421
35.867,714.565
35.875,715.710
35.883,714.167
35.891,716.079
35.898,719.528
35.906,722.593
35.914,720.282
35.922,720.275
35.930,717.197
35.938,711.432
35.945,702.211
35.953,704.124
35.961,699.894
35.969,719.467
35.977,777.048
35.984,797.005
35.992,788.168
36.000,774.725
36.008,778.176
36.016,799.286
36.023,821.933
36.031,841.510
36.039,854.945
36.047,864.927
36.055,869.536
36.063,874.530
36.070,878.759
36.078,873.391
36.086,862.651
36.094,838.091
36.102,802.783
36.109,769.778
36.117,736.772
36.125,709.142
36.133,692.261
36.141,673.460
36.148,661.186
36.156,650.063
36.164,648.539
36.172,647.782
36.180,642.033
36.188,645.500
36.195,654.726
36.203,665.487
36.211,675.865
36.219,686.243
36.227,699.693
36.234,706.614
36.242,712.768
36.250,724.298
36.258,730.836
36.266,735.837
36.273,732.774
36.281,735.087
36.289,732.024
36.297,726.657
36.305,721.289
36.313,714.002
36.320,707.098
36.328,698.657
36.336,690.600
36.344,684.079
36.352,675.636
36.359,674.490
36.367,666.046
36.375,666.819
36.383,664.517
36.391,659.910
36.398,656.069
36.406,657.220
36.414,662.595
36.422,662.975
36.430,669.883
36.438,672.564
36.445,679.469
36.453,681.380
36.461,680.601
36.469,683.277
36.477,684.801
36.484,687.477
36.492,686.312
36.500,691.292
36.508,694.735
36.516,695.875
36.523,695.478
36.531,694.314
36.539,688.542
36.547,694.675
36.555,686.984
36.563,683.902
36.570,681.588
36.578,682.346
36.586,687.711
36.594,695.764
36.602,691.914
36.609,695.359
36.617,699.956
36.625,705.320
36.633,714.139
36.641,716.431
36.648,722.946
36.656,724.085
36.664,730.216
36.672,725.980
36.680,724.049
36.688,720.198
36.695,714.428
36.703,721.326
36.711,723.235
36.719,748.559
36.727,782.713
36.734,811.492
36.742,834.129
36.750,847.171
36.758,856.760
36.766,864.047
36.773,875.174
36.781,897.051
36.789,920.465
36.797,938.124
36.805,940.815
36.813,937.751
36.820,928.932
36.828,905.528
36.836,878.672
36.844,841.068
36.852,796.554
36.859,754.727
36.867,708.676
36.875,679.515
36.883,645.746
36.891,627.332
36.898,612.372
36.906,610.081
36.914,600.110
36.922,602.040
36.930,609.345
36.938,618.186
36.945,633.553
36.953,648.920
36.961,668.510
36.969,685.028
36.977,694.250
36.984,705.392
36.992,710.006
37.000,720.764
37.008,720.386
37.016,721.160
37.023,721.934
37.031,715.796
37.039,711.194
37.047,704.288
37.055,701.989
37.063,696.618
37.070,694.702
37.078,688.177
37.086,683.187
37.094,678.965
37.102,678.197
37.109,678.964
37.117,670.898
37.125,673.967
37.133,670.889
37.141,672.035
37.148,671.259
37.156,670.866
37.164,671.624
37.172,673.916
37.180,680.047
37.188,677.730
37.195,682.324
37.203,683.461
37.211,689.974
37.219,698.023
37.227,701.464
37.234,701.833
37.242,710.650
37.250,708.332
37.258,710.239
37.266,709.842
37.273,712.517
37.281,714.424
37.289,715.564
37.297,715.552
37.305,715.924
37.313,721.287
37.320,722.043
37.328,716.274
37.336,716.647
37.344,716.636
37.352,712.019
37.359,710.473
37.367,713.917
37.375,715.441
37.383,716.582
37.391,717.339
37.398,710.804
37.406,713.097
37.414,707.714
37.422,704.251
37.430,732.258
37.438,757.194
37.445,802.854
37.453,815.893
37.461,816.269
37.469,813.576
37.477,824.700
37.484,835.825
37.492,853.475
37.500,861.916
37.508,868.441
37.516,868.443
37.523,866.144
37.531,864.231
37.539,856.563
37.547,844.674
37.555,829.717
37.563,802.097
37.570,780.617
37.578,757.219
37.586,726.144
37.594,703.897
37.602,684.335
37.609,665.924
37.617,653.654
37.625,645.221
37.633,635.253
37.641,628.738
37.648,628.747
37.656,626.837
37.664,639.513
37.672,649.502
37.680,664.097
37.688,675.237
37.695,690.983
37.703,702.123
37.711,714.798
37.719,724.786
37.727,733.238
37.734,740.923
37.742,744.385
37.750,750.152
37.758,749.392
37.766,749.016
37.773,739.426
37.781,731.756
37.789,727.156
37.797,723.708
37.805,717.571
37.813,707.210
37.820,694.160
37.828,692.243
37.836,684.950
37.844,679.958
37.852,676.116
37.859,673.808
37.867,674.953
37.875,671.490
37.883,676.087
37.891,676.844
37.898,676.449
37.906,677.972
37.914,679.878
37.922,680.249
37.930,687.529
37.938,690.587
37.945,694.412
37.953,694.783
37.961,697.841
37.969,695.910
37.977,708.565
37.984,710.857
37.992,720.825
38.000,723.501
38.008,723.875
38.016,726.935
38.023,727.693
38.031,724.997
38.039,722.685
38.047,722.291
38.055,724.201
38.063,720.354
38.070,719.194
38.078,719.186
38.086,716.491
38.094,718.785
38.102,711.485
38.109,710.709
38.117,706.097
38.125,706.089
38.133,708.001
38.141,711.831
38.148,714.894
38.156,711.818
38.164,737.905
38.172,771.667
38.180,798.522
38.188,815.017
38.195,833.048
38.203,848.010
38.211,864.509
38.219,885.998
38.227,903.267
38.234,922.841
38.242,932.441
38.250,935.903
38.258,933.996
38.266,928.253
38.273,912.536
38.281,892.215
38.289,863.069
38.297,823.178
38.305,784.054
38.313,746.847
38.320,701.579
38.328,670.510
38.336,645.581
38.344,636.002
38.352,627.575
38.359,617.994
38.367,616.090
38.375,616.488
38.383,624.947
38.391,631.870
38.398,647.238
38.406,663.374
38.414,677.207
38.422,692.575
38.430,701.033
38.438,709.107
38.445,712.958
38.453,712.202
38.461,709.526
38.469,711.073
38.477,707.629
38.484,704.185
38.492,701.124
38.500,690.767
38.508,686.553
38.516,678.114
38.523,674.665
38.531,665.455
38.539,660.468
38.547,657.784
38.555,657.017
38.563,658.169
38.570,657.783
38.578,664.307
38.586,665.454
38.594,671.975
38.602,676.573
38.609,682.707
38.617,688.839
38.625,693.434
38.633,694.957
38.641,697.632
38.648,707.601
38.656,703.748
38.664,709.495
38.672,711.402
38.680,711.007
38.688,709.845
38.695,707.148
38.703,710.594
38.711,710.202
38.719,714.801
38.727,710.572
38.734,707.494
38.742,704.418
38.750,701.725
38.758,702.871
38.766,700.946
38.773,700.941
38.781,700.167
38.789,699.778
38.797,695.549
38.805,698.998
38.813,695.921
38.820,699.753
38.828,703.201
38.836,708.951
38.844,705.873
38.852,709.321
38.859,707.778
38.867,705.084
38.875,707.764
38.883,703.535
38.891,700.074
38.898,696.613
38.906,727.695
38.914,773.745
38.922,814.038
38.930,817.486
38.938,805.968
38.945,815.943
38.953,835.131
38.961,861.611
38.969,880.034
38.977,893.468
38.984,903.067
38.992,901.154
39.000,900.778
39.008,889.274
39.016,877.003
39.023,857.058
39.031,829.054
39.039,801.050
39.047,763.834
39.055,736.597
39.063,706.289
39.070,688.647
39.078,671.389
39.086,657.968
39.094,644.162
39.102,639.569
39.109,636.128
39.117,638.060
39.125,645.366
39.133,649.218
39.141,657.675
39.148,668.437
39.156,681.502
39.164,690.728
39.172,698.417
39.180,707.643
39.188,710.341
39.195,715.344
39.203,713.818
39.211,715.363
39.219,715.373
39.227,713.462
39.234,705.023
39.242,699.271
39.250,697.742
39.258,688.531
39.266,683.928
39.273,676.251
39.281,673.181
39.289,668.189
39.297,660.892
39.305,660.122
39.313,654.742
39.320,652.048
39.328,657.802
39.336,661.250
39.344,659.704
39.352,665.454
39.359,668.515
39.367,673.111
39.375,677.323
39.383,681.918
39.391,688.817
39.398,690.341
39.406,693.784
39.414,693.005
39.422,696.065
39.430,690.679
39.438,691.435
39.445,684.898
39.453,680.665
39.461,677.967
39.469,673.734
39.477,665.278
39.484,674.481
39.492,686.370
39.500,694.036
39.508,699.015
39.516,705.913
39.523,703.599
39.531,706.658
39.539,714.324
39.547,708.940
39.555,714.302
39.563,716.595
39.570,718.888
39.578,718.494
39.586,720.788
39.594,726.152
39.602,717.700
39.609,718.460
39.617,713.080
39.625,715.760
39.633,703.472
39.641,705.769
39.648,733.396
39.656,772.535
39.664,796.324
39.672,817.426
39.680,843.135
39.688,858.867
39.695,877.287
39.703,904.151
39.711,927.563
39.719,944.837
39.727,959.043
39.734,961.356
39.742,955.228
39.750,939.891
39.758,914.194
39.766,881.974
39.773,834.786
39.781,793.355
39.789,741.175
39.797,696.286
39.805,663.678
39.813,640.664
39.820,623.791
39.828,606.148
39.836,595.030
39.844,590.054
39.852,584.692
39.859,589.695
39.867,606.599
39.875,622.735
39.883,644.246
39.891,662.685
39.898,673.829
39.906,685.356
39.914,695.347
39.922,704.954
39.930,711.104
39.938,710.726
39.945,710.731
39.953,709.968
39.961,709.203
39.969,710.358
39.977,708.055
39.984,705.752
39.992,698.841
40.000,700.375
40.008,686.166
40.016,684.627
40.023,685.007
40.031,678.091
40.039,672.711
40.047,676.929
40.055,672.315
40.063,669.237
40.070,670.765
40.078,670.757
40.086,668.829
40.094,672.660
40.102,676.489
40.109,678.783
40.117,679.540
40.125,682.217
40.133,685.662
40.141,687.186
40.148,690.246
40.156,691.387
40.164,695.215
40.172,702.498
40.180,698.264
40.188,706.699
40.195,705.537
40.203,708.981
40.211,713.193
40.219,713.183
40.227,720.467
40.234,722.376
40.242,722.367
40.250,721.974
40.258,727.339
40.266,719.270
40.273,716.575
40.281,718.870
40.289,718.478
40.297,727.298
40.305,727.674
40.313,729.585
40.320,729.962
40.328,729.954
40.336,728.796
40.344,736.465
40.352,760.636
40.359,791.331
40.367,823.178
40.375,832.766
40.383,831.994
40.391,836.980
40.398,841.967
40.406,847.723
40.414,858.853
40.422,859.623
40.430,857.324
40.438,845.049
40.445,835.461
40.453,816.281
40.461,799.788
40.469,780.225
40.477,757.592
40.484,731.889
40.492,703.883
40.500,684.703
40.508,664.372
40.516,653.251
40.523,645.200
40.531,643.290
40.539,640.612
40.547,644.074
40.555,650.606
40.563,658.674
40.570,679.024
40.578,693.233
40.586,708.978
40.594,724.338
40.602,737.395
40.609,750.453
40.617,759.288
40.625,765.820
40.633,765.058
40.641,765.448
40.648,755.089
40.656,753.176
40.664,748.574
40.672,740.134
40.680,733.612
40.688,721.715
40.695,704.059
40.703,692.928
40.711,677.190
40.719,669.128
40.727,654.156
40.734,645.709
40.742,636.878
40.750,628.429
40.758,626.890
40.766,624.966
40.773,625.344
40.781,624.186
40.789,634.544
40.797,633.768
40.805,644.124
40.813,650.256
40.820,654.851
40.828,664.051
40.836,678.241
40.844,691.661
40.852,693.566
40.859,707.368
40.867,718.483
40.875,724.224
40.883,729.197
40.891,742.614
40.898,750.273
40.906,757.549
40.914,760.220
40.922,764.811
40.930,770.553
40.938,765.551
40.945,762.853
40.953,758.620
40.961,756.307
40.969,752.843
40.977,740.939
40.984,732.872
40.992,718.666
41.000,715.972
41.008,698.315
41.016,704.062
41.023,719.018
41.031,745.484
41.039,779.239
41.047,783.835
41.055,785.747
41.063,793.798
41.070,816.044
41.078,846.349
41.086,867.830
41.094,881.639
41.102,891.230
41.109,898.521
41.117,908.115
41.125,907.354
41.133,905.443
41.141,892.408
41.148,874.387
41.156,839.869
41.164,802.282
41.172,767.765
41.180,735.933
41.188,704.101
41.195,686.081
41.203,671.514
41.211,652.725
41.219,648.134
41.227,641.623
41.234,635.496
41.242,643.183
41.250,649.335
41.258,667.384
41.266,679.676
41.273,686.979
41.281,690.828
41.289,698.515
41.297,698.143
41.305,696.619
41.313,696.629
41.320,686.660
41.328,678.609
41.336,673.628
41.344,672.101
41.352,666.734
41.359,660.599
41.367,661.371
41.375,660.608
41.383,654.853
41.391,651.784
41.398,651.016
41.406,655.622
41.414,651.397
41.422,655.617
41.430,655.229
41.438,660.598
41.445,663.280
41.453,673.254
41.461,679.005
41.469,685.906
41.477,694.343
41.484,698.940
41.492,703.537
41.500,707.367
41.508,713.115
41.516,713.489
41.523,715.399
41.531,716.924
41.539,714.227
41.547,709.995
41.555,711.520
41.563,709.974
41.570,710.730
41.578,714.556
41.586,704.566
41.594,709.927
41.602,711.066
41.609,717.961
41.617,719.101
41.625,717.554
41.633,721.380
41.641,721.369
41.648,721.359
41.656,718.279
41.664,725.560
41.672,723.633
41.680,722.090
41.688,716.710
41.695,720.540
41.703,713.627
41.711,701.343
41.719,699.035
41.727,699.412
41.734,692.884
41.742,715.130
41.750,744.281
41.758,768.060
41.766,783.399
41.773,799.123
41.781,808.708
41.789,828.268
41.797,852.433
41.805,878.516
41.813,902.683
41.820,918.411
41.828,924.934
41.836,925.705
41.844,923.793
41.852,914.210
41.859,888.900
41.867,853.616
41.875,813.730
41.883,766.554
41.891,728.969
41.898,689.848
41.906,670.678
41.914,652.274
41.922,631.951
41.930,616.615
41.938,610.103
41.945,613.184
41.953,609.356
41.961,619.727
41.969,627.410
41.977,641.617
41.984,664.649
41.992,681.158
42.000,695.364
42.008,711.489
42.016,727.614
42.023,730.308
42.031,740.293
42.039,737.230
42.047,746.448
42.055,738.395
42.063,733.029
42.070,734.955
42.078,730.355
42.086,726.907
42.094,714.631
42.102,705.425
42.109,696.985
42.117,686.625
42.125,677.416
42.133,665.903
42.141,658.994
42.148,651.701
42.156,637.499
42.164,639.415
42.172,641.330
42.180,643.628
42.188,643.623
42.195,652.060
42.203,655.123
42.211,660.488
42.219,662.782
42.227,662.389
42.234,668.904
42.242,671.963
42.250,677.708
42.258,686.906
42.266,692.266
42.273,694.555
42.281,696.843
42.289,702.967
42.297,708.707
42.305,715.213
42.313,718.265
42.320,721.317
42.328,723.218
42.336,727.037
42.344,729.322
42.352,731.606
42.359,729.288
42.367,735.409
42.375,730.023
42.383,727.706
42.391,734.979
42.398,733.047
42.406,727.663
42.414,724.964
42.422,719.965
42.430,713.432
42.438,706.900
42.445,700.368
42.453,687.700
42.461,699.963
42.469,727.566
42.477,761.689
42.484,798.112
42.492,814.976
42.500,826.854
42.508,842.952
42.516,867.487
42.523,897.776
42.531,914.261
42.539,933.048
42.547,939.949
42.555,941.868
42.563,946.473
42.570,928.838
42.578,919.642
42.586,902.395
42.594,865.207
42.602,825.335
42.609,775.491
42.617,729.866
42.625,687.307
42.633,661.624
42.641,630.185
42.648,613.321
42.656,591.469
42.664,573.451
42.672,564.255
42.680,559.276
42.688,563.120
42.695,580.772
42.703,593.820
42.711,613.006
42.719,631.040
42.727,646.388
42.734,669.792
42.742,685.139
42.750,695.116
42.758,704.709
42.766,709.699
42.773,710.084
42.781,720.828
42.789,725.817
42.797,723.516
42.805,722.750
42.813,724.285
42.820,717.763
42.828,710.857
42.836,704.718
42.844,696.659
42.852,691.669
42.859,686.678
42.867,686.289
42.875,683.214
42.883,682.056
42.891,675.144
42.898,669.766
42.906,669.375
42.914,674.353
42.922,673.194
42.930,673.185
42.938,681.615
42.945,682.372
42.953,685.431
42.961,688.489
42.969,688.863
42.977,688.852
42.984,691.525
42.992,691.897
43.000,691.501
43.008,695.707
43.016,689.940
43.023,688.392
43.031,688.377
43.039,688.361
43.047,695.631
43.055,693.696
43.063,704.416
43.070,704.015
43.078,706.298
43.086,705.514
43.094,713.165
43.102,716.215
43.109,715.814
43.117,720.782
43.125,722.299
43.133,724.584
43.141,728.019
43.148,724.937
43.156,723.389
43.164,719.542
43.172,744.446
43.180,763.216
43.188,812.652
43.195,819.538
43.203,804.193
43.211,795.365
43.219,799.954
43.227,820.259
43.234,840.181
43.242,854.355
43.250,855.114
43.258,865.457
43.266,871.202
43.273,865.066
43.281,852.799
43.289,844.751
43.297,829.038
43.305,804.894
43.313,773.852
43.320,752.393
43.328,731.317
43.336,712.925
43.344,697.983
43.352,683.040
43.359,674.614
43.367,668.487
43.375,667.343
43.383,674.249
43.391,675.788
43.398,680.010
43.406,688.065
43.414,696.503
43.422,709.541
43.430,720.663
43.438,717.218
43.445,721.824
43.453,715.313
43.461,713.785
43.469,710.724
43.477,702.679
43.484,696.934
43.492,696.938
43.500,685.826
43.508,676.629
43.516,670.882
43.523,662.834
43.531,657.085
43.539,654.019
43.547,648.268
43.555,644.434
43.563,637.147
43.570,637.911
43.578,636.373
43.586,631.384
43.594,629.461
43.602,633.671
43.609,642.097
43.617,641.705
43.625,647.063
