type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
31.430,575.698
31.438,556.064
31.445,536.050
31.453,518.679
31.461,510.000
31.469,496.405
31.477,497.174
31.484,489.246
31.492,488.121
31.500,487.751
31.508,492.672
31.516,499.861
31.523,510.829
31.531,518.771
31.539,530.115
31.547,546.751
31.555,560.739
31.563,570.944
31.570,584.173
31.578,609.877
31.586,635.203
31.594,657.502
31.602,685.094
31.609,708.526
31.617,730.445
31.625,751.230
31.633,766.343
31.641,775.409
31.648,784.097
31.656,789.762
31.664,787.490
31.672,782.572
31.680,799.583
31.688,821.132
31.695,858.182
31.703,889.562
31.711,903.175
31.719,897.131
31.727,888.820
31.734,896.389
31.742,920.594
31.750,940.643
31.758,945.948
31.766,937.266
31.773,915.730
31.781,876.047
31.789,825.021
31.797,797.814
31.805,784.976
31.813,787.262
31.820,789.171
31.828,793.728
31.836,804.336
31.844,816.835
31.852,830.848
31.859,835.030
31.867,839.590
31.875,837.344
31.883,829.047
31.891,816.212
31.898,791.651
31.906,771.251
31.914,750.849
31.922,725.151
31.930,700.208
31.938,676.020
31.945,649.561
31.953,625.371
31.961,602.313
31.969,587.577
31.977,563.381
31.984,555.830
31.992,541.846
32.000,528.238
32.008,525.980
32.016,519.936
32.023,516.540
32.031,515.034
32.039,512.770
32.047,519.965
32.055,526.780
32.063,538.135
32.070,556.301
32.078,564.626
32.086,579.762
32.094,591.492
32.102,596.030
32.109,611.163
32.117,617.592
32.125,626.290
32.133,647.854
32.141,664.876
32.148,685.681
32.156,700.053
32.164,716.694
32.172,728.416
32.180,744.679
32.188,758.672
32.195,771.151
32.203,774.929
32.211,783.248
32.219,787.785
32.227,790.809
32.234,810.483
32.242,838.104
32.250,901.294
32.258,930.809
32.266,923.246
32.273,906.981
32.281,891.852
32.289,881.265
32.297,889.220
32.305,896.419
32.313,896.808
32.320,882.062
32.328,857.478
32.336,831.002
32.344,799.986
32.352,785.241
32.359,788.661
32.367,793.975
32.375,798.911
32.383,817.473
32.391,841.335
32.398,862.929
32.406,866.735
32.414,872.058
32.422,873.597
32.430,872.488
32.438,865.703
32.445,840.748
32.453,818.443
32.461,780.238
32.469,751.495
32.477,718.585
32.484,693.246
32.492,661.847
32.500,630.824
32.508,603.206
32.516,575.965
32.523,549.099
32.531,533.214
32.539,513.538
32.547,498.784
32.555,486.300
32.563,481.010
32.570,475.339
32.578,469.287
32.586,469.673
32.594,475.359
32.602,476.499
32.609,487.107
32.617,493.925
32.625,507.938
32.633,523.843
32.641,537.853
32.648,555.270
32.656,571.171
32.664,581.010
32.672,606.755
32.680,634.392
32.688,664.299
32.695,694.963
32.703,724.110
32.711,745.681
32.719,764.980
32.727,791.095
32.734,804.334
32.742,812.651
32.750,817.561
32.758,823.988
32.766,821.706
32.773,820.184
32.781,844.791
32.789,874.322
32.797,905.748
32.805,921.651
32.813,916.731
32.820,904.239
32.828,891.371
32.836,886.457
32.844,891.767
32.852,886.477
32.859,884.216
32.867,865.295
32.875,835.770
32.883,802.080
32.891,772.933
32.898,748.709
32.906,734.709
32.914,740.023
32.922,748.747
32.930,764.666
32.938,789.298
32.945,810.901
32.953,829.097
32.961,842.748
32.969,843.902
32.977,850.360
32.984,842.804
32.992,834.112
33.000,817.465
33.008,797.788
33.016,774.322
33.023,745.552
33.031,726.630
33.039,702.024
33.047,675.523
33.055,648.642
33.063,626.685
33.070,601.316
33.078,583.144
33.086,565.729
33.094,549.070
33.102,541.125
33.109,531.662
33.117,521.440
33.125,520.311
33.133,515.391
33.141,517.670
33.148,515.400
33.156,522.224
33.164,523.741
33.172,537.763
33.180,544.204
33.188,554.434
33.195,562.010
33.203,575.648
33.211,592.317
33.219,608.227
33.227,633.988
33.234,653.685
33.242,673.380
33.250,689.665
33.258,708.222
33.266,730.189
33.273,739.272
33.281,749.491
33.289,760.848
33.297,760.458
33.305,760.827
33.313,761.197
33.320,759.294
33.328,777.853
33.336,800.200
33.344,867.635
33.352,906.654
33.359,902.103
33.367,889.977
33.375,883.157
33.383,884.674
33.391,897.179
33.398,916.884
33.406,918.405
33.414,912.728
33.422,883.561
33.430,853.638
33.438,836.598
33.445,824.863
33.453,831.695
33.461,826.782
33.469,830.206
33.477,843.104
33.484,859.036
33.492,871.559
33.500,882.190
33.508,887.138
33.516,880.718
33.523,868.994
33.531,849.691
33.539,828.493
33.547,812.601
33.555,785.717
33.563,753.525
33.570,717.541
33.578,683.828
33.586,656.179
33.594,625.495
33.602,601.632
33.609,577.009
33.617,551.247
33.625,531.928
33.633,518.673
33.641,502.004
33.648,483.817
33.656,478.140
33.664,475.495
33.672,475.123
33.680,473.233
33.688,479.305
33.695,486.133
33.703,498.269
33.711,509.266
33.719,519.882
33.727,536.944
33.734,552.108
33.742,572.200
33.750,589.636
33.758,615.792
33.766,652.184
33.773,685.541
33.781,713.588
33.789,730.259
33.797,746.172
33.805,767.392
33.813,781.787
33.820,789.738
33.828,788.968
33.836,788.958
33.844,790.845
33.852,784.392
33.859,782.869
33.867,771.870
33.875,763.525
33.883,791.575
33.891,836.686
33.898,878.764
33.906,880.279
33.914,868.527
33.922,870.045
33.930,874.217
33.938,887.868
33.945,897.350
33.953,891.669
33.961,879.544
33.969,855.288
33.977,825.724
33.984,794.266
33.992,779.489
34.000,787.839
34.008,797.706
34.016,809.090
34.023,818.201
34.031,840.962
34.039,865.621
34.047,870.186
34.055,878.544
34.063,875.528
34.070,863.033
34.078,851.677
34.086,830.083
34.094,806.972
34.102,782.344
34.109,753.543
34.117,725.121
34.125,699.732
34.133,664.480
34.141,637.950
34.148,607.246
34.156,585.264
34.164,567.073
34.172,550.399
34.180,536.757
34.188,517.424
34.195,509.848
34.203,503.789
34.211,498.866
34.219,499.632
34.227,498.120
34.234,499.642
34.242,509.129
34.250,518.994
34.258,531.892
34.266,540.237
34.273,551.994
34.281,560.336
34.289,573.608
34.297,591.432
34.305,607.358
34.313,633.525
34.320,662.725
34.328,682.441
34.336,700.258
34.344,716.179
34.352,725.271
34.359,737.018
34.367,756.732
34.375,766.962
34.383,780.227
34.391,786.286
34.398,785.897
34.406,784.372
34.414,805.226
34.422,825.701
34.430,879.553
34.438,917.856
34.445,915.578
34.453,899.648
34.461,888.271
34.469,890.550
34.477,903.070
34.484,919.385
34.492,919.772
34.500,903.850
34.508,882.620
34.516,840.907
34.523,797.678
34.531,780.999
34.539,776.079
34.547,765.848
34.555,755.617
34.563,765.491
34.570,790.918
34.578,812.173
34.586,826.602
34.594,842.929
34.602,859.638
34.609,863.071
34.617,862.711
34.625,846.419
34.633,830.886
34.641,817.630
34.648,799.063
34.656,771.389
34.664,743.714
34.672,717.175
34.680,687.600
34.688,662.956
34.695,636.412
34.703,613.282
34.711,591.669
34.719,566.638
34.727,551.094
34.734,532.132
34.742,523.036
34.750,512.801
34.758,507.499
34.766,503.334
34.773,498.787
34.781,504.109
34.789,507.151
34.797,513.988
34.805,513.231
34.813,525.759
34.820,530.694
34.828,540.941
34.836,554.603
34.844,567.885
34.852,589.516
34.859,609.627
34.867,640.745
34.875,668.824
34.883,692.727
34.891,714.350
34.898,736.731
34.906,753.039
34.914,768.587
34.922,774.646
34.930,778.807
34.938,782.969
34.945,777.263
34.953,778.770
34.961,771.169
34.969,791.273
34.977,822.383
34.984,871.709
34.992,914.585
35.000,908.887
35.008,900.155
35.016,898.635
35.023,902.809
35.031,917.611
35.039,928.240
35.047,930.143
35.055,919.903
35.063,896.762
35.070,858.821
35.078,828.471
35.086,809.507
35.094,796.615
35.102,797.386
35.109,800.055
35.117,800.828
35.125,817.542
35.133,828.944
35.141,836.931
35.148,839.226
35.156,837.727
35.164,834.331
35.172,817.269
35.180,795.273
35.188,770.619
35.195,749.001
35.203,723.965
35.211,693.612
35.219,671.611
35.227,648.089
35.234,628.741
35.242,602.558
35.250,582.828
35.258,563.856
35.266,549.439
35.273,538.439
35.281,527.817
35.289,523.649
35.297,522.138
35.305,521.007
35.313,520.633
35.320,527.853
35.328,532.794
35.336,544.949
35.344,548.368
35.352,561.659
35.359,576.087
35.367,589.755
35.375,600.383
35.383,613.289
35.391,626.193
35.398,634.919
35.406,642.124
35.414,655.025
35.422,659.192
35.430,672.471
35.438,680.813
35.445,695.989
35.453,708.506
35.461,724.820
35.469,738.475
35.477,755.167
35.484,769.960
35.492,776.401
35.500,780.564
35.508,776.375
35.516,774.844
35.523,796.092
35.531,828.729
35.539,890.978
35.547,914.506
35.555,906.148
35.563,886.784
35.570,876.533
35.578,876.914
35.586,884.889
35.594,894.384
35.602,886.798
35.609,872.001
35.617,829.871
35.625,795.334
35.633,760.797
35.641,750.556
35.648,752.463
35.656,759.306
35.664,772.603
35.672,785.141
35.680,818.941
35.688,848.946
35.695,872.497
35.703,887.697
35.711,893.787
35.719,889.246
35.727,885.466
35.734,872.954
35.742,851.329
35.750,827.806
35.758,796.309
35.766,768.608
35.773,740.147
35.781,709.406
35.789,679.043
35.797,653.995
35.805,625.528
35.813,599.338
35.820,572.767
35.828,556.069
35.836,540.889
35.844,523.428
35.852,516.602
35.859,508.255
35.867,504.845
35.875,503.333
35.883,508.658
35.891,504.864
35.898,510.566
35.906,513.608
35.914,517.787
35.922,530.703
35.930,539.819
35.938,546.655
35.945,560.707
35.953,578.936
35.961,592.226
35.969,608.555
35.977,633.239
35.984,655.263
35.992,679.186
36.000,705.767
36.008,733.486
36.016,748.669
36.023,762.333
36.031,772.199
36.039,771.429
36.047,775.218
36.055,774.830
36.063,772.163
36.070,763.799
36.078,780.123
36.086,801.385
36.094,854.550
36.102,896.701
36.109,900.114
36.117,892.134
36.125,883.396
36.133,891.750
36.141,913.018
36.148,928.591
36.156,934.290
36.164,908.847
36.172,878.848
36.180,837.076
36.188,797.203
36.195,773.662
36.203,772.529
36.211,777.094
36.219,782.419
36.227,794.581
36.234,810.542
36.242,834.480
36.250,848.165
36.258,862.231
36.266,864.144
36.273,861.880
36.281,855.438
36.289,845.959
36.297,822.805
36.305,799.652
36.313,770.800
36.320,743.848
36.328,721.073
36.336,698.298
36.344,669.822
36.352,641.345
36.359,617.046
36.367,591.226
36.375,571.103
36.383,549.079
36.391,535.033
36.398,525.925
36.406,516.056
36.414,508.465
36.422,502.773
36.430,503.160
36.438,510.006
36.445,514.950
36.453,523.693
36.461,530.535
36.469,541.935
36.477,553.334
36.484,562.451
36.492,580.688
36.500,592.083
36.508,606.517
36.516,625.890
36.523,646.782
36.531,670.334
36.539,690.465
36.547,711.735
36.555,728.064
36.563,748.953
36.570,767.942
36.578,772.872
36.586,786.922
36.594,796.413
36.602,802.484
36.609,803.237
36.617,802.851
36.625,793.727
36.633,809.681
36.641,845.013
36.648,888.326
36.656,904.284
36.664,895.168
36.672,880.734
36.680,871.241
36.688,874.669
36.695,896.717
36.703,904.327
36.711,898.260
36.719,882.694
36.727,848.890
36.734,816.225
36.742,783.179
36.750,758.112
36.758,744.445
36.766,733.817
36.773,730.408
36.781,736.120
36.789,752.853
36.797,777.188
36.805,788.601
36.813,795.833
36.820,806.107
36.828,809.160
36.836,816.015
36.844,806.147
36.852,794.379
36.859,781.471
36.867,759.061
36.875,747.293
36.883,730.584
36.891,711.975
36.898,692.985
36.906,673.234
36.914,652.722
36.922,629.169
36.930,613.217
36.938,596.505
36.945,583.212
36.953,569.159
36.961,553.203
36.969,547.891
36.977,540.297
36.984,536.124
36.992,530.429
37.000,525.112
37.008,522.455
37.016,527.403
37.023,532.349
37.031,536.152
37.039,542.237
37.047,552.122
37.055,558.204
37.063,566.186
37.070,580.631
37.078,589.751
37.086,601.913
37.094,627.381
37.102,645.243
37.109,671.848
37.117,692.369
37.125,711.748
37.133,724.283
37.141,737.577
37.148,749.351
37.156,756.181
37.164,760.351
37.172,763.380
37.180,758.046
37.188,793.770
37.195,839.378
37.203,881.945
37.211,909.686
37.219,908.158
37.227,902.831
37.234,905.109
37.242,920.692
37.250,938.178
37.258,956.426
37.266,950.347
37.273,933.245
37.281,896.757
37.289,859.510
37.297,828.726
37.305,815.429
37.313,815.058
37.320,812.406
37.328,816.978
37.336,829.535
37.344,846.655
37.352,859.594
37.359,866.452
37.367,863.426
37.375,857.360
37.383,842.930
37.391,822.037
37.398,800.003
37.406,774.927
37.414,747.950
37.422,719.831
37.430,692.852
37.438,663.209
37.445,642.692
37.453,616.849
37.461,597.850
37.469,576.568
37.477,559.848
37.484,541.986
37.492,532.109
37.500,519.188
37.508,515.775
37.516,515.784
37.523,513.128
37.531,514.656
37.539,520.746
37.547,529.878
37.555,537.488
37.563,547.378
37.570,557.267
37.578,569.437
37.586,585.029
37.594,590.729
37.602,605.939
37.609,616.963
37.617,629.888
37.625,648.518
37.633,668.288
37.641,688.057
37.648,704.782
37.656,717.704
37.664,727.963
37.672,737.461
37.680,737.070
37.688,737.821
37.695,733.248
37.703,742.746
37.711,737.412
37.719,732.079
37.727,727.888
37.734,754.121
37.742,792.142
37.750,853.742
37.758,882.258
37.766,870.085
37.773,854.871
37.781,849.166
37.789,850.688
37.797,867.802
37.805,870.465
37.813,871.989
37.820,854.499
37.828,830.165
37.836,808.112
37.844,800.511
37.852,795.192
37.859,797.478
37.867,802.047
37.875,809.659
37.883,830.963
37.891,855.690
37.898,874.334
37.906,888.416
37.914,896.415
37.922,895.287
37.930,880.850
37.938,871.738
37.945,856.161
37.953,835.641
37.961,812.839
37.969,789.656
37.977,763.430
37.984,738.344
37.992,706.791
38.000,683.986
38.008,658.136
38.016,630.003
38.023,612.520
38.031,591.612
38.039,564.614
38.047,548.268
38.055,530.778
38.063,522.038
38.070,506.067
38.078,501.508
38.086,501.896
38.094,501.140
38.102,502.285
38.109,506.092
38.117,516.748
38.125,527.402
38.133,534.631
38.141,547.566
38.148,555.553
38.156,566.583
38.164,582.558
38.172,601.957
38.180,616.409
38.188,639.230
38.195,664.712
38.203,686.389
38.211,709.968
38.219,730.882
38.227,751.795
38.234,764.718
38.242,773.076
38.250,776.108
38.258,774.194
38.266,776.467
38.273,773.413
38.281,766.557
38.289,784.429
38.297,809.148
38.305,855.172
38.313,885.218
38.320,891.299
38.328,874.557
38.336,867.707
38.344,871.890
38.352,883.302
38.359,905.746
38.367,913.356
38.375,911.837
38.383,887.875
38.391,862.013
38.398,829.685
38.406,810.672
38.414,798.887
38.422,797.755
38.430,792.820
38.438,802.722
38.445,822.897
38.453,835.464
38.461,856.782
38.469,861.363
38.477,864.423
38.484,859.875
38.492,848.860
38.500,833.660
38.508,818.080
38.516,796.032
38.523,773.222
38.531,745.466
38.539,723.797
38.547,692.993
38.555,669.800
38.563,643.942
38.570,619.984
38.578,592.600
38.586,567.117
38.594,543.153
38.602,524.898
38.609,509.685
38.617,496.754
38.625,484.963
38.633,473.932
38.641,475.841
38.648,475.465
38.656,473.184
38.664,480.418
38.672,487.651
38.680,491.457
38.688,503.635
38.695,512.006
38.703,529.511
38.711,550.441
38.719,573.272
38.727,596.101
38.734,620.832
38.742,656.979
38.750,691.983
38.758,722.798
38.766,749.425
38.773,771.103
38.781,784.788
38.789,795.047
38.797,795.413
38.805,798.062
38.813,795.766
38.820,792.329
38.828,794.602
38.836,791.168
38.844,804.099
38.852,829.969
38.859,870.681
38.867,911.394
38.875,929.276
38.883,924.327
38.891,920.522
38.898,917.479
38.906,920.526
38.914,922.814
38.922,911.403
38.930,887.816
38.938,857.000
38.945,822.759
38.953,793.465
38.961,777.491
38.969,782.068
38.977,790.071
38.984,794.649
38.992,802.273
39.000,819.412
39.008,840.358
39.016,855.978
39.023,865.889
39.031,867.048
39.039,863.641
39.047,852.622
39.055,833.230
39.063,817.644
39.070,798.252
39.078,773.911
39.086,748.047
39.094,718.756
39.102,690.605
39.109,665.118
39.117,638.868
39.125,623.278
39.133,598.928
39.141,578.003
39.148,562.408
39.156,550.237
39.164,538.445
39.172,534.268
39.180,528.947
39.188,523.624
39.195,525.916
39.203,525.922
39.211,522.499
39.219,526.691
39.227,533.168
39.234,539.643
39.242,550.306
39.250,557.541
39.258,561.347
39.266,575.435
39.273,576.954
39.281,592.943
39.289,607.027
39.297,629.107
39.305,656.136
39.313,687.734
39.320,712.476
39.328,736.075
39.336,759.674
39.344,770.326
39.352,775.267
39.359,772.593
39.367,772.204
39.375,772.578
39.383,772.572
39.391,769.140
39.398,763.805
39.406,770.274
39.414,798.065
39.422,861.646
39.430,899.337
39.438,904.664
39.445,894.762
39.453,887.527
39.461,905.423
39.469,930.554
39.477,961.018
39.484,968.638
39.492,949.988
39.500,913.826
39.508,863.957
39.516,810.282
39.523,767.267
39.531,744.434
39.539,728.074
39.547,719.330
39.555,722.772
39.563,737.257
39.570,753.647
39.578,773.465
39.586,783.383
39.594,794.445
39.602,804.365
39.609,808.955
39.617,808.213
39.625,799.855
39.633,787.688
39.641,770.570
39.648,751.547
39.656,736.715
39.664,713.882
39.672,689.524
39.680,674.308
39.688,652.995
39.695,628.633
39.703,608.840
39.711,589.808
39.719,580.298
39.727,564.309
39.734,556.320
39.742,546.805
39.750,536.526
39.758,535.390
39.766,531.585
39.773,532.352
39.781,529.688
39.789,539.597
39.797,545.314
39.805,554.077
39.813,558.648
39.820,573.887
39.828,581.884
39.836,589.118
39.844,601.686
39.852,616.158
39.859,624.532
39.867,643.956
39.875,661.092
39.883,675.560
39.891,695.362
39.898,707.162
39.906,717.057
39.914,718.190
39.922,728.848
39.930,727.315
39.938,725.782
39.945,726.536
39.953,724.624
39.961,735.284
39.969,772.612
39.977,828.226
39.984,882.316
39.992,894.500
40.000,886.875
40.008,883.442
40.016,888.011
40.023,904.771
40.031,925.343
40.039,926.487
40.047,920.395
40.055,902.495
40.063,880.787
40.070,868.605
40.078,873.187
40.086,873.961
40.094,874.737
40.102,874.372
40.109,877.819
40.117,893.840
40.125,903.767
40.133,911.792
40.141,902.672
40.148,893.554
40.156,874.911
40.164,855.124
40.172,825.811
40.180,800.307
40.188,767.180
40.195,731.765
40.203,692.155
40.211,665.882
40.219,634.272
40.227,611.044
40.234,583.621
40.242,561.151
40.250,535.629
40.258,516.965
40.266,506.687
40.273,496.407
40.281,489.556
40.289,489.566
40.297,486.143
40.305,485.769
40.313,495.306
40.320,501.030
40.328,512.853
40.336,523.911
40.344,534.969
40.352,552.888
40.359,569.661
40.367,587.196
40.375,600.154
40.383,611.204
40.391,620.346
40.398,632.537
40.406,648.159
40.414,663.017
40.422,687.786
40.430,706.836
40.438,730.460
40.445,748.365
40.453,765.127
40.461,773.883
40.469,775.397
40.477,770.050
40.484,773.853
40.492,766.220
40.500,765.450
40.508,752.863
40.516,752.857
40.523,773.053
40.531,823.363
40.539,874.816
40.547,892.725
40.555,879.379
40.563,874.801
40.570,885.090
40.578,899.192
40.586,919.776
40.594,928.926
40.602,915.970
40.609,883.957
40.617,848.134
40.625,808.880
40.633,776.870
40.641,763.920
40.648,760.882
40.656,763.944
40.664,768.530
40.672,779.217
40.680,800.198
40.688,817.368
40.695,833.778
40.703,842.182
40.711,845.632
40.719,842.982
40.727,837.284
40.734,817.479
40.742,799.199
40.750,778.631
40.758,755.775
40.766,734.825
40.773,707.392
40.781,688.347
40.789,662.817
40.797,638.811
40.805,618.236
40.813,594.607
40.820,576.316
40.828,558.023
40.836,541.253
40.844,529.440
40.852,522.584
40.859,516.107
40.867,509.629
40.875,508.108
40.883,513.071
40.891,515.743
40.898,521.465
40.906,527.949
40.914,542.060
40.922,548.922
40.930,558.834
40.938,572.178
40.945,578.654
40.953,595.046
40.961,606.860
40.969,625.156
40.977,643.070
40.984,667.085
40.992,687.284
41.000,709.390
41.008,726.919
41.016,742.922
41.023,755.492
41.031,761.199
41.039,774.532
41.047,777.570
41.055,786.709
41.063,805.764
41.070,863.333
41.078,906.030
41.086,936.524
41.094,937.278
41.102,925.069
41.109,917.439
41.117,927.732
41.125,941.079
41.133,943.751
41.141,925.834
41.148,904.488
41.156,875.136
41.164,837.015
41.172,814.148
41.180,799.672
41.188,795.492
41.195,787.882
41.203,785.230
41.211,794.020
41.219,817.685
41.227,845.929
41.234,853.961
41.242,865.046
41.250,863.546
41.258,862.428
41.266,847.961
41.273,830.060
41.281,812.160
41.289,791.206
41.297,761.096
41.305,740.140
41.313,708.500
41.320,682.963
41.328,656.661
41.336,629.592
41.344,605.574
41.352,582.698
41.359,565.544
41.367,546.478
41.375,529.319
41.383,517.500
41.391,505.679
41.398,503.779
41.406,499.969
41.414,498.829
41.422,497.306
41.430,509.902
41.438,512.193
41.445,522.878
41.453,529.746
41.461,539.665
41.469,554.162
41.477,559.880
41.484,573.611
41.492,590.012
41.500,614.426
41.508,638.839
41.516,661.341
41.523,686.896
41.531,708.633
41.539,731.897
41.547,750.581
41.555,766.975
41.563,776.883
41.570,785.265
41.578,786.016
41.586,786.387
41.594,777.220
41.602,774.540
41.609,796.279
41.617,834.806
41.625,884.015
41.633,905.373
41.641,902.314
41.648,900.020
41.656,912.989
41.664,929.011
41.672,949.614
41.680,958.010
41.688,939.320
41.695,912.621
41.703,863.413
41.711,815.351
41.719,777.590
41.727,755.474
41.734,735.266
41.742,732.610
41.750,737.204
41.758,745.233
41.766,771.962
41.773,788.007
41.781,808.251
41.789,818.957
41.797,826.229
41.805,825.488
41.813,817.879
41.820,807.599
41.828,789.685
41.836,767.191
41.844,746.986
41.852,720.292
41.859,699.321
41.867,677.586
41.875,655.468
41.883,632.965
41.891,615.042
41.898,598.262
41.906,581.481
41.914,572.714
41.922,563.183
41.930,555.558
41.938,547.931
41.945,546.794
41.953,541.455
41.961,544.897
41.969,548.337
41.977,557.503
41.984,550.629
41.992,560.555
42.000,575.061
42.008,578.492
42.016,588.795
42.023,597.569
42.031,604.432
42.039,620.076
42.047,636.481
42.055,652.122
42.063,667.380
42.070,681.874
42.078,695.604
42.086,705.898
42.094,717.338
42.102,728.395
42.109,743.271
42.117,751.657
42.125,758.135
42.133,756.978
42.141,755.441
42.148,779.480
42.156,825.658
42.164,881.761
42.172,906.945
42.180,895.869
42.188,885.939
42.195,890.517
42.203,908.838
42.211,927.925
42.219,930.600
42.227,923.735
42.234,911.147
42.242,881.002
42.250,847.041
42.258,827.968
42.266,818.440
42.273,813.112
42.281,803.585
42.289,802.077
42.297,818.513
42.305,830.370
42.313,838.029
42.320,841.109
42.328,837.698
42.336,837.726
42.344,826.681
42.352,813.727
42.359,787.407
42.367,759.941
42.375,731.328
42.383,709.204
42.391,676.385
42.398,658.459
42.406,634.419
42.414,609.231
42.422,585.186
42.430,567.251
42.438,552.752
42.445,542.452
42.453,529.095
42.461,522.994
42.469,519.948
42.477,513.461
42.484,515.760
42.492,522.642
42.500,525.701
42.508,529.905
42.516,538.691
42.523,548.239
42.531,556.257
42.539,566.948
42.547,574.962
42.555,585.267
42.563,592.132
42.570,600.523
42.578,608.913
42.586,631.817
42.594,649.371
42.602,670.744
42.609,704.339
42.617,725.709
42.625,745.169
42.633,759.282
42.641,769.193
42.648,772.613
42.656,774.506
42.664,777.164
42.672,776.004
42.680,770.262
42.688,793.544
42.695,827.518
42.703,874.095
42.711,909.598
42.719,910.735
42.727,900.418
42.734,893.923
42.742,900.414
42.750,897.360
42.758,906.146
42.766,897.369
42.773,879.812
42.781,850.800
42.789,812.624
42.797,782.468
42.805,754.604
42.813,748.125
42.820,743.939
42.828,747.009
42.836,755.427
42.844,773.776
42.852,797.473
42.859,821.173
42.867,826.923
42.875,832.674
42.883,837.663
42.891,837.305
42.898,825.870
42.906,805.266
42.914,787.719
42.922,767.878
42.930,749.947
42.938,724.373
42.945,707.202
42.953,684.300
42.961,661.777
42.969,642.309
42.977,616.726
42.984,597.636
42.992,580.455
43.000,575.118
43.008,557.551
43.016,547.625
43.023,536.933
43.031,531.207
43.039,525.479
43.047,526.628
43.055,527.010
43.063,529.684
43.070,536.559
43.078,535.790
43.086,550.686
43.094,559.849
43.102,564.806
43.109,574.347
43.117,590.382
43.125,617.879
43.133,637.732
43.141,658.729
43.148,685.075
43.156,707.980
43.164,734.322
43.172,753.023
43.180,767.520
43.188,776.287
43.195,773.594
43.203,768.227
43.211,754.839
43.219,760.552
43.227,783.073
43.234,818.963
43.242,881.972
43.250,915.951
43.258,911.352
43.266,904.083
43.273,886.886
43.281,880.768
43.289,886.875
43.297,889.165
43.305,885.346
43.313,868.544
43.320,836.466
43.328,803.626
43.336,784.920
43.344,771.180
43.352,760.878
43.359,751.723
43.367,755.557
43.375,774.289
43.383,806.010
43.391,825.892
43.398,845.776
43.406,859.932
43.414,868.743
43.422,874.117
43.430,865.358
43.438,850.104
43.445,831.793
43.453,806.604
43.461,784.088
43.469,748.197
43.477,717.653
43.484,687.870
43.492,659.231
43.500,630.589
43.508,609.588
43.516,592.406
43.523,571.017
43.531,550.773
43.539,538.935
43.547,522.510
43.555,513.344
43.563,507.618
43.570,501.889
43.578,499.216
43.586,498.071
43.594,507.627
43.602,516.417
43.609,530.938
43.617,538.194
43.625,558.062
43.633,565.696
43.641,576.768
43.648,587.838
43.656,598.142
43.664,609.973
43.672,626.388
43.680,642.419
43.688,661.888
43.695,685.558
43.703,710.373
43.711,730.600
43.719,748.915
43.727,762.644
43.734,770.642
43.742,782.842
43.750,782.434
43.758,783.173
43.766,780.093
43.773,808.339
43.781,851.864
43.789,904.175
43.797,913.703
43.805,898.023
43.813,891.514
43.820,887.681
43.828,888.817
43.836,901.797
43.844,915.161
43.852,907.140
43.859,888.809
43.867,852.146
43.875,813.195
43.883,775.391
43.891,747.901
43.898,739.510
43.906,732.648
43.914,737.247
43.922,751.015
43.930,771.279
43.938,793.073
43.945,810.666
43.953,820.621
43.961,829.432
43.969,831.368
43.977,837.508
43.984,824.927
43.992,802.030
44.000,784.099
44.008,766.167
44.016,737.151
44.023,720.362
44.031,700.131
44.039,672.255
44.047,648.198
44.055,629.106
44.063,605.808
44.070,584.037
44.078,569.907
44.086,552.717
44.094,539.730
44.102,527.887
44.109,524.070
44.117,518.339
44.125,516.046
44.133,517.192
44.141,525.216
44.148,525.975
44.156,535.905
44.164,542.393
44.172,556.142
44.180,565.683
44.188,581.338
44.195,594.316
44.203,611.113
44.211,632.112
44.219,652.345
44.227,672.958
44.234,698.536
44.242,714.560
44.250,734.786
44.258,749.661
44.266,761.479
44.273,761.070
44.281,761.044
44.289,766.749
44.297,771.308
44.305,769.373
44.313,775.080
44.320,794.921
44.328,831.951
44.336,882.731
44.344,905.246
44.352,903.317
44.359,894.516
44.367,904.434
44.375,920.465
44.383,937.645
44.391,947.571
44.398,931.147
44.406,906.325
44.414,852.479
44.422,812.385
44.430,790.625
44.438,776.124
44.445,770.409
44.453,776.918
44.461,783.428
44.469,788.412
44.477,807.532
44.484,823.597
44.492,839.665
44.500,845.420
44.508,848.886
44.516,842.801
44.523,826.402
44.531,812.678
44.539,789.783
44.547,771.472
44.555,747.809
44.563,724.909
44.570,694.364
44.578,669.547
44.586,650.079
44.594,626.786
44.602,610.752
44.609,592.040
44.617,574.472
44.625,561.871
44.633,548.502
44.641,541.630
44.648,532.080
44.656,525.585
44.664,518.707
44.672,515.649
44.680,520.235
44.688,516.409
44.695,522.520
44.703,527.864
44.711,533.588
44.719,542.750
44.727,552.675
44.734,556.865
44.742,573.283
44.750,599.636
44.758,620.252
44.766,651.949
44.773,682.878
44.781,707.690
44.789,726.386
44.797,744.697
44.805,757.658
44.813,763.741
44.820,777.082
44.828,785.839
44.836,784.281
44.844,787.308
44.852,782.696
44.859,803.678
44.867,831.918
44.875,884.984
44.883,901.766
44.891,888.759
44.898,875.755
44.906,872.304
44.914,881.840
44.922,901.691
44.930,918.490
44.938,918.871
44.945,907.034
44.953,881.834
44.961,853.199
44.969,809.672
44.977,780.660
44.984,766.544
44.992,772.290
45.000,779.947
45.008,789.516
45.016,800.615
45.023,817.445
45.031,827.784
45.039,837.743
