type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
33.508,887.138
33.516,880.718
33.523,868.994
33.531,849.691
33.539,828.493
33.547,812.601
33.555,785.717
33.563,753.525
33.570,717.541
33.578,683.828
33.586,656.179
33.594,625.495
33.602,601.632
33.609,577.009
33.617,551.247
33.625,531.928
33.633,518.673
33.641,502.004
33.648,483.817
33.656,478.140
33.664,475.495
33.672,475.123
33.680,473.233
33.688,479.305
33.695,486.133
33.703,498.269
33.711,509.266
33.719,519.882
33.727,536.944
33.734,552.108
33.742,572.200
33.750,589.636
33.758,615.792
33.766,652.184
33.773,685.541
33.781,713.588
33.789,730.259
33.797,746.172
33.805,767.392
33.813,781.787
33.820,789.738
33.828,788.968
33.836,788.958
33.844,790.845
33.852,784.392
33.859,782.869
33.867,771.870
33.875,763.525
33.883,752.906
33.891,736.981
33.898,714.612
33.906,685.420
33.914,652.817
33.922,618.698
33.930,576.998
33.938,528.854
33.945,476.161
33.953,417.401
33.961,357.504
33.969,293.436
33.977,234.676
33.984,180.084
33.992,126.250
34.000,82.651
34.008,47.013
34.016,21.232
34.023,3.412
34.031,
34.039,
34.047,
34.055,
34.063,
34.070,
34.078,
34.086,
34.094,
34.102,
34.109,
34.117,
34.125,
34.133,
34.141,
34.148,
34.156,
34.164,
34.172,
34.180,
34.188,
34.195,
34.203,
34.211,
34.219,
34.227,
34.234,
34.242,
34.250,
34.258,
34.266,
34.273,
34.281,
34.289,
34.297,
34.305,
34.313,
34.320,
34.328,
34.336,
34.344,
34.352,
34.359,
34.367,
34.375,
34.383,
34.391,
34.398,
34.406,
34.414,26.171
34.422,53.100
34.430,117.198
34.438,172.951
34.445,196.466
34.453,207.086
34.461,236.670
34.469,284.460
34.477,353.870
34.484,428.971
34.492,493.832
34.500,551.489
34.508,599.286
34.516,627.741
34.523,643.301
34.531,669.103
34.539,702.112
34.547,725.261
34.555,738.927
34.563,763.973
34.570,790.918
34.578,812.173
34.586,826.602
34.594,842.929
34.602,859.638
34.609,863.071
34.617,862.711
34.625,846.419
34.633,830.886
34.641,817.630
34.648,799.063
34.656,771.389
34.664,743.714
34.672,717.175
34.680,687.600
34.688,662.956
34.695,636.412
34.703,613.282
34.711,591.669
34.719,566.638
34.727,551.094
34.734,532.132
34.742,523.036
34.750,512.801
34.758,507.499
34.766,503.334
34.773,498.787
34.781,504.109
34.789,507.151
34.797,513.988
34.805,513.231
34.813,525.759
34.820,530.694
34.828,540.941
34.836,554.603
34.844,567.885
34.852,589.516
34.859,609.627
34.867,640.745
34.875,668.824
34.883,692.727
34.891,714.350
34.898,736.731
34.906,753.039
34.914,768.587
34.922,774.646
34.930,778.807
34.938,782.969
34.945,777.263
34.953,778.770
34.961,771.169
34.969,761.292
34.977,751.416
34.984,734.710
34.992,723.699
35.000,695.232
35.008,663.352
35.016,630.335
35.023,589.729
35.031,544.571
35.039,489.546
35.047,428.830
35.055,366.595
35.063,304.360
35.070,244.022
35.078,188.617
35.086,137.005
35.094,90.706
35.102,52.754
35.109,27.326
35.117,7.211
35.125,
35.133,
35.141,
35.148,
35.156,
35.164,
35.172,
35.180,
35.188,
35.195,
35.203,
35.211,
35.219,
35.227,
35.234,
35.242,
35.250,
35.258,
35.266,
35.273,
35.281,
35.289,
35.297,
35.305,
35.313,
35.320,
35.328,
35.336,
35.344,
35.352,
35.359,
35.367,
35.375,
35.383,
35.391,
35.398,
35.406,
35.414,
35.422,
35.430,
35.438,
35.445,
35.453,
35.461,
35.469,
35.477,
35.484,
35.492,
35.500,
35.508,
35.516,
35.523,29.232
35.531,71.750
35.539,143.878
35.547,189.431
35.555,205.373
35.563,217.520
35.570,244.852
35.578,289.268
35.586,350.767
35.594,415.304
35.602,469.593
35.609,518.949
35.617,552.361
35.625,583.118
35.633,602.107
35.641,634.005
35.648,675.774
35.656,715.646
35.664,753.241
35.672,781.724
35.680,818.941
35.688,848.946
35.695,872.497
35.703,887.697
35.711,893.787
35.719,889.246
35.727,885.466
35.734,872.954
35.742,851.329
35.750,827.806
35.758,796.309
35.766,768.608
35.773,740.147
35.781,709.406
35.789,679.043
35.797,653.995
35.805,625.528
35.813,599.338
35.820,572.767
35.828,556.069
35.836,540.889
35.844,523.428
35.852,516.602
35.859,508.255
35.867,504.845
35.875,503.333
35.883,508.658
35.891,504.864
35.898,510.566
35.906,513.608
35.914,517.787
35.922,530.703
35.930,539.819
35.938,546.655
35.945,560.707
35.953,578.936
35.961,592.226
35.969,608.555
35.977,633.239
35.984,655.263
35.992,679.186
36.000,705.767
36.008,733.486
36.016,748.669
36.023,762.333
36.031,772.199
36.039,771.429
36.047,775.218
36.055,774.830
36.063,772.163
36.070,763.799
36.078,757.715
36.086,747.453
36.094,735.673
36.102,718.956
36.109,693.506
36.117,670.715
36.125,633.873
36.133,595.133
36.141,551.457
36.148,496.768
36.156,437.521
36.164,372.198
36.172,309.534
36.180,246.869
36.188,187.242
36.195,139.009
36.203,93.053
36.211,56.592
36.219,28.106
36.227,10.255
36.234,
36.242,
36.250,
36.258,
36.266,
36.273,
36.281,
36.289,
36.297,
36.305,
36.313,
36.320,
36.328,
36.336,
36.344,
36.352,
36.359,
36.367,
36.375,
36.383,
36.391,
36.398,
36.406,
36.414,
36.422,
36.430,
36.438,
36.445,
36.453,
36.461,
36.469,
36.477,
36.484,
36.492,
36.500,
36.508,
36.516,
36.523,
36.531,
36.539,
36.547,
36.555,
36.563,
36.570,
36.578,
36.586,
36.594,
36.602,
36.609,
36.617,
36.625,
36.633,26.217
36.641,72.951
36.648,132.223
36.656,170.978
36.664,193.016
36.672,213.914
36.680,246.212
36.688,297.509
36.695,370.086
36.703,445.324
36.711,507.646
36.719,560.471
36.727,594.679
36.734,622.428
36.742,638.779
36.750,656.271
36.758,682.883
36.766,701.515
36.773,719.388
36.781,736.120
36.789,752.853
36.797,777.188
36.805,788.601
36.813,795.833
36.820,806.107
36.828,809.160
36.836,816.015
36.844,806.147
36.852,794.379
36.859,781.471
36.867,759.061
36.875,747.293
36.883,730.584
36.891,711.975
36.898,692.985
36.906,673.234
36.914,652.722
36.922,629.169
36.930,613.217
36.938,596.505
36.945,583.212
36.953,569.159
36.961,553.203
36.969,547.891
36.977,540.297
36.984,536.124
36.992,530.429
37.000,525.112
37.008,522.455
37.016,527.403
37.023,532.349
37.031,536.152
37.039,542.237
37.047,552.122
37.055,558.204
37.063,566.186
37.070,580.631
37.078,589.751
37.086,601.913
37.094,627.381
37.102,645.243
37.109,671.848
37.117,692.369
37.125,711.748
37.133,724.283
37.141,737.577
37.148,749.351
37.156,756.181
37.164,760.351
37.172,763.380
37.180,758.046
37.188,753.854
37.195,744.340
37.203,733.687
37.211,716.573
37.219,690.337
37.227,658.782
37.234,621.145
37.242,574.007
37.250,522.308
37.258,461.867
37.266,393.824
37.273,324.640
37.281,256.597
37.289,193.494
37.297,141.035
37.305,95.419
37.313,57.784
37.320,31.173
37.328,10.645
37.336,1.521
37.344,
37.352,
37.359,
37.367,
37.375,
37.383,
37.391,
37.398,
37.406,
37.414,
37.422,
37.430,
37.438,
37.445,
37.453,
37.461,
37.469,
37.477,
37.484,
37.492,
37.500,
37.508,
37.516,
37.523,
37.531,
37.539,
37.547,
37.555,
37.563,
37.570,
37.578,
37.586,
37.594,
37.602,
37.609,
37.617,
37.625,
37.633,
37.641,
37.648,
37.656,
37.664,
37.672,
37.680,
37.688,
37.695,
37.703,
37.711,
37.719,
37.727,
37.734,32.705
37.742,76.058
37.750,153.255
37.758,196.607
37.766,212.578
37.773,226.267
37.781,256.309
37.789,300.422
37.797,363.168
37.805,424.014
37.813,487.143
37.820,534.300
37.828,571.190
37.836,607.701
37.844,648.775
37.852,690.231
37.859,732.448
37.867,767.440
37.875,797.490
37.883,830.963
37.891,855.690
37.898,874.334
37.906,888.416
37.914,896.415
37.922,895.287
37.930,880.850
37.938,871.738
37.945,856.161
37.953,835.641
37.961,812.839
37.969,789.656
37.977,763.430
37.984,738.344
37.992,706.791
38.000,683.986
38.008,658.136
38.016,630.003
38.023,612.520
38.031,591.612
38.039,564.614
38.047,548.268
38.055,530.778
38.063,522.038
38.070,506.067
38.078,501.508
38.086,501.896
38.094,501.140
38.102,502.285
38.109,506.092
38.117,516.748
38.125,527.402
38.133,534.631
38.141,547.566
38.148,555.553
38.156,566.583
38.164,582.558
38.172,601.957
38.180,616.409
38.188,639.230
38.195,664.712
38.203,686.389
38.211,709.968
38.219,730.882
38.227,751.795
38.234,764.718
38.242,773.076
38.250,776.108
38.258,774.194
38.266,776.467
38.273,773.413
38.281,766.557
38.289,756.658
38.297,745.238
38.305,728.113
38.313,705.663
38.320,682.835
38.328,648.975
38.336,612.074
38.344,572.891
38.352,524.960
38.359,475.127
38.367,417.306
38.375,359.485
38.383,296.719
38.391,240.040
38.398,184.882
38.406,133.146
38.414,87.497
38.422,51.738
38.430,23.206
38.438,4.565
38.445,
38.453,
38.461,
38.469,
38.477,
38.484,
38.492,
38.500,
38.508,
38.516,
38.523,
38.531,
38.539,
38.547,
38.555,
38.563,
38.570,
38.578,
38.586,
38.594,
38.602,
38.609,
38.617,
38.625,
38.633,
38.641,
38.648,
38.656,
38.664,
38.672,
38.680,
38.688,
38.695,
38.703,
38.711,
38.719,
38.727,
38.734,
38.742,
38.750,
38.758,
38.766,
38.773,
38.781,
38.789,
38.797,
38.805,
38.813,
38.820,
38.828,
38.836,
38.844,23.975
38.852,57.462
38.859,111.880
38.867,170.102
38.875,204.730
38.883,231.367
38.891,257.624
38.898,301.387
38.906,356.947
38.914,418.215
38.922,472.636
38.930,519.066
38.938,563.215
38.945,596.709
38.953,626.400
38.961,656.853
38.969,701.388
38.977,743.641
38.984,775.240
38.992,800.370
39.000,819.412
39.008,840.358
39.016,855.978
39.023,865.889
39.031,867.048
39.039,863.641
39.047,852.622
39.055,833.230
39.063,817.644
39.070,798.252
39.078,773.911
39.086,748.047
39.094,718.756
39.102,690.605
39.109,665.118
39.117,638.868
39.125,623.278
39.133,598.928
39.141,578.003
39.148,562.408
39.156,550.237
39.164,538.445
39.172,534.268
39.180,528.947
39.188,523.624
39.195,525.916
39.203,525.922
39.211,522.499
39.219,526.691
39.227,533.168
39.234,539.643
39.242,550.306
39.250,557.541
39.258,561.347
39.266,575.435
39.273,576.954
39.281,592.943
39.289,607.027
39.297,629.107
39.305,656.136
39.313,687.734
39.320,712.476
39.328,736.075
39.336,759.674
39.344,770.326
39.352,775.267
39.359,772.593
39.367,772.204
39.375,772.578
39.383,772.572
39.391,769.140
39.398,763.805
39.406,759.993
39.414,748.566
39.422,739.044
39.430,723.048
39.438,705.912
39.445,684.208
39.453,656.031
39.461,625.572
39.469,587.498
39.477,547.521
39.484,501.834
39.492,444.343
39.500,383.807
39.508,322.128
39.516,261.209
39.523,205.239
39.531,154.218
39.539,103.195
39.547,63.213
39.555,34.653
39.563,12.948
39.570,1.142
39.578,
39.586,
39.594,
39.602,
39.609,
39.617,
39.625,
39.633,
39.641,
39.648,
39.656,
39.664,
39.672,
39.680,
39.688,
39.695,
39.703,
39.711,
39.719,
39.727,
39.734,
39.742,
39.750,
39.758,
39.766,
39.773,
39.781,
39.789,
39.797,
39.805,
39.813,
39.820,
39.828,
39.836,
39.844,
39.852,
39.859,
39.867,
39.875,
39.883,
39.891,
39.898,
39.906,
39.914,
39.922,
39.930,
39.938,
39.945,
39.953,
39.961,14.477
39.969,51.812
39.977,119.243
39.984,185.149
39.992,219.053
40.000,237.719
40.008,267.052
40.016,315.432
40.023,386.290
40.031,460.957
40.039,529.149
40.047,592.390
40.055,643.823
40.063,688.401
40.070,723.837
40.078,768.420
40.086,805.766
40.094,840.068
40.102,863.704
40.109,877.819
40.117,893.840
40.125,903.767
40.133,911.792
40.141,902.672
40.148,893.554
40.156,874.911
40.164,855.124
40.172,825.811
40.180,800.307
40.188,767.180
40.195,731.765
40.203,692.155
40.211,665.882
40.219,634.272
40.227,611.044
40.234,583.621
40.242,561.151
40.250,535.629
40.258,516.965
40.266,506.687
40.273,496.407
40.281,489.556
40.289,489.566
40.297,486.143
40.305,485.769
40.313,495.306
40.320,501.030
40.328,512.853
40.336,523.911
40.344,534.969
40.352,552.888
40.359,569.661
40.367,587.196
40.375,600.154
40.383,611.204
40.391,620.346
40.398,632.537
40.406,648.159
40.414,663.017
40.422,687.786
40.430,706.836
40.438,730.460
40.445,748.365
40.453,765.127
40.461,773.883
40.469,775.397
40.477,770.050
40.484,773.853
40.492,766.220
40.500,765.450
40.508,752.863
40.516,747.139
40.523,732.647
40.531,723.492
40.539,712.432
40.547,697.942
40.555,673.161
40.563,646.857
40.570,617.505
40.578,577.481
40.586,534.789
40.594,485.237
40.602,430.731
40.609,365.552
40.617,307.234
40.625,248.534
40.633,193.265
40.641,142.949
40.648,97.588
40.656,62.900
40.664,30.878
40.672,10.293
40.680,
40.688,
40.695,
40.703,
40.711,
40.719,
40.727,
40.734,
40.742,
40.750,
40.758,
40.766,
40.773,
40.781,
40.789,
40.797,
40.805,
40.813,
40.820,
40.828,
40.836,
40.844,
40.852,
40.859,
40.867,
40.875,
40.883,
40.891,
40.898,
40.906,
40.914,
40.922,
40.930,
40.938,
40.945,
40.953,
40.961,
40.969,
40.977,
40.984,
40.992,
41.000,
41.008,
41.016,
41.023,
41.031,
41.039,
41.047,
41.055,10.296
41.063,32.795
41.070,94.570
41.078,150.242
41.086,191.804
41.094,213.156
41.102,233.746
41.109,266.919
41.117,315.726
41.125,382.075
41.133,446.518
41.141,501.049
41.148,549.099
41.156,592.576
41.164,625.759
41.172,659.327
41.180,691.371
41.188,729.900
41.195,757.755
41.203,777.984
41.211,794.020
41.219,817.685
41.227,845.929
41.234,853.961
41.242,865.046
41.250,863.546
41.258,862.428
41.266,847.961
41.273,830.060
41.281,812.160
41.289,791.206
41.297,761.096
41.305,740.140
41.313,708.500
41.320,682.963
41.328,656.661
41.336,629.592
41.344,605.574
41.352,582.698
41.359,565.544
41.367,546.478
41.375,529.319
41.383,517.500
41.391,505.679
41.398,503.779
41.406,499.969
41.414,498.829
41.422,497.306
41.430,509.902
41.438,512.193
41.445,522.878
41.453,529.746
41.461,539.665
41.469,554.162
41.477,559.880
41.484,573.611
41.492,590.012
41.500,614.426
41.508,638.839
41.516,661.341
41.523,686.896
41.531,708.633
41.539,731.897
41.547,750.581
41.555,766.975
41.563,776.883
41.570,785.265
41.578,786.016
41.586,786.387
41.594,777.220
41.602,774.540
41.609,764.611
41.617,748.959
41.625,731.401
41.633,716.134
41.641,692.092
41.648,662.329
41.656,629.516
41.664,588.692
41.672,546.343
41.680,495.601
41.688,436.467
41.695,370.848
41.703,305.609
41.711,244.567
41.719,186.957
41.727,133.543
41.734,85.469
41.742,49.604
41.750,24.421
41.758,8.776
41.766,
41.773,
41.781,
41.789,
41.797,
41.805,
41.813,
41.820,
41.828,
41.836,
41.844,
41.852,
41.859,
41.867,
41.875,
41.883,
41.891,
41.898,
41.906,
41.914,
41.922,
41.930,
41.938,
41.945,
41.953,
41.961,
41.969,
41.977,
41.984,
41.992,
42.000,
42.008,
42.016,
42.023,
42.031,
42.039,
42.047,
42.055,
42.063,
42.070,
42.078,
42.086,
42.094,
42.102,
42.109,
42.117,
42.125,
42.133,
42.141,4.199
42.148,37.409
42.156,92.376
42.164,159.557
42.172,196.581
42.180,207.649
42.188,228.642
42.195,271.010
42.203,337.427
42.211,409.569
42.219,474.843
42.227,536.682
42.234,591.654
42.242,634.413
42.250,665.723
42.258,693.218
42.266,724.533
42.273,755.087
42.281,778.390
42.289,797.878
42.297,818.513
42.305,830.370
42.313,838.029
42.320,841.109
42.328,837.698
42.336,837.726
42.344,826.681
42.352,813.727
42.359,787.407
42.367,759.941
42.375,731.328
42.383,709.204
42.391,676.385
42.398,658.459
42.406,634.419
42.414,609.231
42.422,585.186
42.430,567.251
42.438,552.752
42.445,542.452
42.453,529.095
42.461,522.994
42.469,519.948
42.477,513.461
42.484,515.760
42.492,522.642
42.500,525.701
42.508,529.905
42.516,538.691
42.523,548.239
42.531,556.257
42.539,566.948
42.547,574.962
42.555,585.267
42.563,592.132
42.570,600.523
42.578,608.913
42.586,631.817
42.594,649.371
42.602,670.744
42.609,704.339
42.617,725.709
42.625,745.169
42.633,759.282
42.641,769.193
42.648,772.613
42.656,774.506
42.664,777.164
42.672,776.004
42.680,770.262
42.688,761.084
42.695,758.399
42.703,740.441
42.711,726.685
42.719,708.349
42.727,679.705
42.734,648.390
42.742,614.404
42.750,567.819
42.758,516.652
42.766,460.522
42.773,399.047
42.781,332.606
42.789,265.019
42.797,207.360
42.805,153.518
42.813,108.839
42.820,67.978
42.828,38.191
42.836,17.186
42.844,2.673
42.852,
42.859,
42.867,
42.875,
42.883,
42.891,
42.898,
42.906,
42.914,
42.922,
42.930,
42.938,
42.945,
42.953,
42.961,
42.969,
42.977,
42.984,
42.992,
43.000,
43.008,
43.016,
43.023,
43.031,
43.039,
43.047,
43.055,
43.063,
43.070,
43.078,
43.086,
43.094,
43.102,
43.109,
43.117,
43.125,
43.133,
43.141,
43.148,
43.156,
43.164,
43.172,
43.180,
43.188,
43.195,
43.203,
43.211,
43.219,
43.227,23.683
43.234,68.756
43.242,137.128
43.250,179.523
43.258,194.799
43.266,211.602
43.273,232.225
43.281,271.564
43.289,329.618
43.297,393.784
43.305,454.513
43.313,507.224
43.320,548.477
43.328,578.275
43.336,612.657
43.344,650.862
43.352,685.631
43.359,711.998
43.367,742.569
43.375,774.289
43.383,806.010
43.391,825.892
43.398,845.776
43.406,859.932
43.414,868.743
43.422,874.117
43.430,865.358
43.438,850.104
43.445,831.793
43.453,806.604
43.461,784.088
43.469,748.197
43.477,717.653
43.484,687.870
43.492,659.231
43.500,630.589
43.508,609.588
43.516,592.406
43.523,571.017
43.531,550.773
43.539,538.935
43.547,522.510
43.555,513.344
43.563,507.618
43.570,501.889
43.578,499.216
43.586,498.071
43.594,507.627
43.602,516.417
43.609,530.938
43.617,538.194
43.625,558.062
43.633,565.696
43.641,576.768
43.648,587.838
43.656,598.142
43.664,609.973
43.672,626.388
43.680,642.419
43.688,661.888
43.695,685.558
43.703,710.373
43.711,730.600
43.719,748.915
43.727,762.644
43.734,770.642
43.742,782.842
43.750,782.434
43.758,783.173
43.766,780.093
43.773,777.396
43.781,762.858
43.789,753.670
43.797,731.497
43.805,704.743
43.813,677.993
43.820,641.315
43.828,595.091
43.836,544.287
43.844,487.373
43.852,424.350
43.859,354.454
43.867,285.704
43.875,219.628
43.883,160.808
43.891,111.536
43.898,72.194
43.906,39.345
43.914,17.954
43.922,3.438
43.930,
43.938,
43.945,
43.953,
43.961,
43.969,
43.977,
43.984,
43.992,
44.000,
44.008,
44.016,
44.023,
44.031,
44.039,
44.047,
44.055,
44.063,
44.070,
44.078,
44.086,
44.094,
44.102,
44.109,
44.117,
44.125,
44.133,
44.141,
44.148,
44.156,
44.164,
44.172,
44.180,
44.188,
44.195,
44.203,
44.211,
44.219,
44.227,
44.234,
44.242,
44.250,
44.258,
44.266,
44.273,
44.281,
44.289,
44.297,
44.305,
44.313,4.584
44.320,31.323
44.328,74.868
44.336,133.307
44.344,171.882
44.352,188.302
44.359,212.744
44.367,261.247
44.375,323.881
44.383,392.627
44.391,465.192
44.398,517.898
44.406,564.114
44.414,582.833
44.422,608.811
44.430,638.611
44.438,671.469
44.445,706.622
44.453,744.833
44.461,769.677
44.469,788.412
44.477,807.532
44.484,823.597
44.492,839.665
44.500,845.420
44.508,848.886
44.516,842.801
44.523,826.402
44.531,812.678
44.539,789.783
44.547,771.472
44.555,747.809
44.563,724.909
44.570,694.364
44.578,669.547
44.586,650.079
44.594,626.786
44.602,610.752
44.609,592.040
44.617,574.472
44.625,561.871
44.633,548.502
44.641,541.630
44.648,532.080
44.656,525.585
44.664,518.707
44.672,515.649
44.680,520.235
44.688,516.409
44.695,522.520
44.703,527.864
44.711,533.588
44.719,542.750
44.727,552.675
44.734,556.865
44.742,573.283
44.750,599.636
44.758,620.252
44.766,651.949
44.773,682.878
44.781,707.690
44.789,726.386
44.797,744.697
44.805,757.658
44.813,763.741
44.820,777.082
44.828,785.839
44.836,784.281
44.844,787.308
44.852,782.696
44.859,776.558
44.867,766.984
44.875,758.558
44.883,741.732
44.891,718.034
44.898,692.431
44.906,665.303
44.914,627.867
44.922,583.178
44.930,534.290
44.938,475.857
44.945,410.552
44.953,342.575
44.961,275.743
44.969,211.584
44.977,160.791
44.984,111.907
44.992,74.479
45.000,43.161
45.008,20.626
45.016,6.876
45.023,
45.031,
45.039,
45.047,
45.055,
45.063,
45.070,
45.078,
45.086,
45.094,
45.102,
45.109,
45.117,
45.125,
45.133,
45.141,
45.148,
45.156,
45.164,
45.172,
45.180,
45.188,
45.195,
45.203,
45.211,
45.219,
45.227,
45.234,
45.242,
45.250,
45.258,
45.266,
45.273,
45.281,
45.289,
45.297,
45.305,
45.313,
45.320,
45.328,
45.336,
45.344,
45.352,
45.359,
45.367,
45.375,
45.383,
45.391,
45.398,
45.406,24.828
45.414,45.070
45.422,101.978
45.430,153.537
45.438,168.429
45.445,180.647
45.453,202.796
45.461,245.950
45.469,298.653
45.477,360.904
45.484,418.191
45.492,468.989
45.500,519.407
45.508,551.496
45.516,587.789
45.523,623.703
45.531,666.877
45.539,710.054
45.547,739.866
45.555,755.547
45.563,782.308
45.570,803.341
45.578,822.849
45.586,836.246
45.594,838.566
45.602,841.651
45.609,833.657
45.617,822.607
45.625,810.792
45.633,789.424
45.641,765.762
45.648,739.804
45.656,711.552
45.664,690.175
45.672,662.681
45.680,640.916
45.688,619.531
45.695,592.793
45.703,575.224
45.711,561.474
45.719,547.722
45.727,535.497
45.734,525.182
45.742,516.775
45.750,512.190
45.758,514.101
45.766,516.774
45.773,516.770
45.781,528.614
45.789,541.220
45.797,543.887
45.805,548.845
45.813,553.037
45.820,567.547
45.828,575.176
45.836,586.242
45.844,606.096
45.852,623.654
45.859,652.292
45.867,677.869
45.875,700.005
45.883,713.351
45.891,735.483
45.898,753.792
45.906,764.460
45.914,774.363
45.922,777.389
45.930,779.270
45.938,781.152
45.945,778.070
45.953,778.809
45.961,764.654
45.969,752.793
45.977,738.645
45.984,716.861
45.992,680.568
46.000,640.842
46.008,590.426
46.016,534.666
46.023,471.270
46.031,399.856
46.039,325.005
46.047,258.174
46.055,199.744
46.063,143.986
46.070,93.956
46.078,55.764
46.086,27.500
46.094,9.167
46.102,
46.109,
46.117,
46.125,
46.133,
46.141,
46.148,
46.156,
46.164,
46.172,
46.180,
46.188,
46.195,
46.203,
46.211,
46.219,
46.227,
46.234,
46.242,
46.250,
46.258,
46.266,
46.273,
46.281,
46.289,
46.297,
46.305,
46.313,
46.320,
46.328,
46.336,
46.344,
46.352,
46.359,
46.367,
46.375,
46.383,
46.391,
46.398,
46.406,
46.414,
46.422,
46.430,
46.438,
46.445,
46.453,
46.461,
46.469,2.673
46.477,37.426
46.484,98.908
46.492,155.422
46.500,176.801
46.508,184.433
46.516,197.412
46.523,226.809
46.531,278.734
46.539,339.059
46.547,399.002
46.555,458.564
46.563,512.782
46.570,555.930
46.578,583.043
46.586,605.959
46.594,646.060
46.602,682.726
46.609,714.814
46.617,741.557
46.625,768.303
46.633,789.323
46.641,814.164
46.648,822.968
46.656,825.281
46.664,833.706
46.672,829.530
46.680,826.499
46.688,811.629
46.695,783.772
46.703,766.991
46.711,742.951
46.719,718.527
46.727,694.100
46.734,675.019
46.742,653.644
46.750,629.974
46.758,608.212
46.766,591.415
46.773,569.649
46.781,559.724
46.789,547.887
46.797,532.991
46.805,524.207
46.813,515.803
46.820,515.038
46.828,521.914
46.836,520.000
46.844,523.052
46.852,533.360
46.859,541.757
46.867,549.387
46.875,554.723
46.883,559.292
46.891,569.972
46.898,584.470
46.906,605.078
46.914,629.120
46.922,647.048
46.930,676.049
46.938,699.701
46.945,714.565
46.953,738.593
46.961,753.071
46.969,767.548
46.977,775.151
46.984,778.553
46.992,788.446
47.000,785.358
47.008,778.071
47.016,778.040
47.023,766.940
47.031,755.079
47.039,736.350
47.047,708.845
47.055,679.818
47.063,644.306
47.070,599.255
47.078,539.703
47.086,480.155
47.094,414.122
47.102,347.709
47.109,275.190
47.117,210.305
47.125,158.780
47.133,109.162
47.141,67.941
47.148,36.261
47.156,14.123
47.164,1.145
47.172,
47.180,
47.188,
47.195,
47.203,
47.211,
47.219,
47.227,
47.234,
47.242,
47.250,
47.258,
47.266,
47.273,
47.281,
47.289,
47.297,
47.305,
47.313,
47.320,
47.328,
47.336,
47.344,
47.352,
47.359,
47.367,
47.375,
47.383,
47.391,
47.398,
47.406,
47.414,
47.422,
47.430,
47.438,
47.445,
47.453,
47.461,
47.469,
47.477,
47.484,
47.492,
47.500,
47.508,
47.516,
47.523,
47.531,4.198
47.539,37.396
47.547,86.236
47.555,143.467
47.563,181.617
47.570,198.780
47.578,218.613
47.586,246.076
47.594,297.955
47.602,363.567
47.609,428.797
47.617,489.448
47.625,534.459
47.633,572.606
47.641,600.072
47.648,621.056
47.656,659.208
47.664,701.559
47.672,735.519
47.680,763.378
47.688,781.320
47.695,801.935
47.703,823.697
47.711,835.923
47.719,846.625
47.727,846.265
47.734,841.709
47.742,827.234
47.750,813.141
47.758,792.560
47.766,765.874
47.773,737.277
47.781,713.640
47.789,681.224
47.797,654.148
47.805,630.504
47.813,603.422
47.820,582.063
47.828,557.648
47.836,540.865
47.844,525.987
47.852,515.306
47.859,506.150
47.867,503.099
47.875,498.137
47.883,497.372
47.891,493.170
47.898,498.890
47.906,509.571
47.914,519.486
47.922,534.742
47.930,543.126
47.938,557.233
47.945,569.811
47.953,582.386
47.961,598.394
47.969,611.347
47.977,635.364
47.984,664.338
47.992,690.256
48.000,715.789
48.008,735.215
48.016,751.586
48.023,763.377
48.031,772.878
48.039,778.945
48.047,786.918
48.055,788.407
48.063,787.608
48.070,785.283
48.078,777.621
48.086,772.630
48.094,757.726
48.102,738.631
48.109,719.158
48.117,688.250
48.125,650.864
48.133,600.901
48.141,545.222
48.148,486.116
48.156,415.195
48.164,345.040
48.172,276.411
48.180,213.503
48.188,158.221
48.195,107.896
48.203,68.245
48.211,38.507
48.219,15.632
48.227,2.669
48.234,
48.242,
48.250,
48.258,
48.266,
48.273,
48.281,
48.289,
48.297,
48.305,
48.313,
48.320,
48.328,
48.336,
48.344,
48.352,
48.359,
48.367,
48.375,
48.383,
48.391,
48.398,
48.406,
48.414,
48.422,
48.430,
48.438,
48.445,
48.453,
48.461,
48.469,
48.477,
48.484,
48.492,
48.500,
48.508,
48.516,
48.523,
48.531,
48.539,
48.547,
48.555,
48.563,
48.570,
48.578,
48.586,
48.594,15.629
48.602,43.835
48.609,96.814
48.617,141.022
48.625,175.318
48.633,193.986
48.641,202.745
48.648,232.083
48.656,278.187
48.664,337.247
48.672,395.162
48.680,450.410
48.688,496.132
48.695,533.472
48.703,568.146
48.711,587.580
48.719,621.497
48.727,664.560
48.734,700.767
48.742,735.833
48.750,760.231
48.758,787.681
48.766,810.179
48.773,828.869
48.781,839.939
48.789,842.247
48.797,846.843
48.805,837.720
48.813,823.643
48.820,804.993
48.828,780.244
48.836,749.014
48.844,725.025
48.852,697.604
48.859,672.086
48.867,646.566
48.875,621.806
48.883,597.806
48.891,574.566
48.898,549.798
48.906,533.415
48.914,520.081
48.922,506.363
48.930,499.506
48.938,488.834
48.945,484.643
48.953,485.788
48.961,490.362
48.969,498.747
48.977,509.037
48.984,515.511
48.992,527.322
49.000,542.562
49.008,551.317
49.016,565.027
49.023,578.734
49.031,601.589
49.039,624.821
49.047,652.625
49.055,680.425
49.063,704.791
49.070,720.388
49.078,737.508
49.086,754.625
49.094,769.454
49.102,776.659
49.109,781.197
49.117,785.353
