type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
33.328,753.225
33.336,744.125
33.344,737.300
33.352,719.110
33.359,692.585
33.367,662.273
33.375,622.491
33.383,573.238
33.391,513.377
33.398,450.107
33.406,374.333
33.414,303.864
33.422,227.710
33.430,169.364
33.438,125.793
33.445,82.979
33.453,50.773
33.461,23.492
33.469,6.063
33.477,
33.484,
33.492,
33.500,
33.508,
33.516,
33.523,
33.531,
33.539,
33.547,
33.555,
33.563,
33.570,
33.578,
33.586,
33.594,
33.602,
33.609,
33.617,
33.625,
33.633,
33.641,
33.648,
33.656,
33.664,
33.672,
33.680,
33.688,
33.695,
33.703,
33.711,
33.719,
33.727,
33.734,
33.742,
33.750,
33.758,
33.766,
33.773,
33.781,
33.789,
33.797,
33.805,
33.813,
33.820,
33.828,
33.836,
33.844,
33.852,
33.859,
33.867,
33.875,
33.883,38.669
33.891,99.705
33.898,164.152
33.906,194.859
33.914,215.710
33.922,251.346
33.930,297.219
33.938,359.014
33.945,421.190
33.953,474.268
33.961,522.040
33.969,561.851
33.977,591.049
33.984,614.182
33.992,653.239
34.000,705.188
34.008,750.693
34.016,787.858
34.023,814.789
34.031,840.962
34.039,865.621
34.047,870.186
34.055,878.544
34.063,875.528
34.070,863.033
34.078,851.677
34.086,830.083
34.094,806.972
34.102,782.344
34.109,753.543
34.117,725.121
34.125,699.732
34.133,664.480
34.141,637.950
34.148,607.246
34.156,585.264
34.164,567.073
34.172,550.399
34.180,536.757
34.188,517.424
34.195,509.848
34.203,503.789
34.211,498.866
34.219,499.632
34.227,498.120
34.234,499.642
34.242,509.129
34.250,518.994
34.258,531.892
34.266,540.237
34.273,551.994
34.281,560.336
34.289,573.608
34.297,591.432
34.305,607.358
34.313,633.525
34.320,662.725
34.328,682.441
34.336,700.258
34.344,716.179
34.352,725.271
34.359,737.018
34.367,756.732
34.375,766.962
34.383,780.227
34.391,786.286
34.398,785.897
34.406,784.372
34.414,779.055
34.422,772.601
34.430,762.355
34.438,744.905
34.445,719.112
34.453,692.562
34.461,651.601
34.469,606.090
34.477,549.200
34.484,490.415
34.492,425.940
34.500,352.361
34.508,283.333
34.516,213.166
34.523,154.377
34.531,111.896
34.539,73.966
34.547,40.587
34.555,16.690
34.563,1.517
34.570,
34.578,
34.586,
34.594,
34.602,
34.609,
34.617,
34.625,
34.633,
34.641,
34.648,
34.656,
34.664,
34.672,
34.680,
34.688,
34.695,
34.703,
34.711,
34.719,
34.727,
34.734,
34.742,
34.750,
34.758,
34.766,
34.773,
34.781,
34.789,
34.797,
34.805,
34.813,
34.820,
34.828,
34.836,
34.844,
34.852,
34.859,
34.867,
34.875,
34.883,
34.891,
34.898,
34.906,
34.914,
34.922,
34.930,
34.938,
34.945,
34.953,
34.961,
34.969,29.981
34.977,70.967
34.984,136.999
34.992,190.886
35.000,213.655
35.008,236.803
35.016,268.300
35.023,313.080
35.031,373.040
35.039,438.694
35.047,501.313
35.055,553.308
35.063,592.402
35.070,614.799
35.078,639.854
35.086,672.502
35.094,705.909
35.102,744.632
35.109,772.729
35.117,793.617
35.125,817.542
35.133,828.944
35.141,836.931
35.148,839.226
35.156,837.727
35.164,834.331
35.172,817.269
35.180,795.273
35.188,770.619
35.195,749.001
35.203,723.965
35.211,693.612
35.219,671.611
35.227,648.089
35.234,628.741
35.242,602.558
35.250,582.828
35.258,563.856
35.266,549.439
35.273,538.439
35.281,527.817
35.289,523.649
35.297,522.138
35.305,521.007
35.313,520.633
35.320,527.853
35.328,532.794
35.336,544.949
35.344,548.368
35.352,561.659
35.359,576.087
35.367,589.755
35.375,600.383
35.383,613.289
35.391,626.193
35.398,634.919
35.406,642.124
35.414,655.025
35.422,659.192
35.430,672.471
35.438,680.813
35.445,695.989
35.453,708.506
35.461,724.820
35.469,738.475
35.477,755.167
35.484,769.960
35.492,776.401
35.500,780.564
35.508,776.375
35.516,774.844
35.523,766.860
35.531,756.979
35.539,747.100
35.547,725.075
35.555,700.774
35.563,669.264
35.570,631.681
35.578,587.646
35.586,534.122
35.594,479.080
35.602,417.205
35.609,353.052
35.617,277.509
35.625,212.216
35.633,158.689
35.641,116.551
35.648,76.689
35.656,43.660
35.664,19.363
35.672,3.417
35.680,
35.688,
35.695,
35.703,
35.711,
35.719,
35.727,
35.734,
35.742,
35.750,
35.758,
35.766,
35.773,
35.781,
35.789,
35.797,
35.805,
35.813,
35.820,
35.828,
35.836,
35.844,
35.852,
35.859,
35.867,
35.875,
35.883,
35.891,
35.898,
35.906,
35.914,
35.922,
35.930,
35.938,
35.945,
35.953,
35.961,
35.969,
35.977,
35.984,
35.992,
36.000,
36.008,
36.016,
36.023,
36.031,
36.039,
36.047,
36.055,
36.063,
36.070,
36.078,22.409
36.086,53.932
36.094,118.877
36.102,177.745
36.109,206.608
36.117,221.419
36.125,249.523
36.133,296.617
36.141,361.561
36.148,431.823
36.156,496.769
36.164,536.649
36.172,569.314
36.180,590.207
36.188,609.961
36.195,634.654
36.203,679.476
36.211,720.502
36.219,754.312
36.227,784.326
36.234,810.542
36.242,834.480
36.250,848.165
36.258,862.231
36.266,864.144
36.273,861.880
36.281,855.438
36.289,845.959
36.297,822.805
36.305,799.652
36.313,770.800
36.320,743.848
36.328,721.073
36.336,698.298
36.344,669.822
36.352,641.345
36.359,617.046
36.367,591.226
36.375,571.103
36.383,549.079
36.391,535.033
36.398,525.925
36.406,516.056
36.414,508.465
36.422,502.773
36.430,503.160
36.438,510.006
36.445,514.950
36.453,523.693
36.461,530.535
36.469,541.935
36.477,553.334
36.484,562.451
36.492,580.688
36.500,592.083
36.508,606.517
36.516,625.890
36.523,646.782
36.531,670.334
36.539,690.465
36.547,711.735
36.555,728.064
36.563,748.953
36.570,767.942
36.578,772.872
36.586,786.922
36.594,796.413
36.602,802.484
36.609,803.237
36.617,802.851
36.625,793.727
36.633,783.464
36.641,772.063
36.648,756.103
36.656,733.306
36.664,702.152
36.672,666.820
36.680,625.029
36.688,577.160
36.695,526.631
36.703,459.003
36.711,390.614
36.719,322.223
36.727,254.211
36.734,193.796
36.742,144.400
36.750,101.842
36.758,61.562
36.766,32.302
36.773,11.021
36.781,
36.789,
36.797,
36.805,
36.813,
36.820,
36.828,
36.836,
36.844,
36.852,
36.859,
36.867,
36.875,
36.883,
36.891,
36.898,
36.906,
36.914,
36.922,
36.930,
36.938,
36.945,
36.953,
36.961,
36.969,
36.977,
36.984,
36.992,
37.000,
37.008,
37.016,
37.023,
37.031,
37.039,
37.047,
37.055,
37.063,
37.070,
37.078,
37.086,
37.094,
37.102,
37.109,
37.117,
37.125,
37.133,
37.141,
37.148,
37.156,
37.164,
37.172,
37.180,
37.188,39.917
37.195,95.038
37.203,148.258
37.211,193.113
37.219,217.821
37.227,244.049
37.234,283.963
37.242,346.685
37.250,415.870
37.258,494.559
37.266,556.523
37.273,608.605
37.281,640.161
37.289,666.016
37.297,687.691
37.305,720.011
37.313,757.274
37.320,781.233
37.328,806.334
37.336,828.014
37.344,846.655
37.352,859.594
37.359,866.452
37.367,863.426
37.375,857.360
37.383,842.930
37.391,822.037
37.398,800.003
37.406,774.927
37.414,747.950
37.422,719.831
37.430,692.852
37.438,663.209
37.445,642.692
37.453,616.849
37.461,597.850
37.469,576.568
37.477,559.848
37.484,541.986
37.492,532.109
37.500,519.188
37.508,515.775
37.516,515.784
37.523,513.128
37.531,514.656
37.539,520.746
37.547,529.878
37.555,537.488
37.563,547.378
37.570,557.267
37.578,569.437
37.586,585.029
37.594,590.729
37.602,605.939
37.609,616.963
37.617,629.888
37.625,648.518
37.633,668.288
37.641,688.057
37.648,704.782
37.656,717.704
37.664,727.963
37.672,737.461
37.680,737.070
37.688,737.821
37.695,733.248
37.703,742.746
37.711,737.412
37.719,732.079
37.727,727.888
37.734,721.415
37.742,716.085
37.750,700.487
37.758,685.651
37.766,657.507
37.773,628.604
37.781,592.857
37.789,550.266
37.797,504.633
37.805,446.451
37.813,384.846
37.820,320.200
37.828,258.975
37.836,200.412
37.844,151.736
37.852,104.961
37.859,65.030
37.867,34.607
37.875,12.170
37.883,
37.891,
37.898,
37.906,
37.914,
37.922,
37.930,
37.938,
37.945,
37.953,
37.961,
37.969,
37.977,
37.984,
37.992,
38.000,
38.008,
38.016,
38.023,
38.031,
38.039,
38.047,
38.055,
38.063,
38.070,
38.078,
38.086,
38.094,
38.102,
38.109,
38.117,
38.125,
38.133,
38.141,
38.148,
38.156,
38.164,
38.172,
38.180,
38.188,
38.195,
38.203,
38.211,
38.219,
38.227,
38.234,
38.242,
38.250,
38.258,
38.266,
38.273,
38.281,
38.289,27.771
38.297,63.910
38.305,127.058
38.313,179.554
38.320,208.464
38.328,225.582
38.336,255.633
38.344,298.999
38.352,358.342
38.359,430.619
38.367,496.050
38.375,552.352
38.383,591.156
38.391,621.973
38.398,644.803
38.406,677.525
38.414,711.390
38.422,746.017
38.430,769.613
38.438,798.156
38.445,822.897
38.453,835.464
38.461,856.782
38.469,861.363
38.477,864.423
38.484,859.875
38.492,848.860
38.500,833.660
38.508,818.080
38.516,796.032
38.523,773.222
38.531,745.466
38.539,723.797
38.547,692.993
38.555,669.800
38.563,643.942
38.570,619.984
38.578,592.600
38.586,567.117
38.594,543.153
38.602,524.898
38.609,509.685
38.617,496.754
38.625,484.963
38.633,473.932
38.641,475.841
38.648,475.465
38.656,473.184
38.664,480.418
38.672,487.651
38.680,491.457
38.688,503.635
38.695,512.006
38.703,529.511
38.711,550.441
38.719,573.272
38.727,596.101
38.734,620.832
38.742,656.979
38.750,691.983
38.758,722.798
38.766,749.425
38.773,771.103
38.781,784.788
38.789,795.047
38.797,795.413
38.805,798.062
38.813,795.766
38.820,792.329
38.828,794.602
38.836,791.168
38.844,780.124
38.852,772.507
38.859,758.802
38.867,741.293
38.875,724.546
38.883,692.960
38.891,662.898
38.898,616.092
38.906,563.580
38.914,504.598
38.922,438.767
38.930,368.750
38.938,293.785
38.945,226.049
38.953,167.065
38.961,120.639
38.969,80.681
38.977,46.430
38.984,19.410
38.992,1.903
39.000,
39.008,
39.016,
39.023,
39.031,
39.039,
39.047,
39.055,
39.063,
39.070,
39.078,
39.086,
39.094,
39.102,
39.109,
39.117,
39.125,
39.133,
39.141,
39.148,
39.156,
39.164,
39.172,
39.180,
39.188,
39.195,
39.203,
39.211,
39.219,
39.227,
39.234,
39.242,
39.250,
39.258,
39.266,
39.273,
39.281,
39.289,
39.297,
39.305,
39.313,
39.320,
39.328,
39.336,
39.344,
39.352,
39.359,
39.367,
39.375,
39.383,
39.391,
39.398,
39.406,10.280
39.414,49.498
39.422,122.603
39.430,176.288
39.438,198.752
39.445,210.555
39.453,231.496
39.461,279.851
39.469,343.056
39.477,413.496
39.484,466.804
39.492,505.645
39.500,530.019
39.508,541.830
39.516,549.072
39.523,562.028
39.531,590.216
39.539,624.880
39.547,656.117
39.555,688.118
39.563,724.309
39.570,752.504
39.578,773.465
39.586,783.383
39.594,794.445
39.602,804.365
39.609,808.955
39.617,808.213
39.625,799.855
39.633,787.688
39.641,770.570
39.648,751.547
39.656,736.715
39.664,713.882
39.672,689.524
39.680,674.308
39.688,652.995
39.695,628.633
39.703,608.840
39.711,589.808
39.719,580.298
39.727,564.309
39.734,556.320
39.742,546.805
39.750,536.526
39.758,535.390
39.766,531.585
39.773,532.352
39.781,529.688
39.789,539.597
39.797,545.314
39.805,554.077
39.813,558.648
39.820,573.887
39.828,581.884
39.836,589.118
39.844,601.686
39.852,616.158
39.859,624.532
39.867,643.956
39.875,661.092
39.883,675.560
39.891,695.362
39.898,707.162
39.906,717.057
39.914,718.190
39.922,728.848
39.930,727.315
39.938,725.782
39.945,726.536
39.953,724.624
39.961,720.807
39.969,720.800
39.977,708.983
39.984,697.167
39.992,675.447
40.000,649.156
40.008,616.391
40.016,572.578
40.023,518.482
40.031,464.386
40.039,397.338
40.047,328.005
40.055,258.672
40.063,192.386
40.070,144.767
40.078,104.767
40.086,68.195
40.094,34.669
40.102,10.668
40.109,
40.117,
40.125,
40.133,
40.141,
40.148,
40.156,
40.164,
40.172,
40.180,
40.188,
40.195,
40.203,
40.211,
40.219,
40.227,
40.234,
40.242,
40.250,
40.258,
40.266,
40.273,
40.281,
40.289,
40.297,
40.305,
40.313,
40.320,
40.328,
40.336,
40.344,
40.352,
40.359,
40.367,
40.375,
40.383,
40.391,
40.398,
40.406,
40.414,
40.422,
40.430,
40.438,
40.445,
40.453,
40.461,
40.469,
40.477,
40.484,
40.492,
40.500,
40.508,
40.516,5.718
40.523,40.406
40.531,99.871
40.539,162.384
40.547,194.783
40.555,206.218
40.563,227.944
40.570,267.585
40.578,321.712
40.586,384.987
40.594,443.689
40.602,485.239
40.609,518.405
40.617,540.900
40.625,560.346
40.633,583.606
40.641,620.971
40.648,663.294
40.656,701.044
40.664,737.652
40.672,768.924
40.680,800.198
40.688,817.368
40.695,833.778
40.703,842.182
40.711,845.632
40.719,842.982
40.727,837.284
40.734,817.479
40.742,799.199
40.750,778.631
40.758,755.775
40.766,734.825
40.773,707.392
40.781,688.347
40.789,662.817
40.797,638.811
40.805,618.236
40.813,594.607
40.820,576.316
40.828,558.023
40.836,541.253
40.844,529.440
40.852,522.584
40.859,516.107
40.867,509.629
40.875,508.108
40.883,513.071
40.891,515.743
40.898,521.465
40.906,527.949
40.914,542.060
40.922,548.922
40.930,558.834
40.938,572.178
40.945,578.654
40.953,595.046
40.961,606.860
40.969,625.156
40.977,643.070
40.984,667.085
40.992,687.284
41.000,709.390
41.008,726.919
41.016,742.922
41.023,755.492
41.031,761.199
41.039,774.532
41.047,777.570
41.055,776.413
41.063,772.969
41.070,768.763
41.078,755.787
41.086,744.720
41.094,724.122
41.102,691.323
41.109,650.520
41.117,612.006
41.125,559.004
41.133,497.233
41.141,424.785
41.148,355.389
41.156,282.560
41.164,211.256
41.172,154.822
41.180,108.301
41.188,65.592
41.195,30.127
41.203,7.246
41.211,
41.219,
41.227,
41.234,
41.242,
41.250,
41.258,
41.266,
41.273,
41.281,
41.289,
41.297,
41.305,
41.313,
41.320,
41.328,
41.336,
41.344,
41.352,
41.359,
41.367,
41.375,
41.383,
41.391,
41.398,
41.406,
41.414,
41.422,
41.430,
41.438,
41.445,
41.453,
41.461,
41.469,
41.477,
41.484,
41.492,
41.500,
41.508,
41.516,
41.523,
41.531,
41.539,
41.547,
41.555,
41.563,
41.570,
41.578,
41.586,
41.594,
41.602,
41.609,31.668
41.617,85.846
41.625,152.614
41.633,189.239
41.641,210.222
41.648,237.691
41.656,283.473
41.664,340.320
41.672,403.271
41.680,462.409
41.688,502.853
41.695,541.773
41.703,557.804
41.711,570.784
41.719,590.633
41.727,621.931
41.734,649.796
41.742,683.006
41.750,712.783
41.758,736.457
41.766,771.962
41.773,788.007
41.781,808.251
41.789,818.957
41.797,826.229
41.805,825.488
41.813,817.879
41.820,807.599
41.828,789.685
41.836,767.191
41.844,746.986
41.852,720.292
41.859,699.321
41.867,677.586
41.875,655.468
41.883,632.965
41.891,615.042
41.898,598.262
41.906,581.481
41.914,572.714
41.922,563.183
41.930,555.558
41.938,547.931
41.945,546.794
41.953,541.455
41.961,544.897
41.969,548.337
41.977,557.503
41.984,550.629
41.992,560.555
42.000,575.061
42.008,578.492
42.016,588.795
42.023,597.569
42.031,604.432
42.039,620.076
42.047,636.481
42.055,652.122
42.063,667.380
42.070,681.874
42.078,695.604
42.086,705.898
42.094,717.338
42.102,728.395
42.109,743.271
42.117,751.657
42.125,758.135
42.133,756.978
42.141,751.242
42.148,742.071
42.156,733.282
42.164,722.204
42.172,710.364
42.180,688.219
42.188,657.298
42.195,619.507
42.203,571.411
42.211,518.355
42.219,455.757
42.227,387.053
42.234,319.493
42.242,246.589
42.250,181.318
42.258,134.750
42.266,93.907
42.273,58.025
42.281,25.196
42.289,4.199
42.297,
42.305,
42.313,
42.320,
42.328,
42.336,
42.344,
42.352,
42.359,
42.367,
42.375,
42.383,
42.391,
42.398,
42.406,
42.414,
42.422,
42.430,
42.438,
42.445,
42.453,
42.461,
42.469,
42.477,
42.484,
42.492,
42.500,
42.508,
42.516,
42.523,
42.531,
42.539,
42.547,
42.555,
42.563,
42.570,
42.578,
42.586,
42.594,
42.602,
42.609,
42.617,
42.625,
42.633,
42.641,
42.648,
42.656,
42.664,
42.672,
42.680,
42.688,32.460
42.695,69.119
42.703,133.654
42.711,182.912
42.719,202.385
42.727,220.713
42.734,245.533
42.742,286.009
42.750,329.541
42.758,389.494
42.766,436.847
42.773,480.765
42.781,518.194
42.789,547.605
42.797,575.108
42.805,601.086
42.813,639.286
42.820,675.961
42.828,708.818
42.836,738.241
42.844,771.102
42.852,797.473
42.859,821.173
42.867,826.923
42.875,832.674
42.883,837.663
42.891,837.305
42.898,825.870
42.906,805.266
42.914,787.719
42.922,767.878
42.930,749.947
42.938,724.373
42.945,707.202
42.953,684.300
42.961,661.777
42.969,642.309
42.977,616.726
42.984,597.636
42.992,580.455
43.000,575.118
43.008,557.551
43.016,547.625
43.023,536.933
43.031,531.207
43.039,525.479
43.047,526.628
43.055,527.010
43.063,529.684
43.070,536.559
43.078,535.790
43.086,550.686
43.094,559.849
43.102,564.806
43.109,574.347
43.117,590.382
43.125,617.879
43.133,637.732
43.141,658.729
43.148,685.075
43.156,707.980
43.164,734.322
43.172,753.023
43.180,767.520
43.188,776.287
43.195,773.594
43.203,768.227
43.211,754.839
43.219,760.552
43.227,759.390
43.234,750.207
43.242,744.844
43.250,736.427
43.258,716.554
43.266,692.481
43.273,654.661
43.281,609.204
43.289,557.257
43.297,495.381
43.305,430.833
43.313,361.320
43.320,287.989
43.328,225.351
43.336,172.262
43.344,120.318
43.352,75.247
43.359,39.725
43.367,12.987
43.375,
43.383,
43.391,
43.398,
43.406,
43.414,
43.422,
43.430,
43.438,
43.445,
43.453,
43.461,
43.469,
43.477,
43.484,
43.492,
43.500,
43.508,
43.516,
43.523,
43.531,
43.539,
43.547,
43.555,
43.563,
43.570,
43.578,
43.586,
43.594,
43.602,
43.609,
43.617,
43.625,
43.633,
43.641,
43.648,
43.656,
43.664,
43.672,
43.680,
43.688,
43.695,
43.703,
43.711,
43.719,
43.727,
43.734,
43.742,
43.750,
43.758,
43.766,
43.773,30.943
43.781,89.006
43.789,150.505
43.797,182.206
43.805,193.279
43.813,213.520
43.820,246.366
43.828,293.726
43.836,357.510
43.844,427.788
43.852,482.789
43.859,534.355
43.867,566.442
43.875,593.567
43.883,614.583
43.891,636.365
43.898,667.316
43.906,693.304
43.914,719.293
43.922,747.577
43.930,771.279
43.938,793.073
43.945,810.666
43.953,820.621
43.961,829.432
43.969,831.368
43.977,837.508
43.984,824.927
43.992,802.030
44.000,784.099
44.008,766.167
44.016,737.151
44.023,720.362
44.031,700.131
44.039,672.255
44.047,648.198
44.055,629.106
44.063,605.808
44.070,584.037
44.078,569.907
44.086,552.717
44.094,539.730
44.102,527.887
44.109,524.070
44.117,518.339
44.125,516.046
44.133,517.192
44.141,525.216
44.148,525.975
44.156,535.905
44.164,542.393
44.172,556.142
44.180,565.683
44.188,581.338
44.195,594.316
44.203,611.113
44.211,632.112
44.219,652.345
44.227,672.958
44.234,698.536
44.242,714.560
44.250,734.786
44.258,749.661
44.266,761.479
44.273,761.070
44.281,761.044
44.289,766.749
44.297,771.308
44.305,769.373
44.313,770.496
44.320,763.598
44.328,757.083
44.336,749.424
44.344,733.364
44.352,715.015
44.359,681.773
44.367,643.187
44.375,596.583
44.383,545.018
44.391,482.379
44.398,413.249
44.406,342.211
44.414,269.646
44.422,203.574
44.430,152.014
44.438,104.655
44.445,63.787
44.453,32.085
44.461,13.751
44.469,
44.477,
44.484,
44.492,
44.500,
44.508,
44.516,
44.523,
44.531,
44.539,
44.547,
44.555,
44.563,
44.570,
44.578,
44.586,
44.594,
44.602,
44.609,
44.617,
44.625,
44.633,
44.641,
44.648,
44.656,
44.664,
44.672,
44.680,
44.688,
44.695,
44.703,
44.711,
44.719,
44.727,
44.734,
44.742,
44.750,
44.758,
44.766,
44.773,
44.781,
44.789,
44.797,
44.805,
44.813,
44.820,
44.828,
44.836,
44.844,
44.852,
44.859,27.120
44.867,64.934
44.875,126.426
44.883,160.034
44.891,170.724
44.898,183.324
44.906,207.000
44.914,253.973
44.922,318.514
44.930,384.200
44.938,443.013
44.945,496.482
44.953,539.259
44.961,577.456
44.969,598.088
44.977,619.868
44.984,654.637
44.992,697.811
45.000,736.787
45.008,768.890
45.016,793.739
45.023,817.445
45.031,827.784
45.039,837.743
45.047,842.737
45.055,847.351
45.063,837.830
45.070,826.018
45.078,805.035
45.086,785.962
45.094,759.627
45.102,734.053
45.109,705.420
45.117,680.988
45.125,653.113
45.133,631.732
45.141,611.113
45.148,594.314
45.156,572.925
45.164,553.062
45.172,542.752
45.180,530.529
45.188,519.833
45.195,514.104
45.203,510.284
45.211,509.520
45.219,511.812
45.227,519.836
45.234,521.360
45.242,526.704
45.250,540.073
45.258,554.586
45.266,566.039
45.273,577.108
45.281,588.939
45.289,604.590
45.297,622.150
45.305,646.204
45.313,675.604
45.320,703.856
45.328,729.047
45.336,754.619
45.344,772.164
45.352,783.978
45.359,787.004
45.367,788.502
45.375,780.833
45.383,772.401
45.391,777.723
45.398,775.406
45.406,769.271
45.414,766.194
45.422,757.008
45.430,749.733
45.438,736.351
45.445,719.153
45.453,683.626
45.461,645.429
45.469,604.562
45.477,548.421
45.484,488.081
45.492,420.104
45.500,348.690
45.508,274.984
45.516,210.443
45.523,156.212
45.531,110.000
45.539,69.898
45.547,36.669
45.555,16.043
45.563,1.910
45.570,
45.578,
45.586,
45.594,
45.602,
45.609,
45.617,
45.625,
45.633,
45.641,
45.648,
45.656,
45.664,
45.672,
45.680,
45.688,
45.695,
45.703,
45.711,
45.719,
45.727,
45.734,
45.742,
45.750,
45.758,
45.766,
45.773,
45.781,
45.789,
45.797,
45.805,
45.813,
45.820,
45.828,
45.836,
45.844,
45.852,
45.859,
45.867,
45.875,
45.883,
45.891,
45.898,
45.906,
45.914,
45.922,
45.930,
45.938,13.751
45.945,43.162
45.953,95.107
45.961,140.556
45.969,170.343
45.977,187.908
45.984,213.492
45.992,245.570
46.000,286.813
46.008,347.152
46.016,400.999
46.023,445.682
46.031,489.985
46.039,528.944
46.047,554.157
46.055,580.900
46.063,608.027
46.070,645.850
46.078,683.294
46.086,716.539
46.094,748.641
46.102,776.926
46.109,800.629
46.117,810.583
46.125,818.628
46.133,819.799
46.141,825.174
46.148,819.470
46.156,810.329
46.164,784.376
46.172,761.479
46.180,736.669
46.188,716.443
46.195,693.921
46.203,672.162
46.211,653.839
46.219,630.928
46.227,606.486
46.234,588.155
46.242,569.822
46.250,557.602
46.258,540.410
46.266,530.860
46.273,524.365
46.281,520.926
46.289,518.632
46.297,520.922
46.305,519.388
46.313,523.203
46.320,534.277
46.328,542.674
46.336,557.947
46.344,565.958
46.352,578.170
46.359,593.819
46.367,611.759
46.375,632.753
46.383,657.182
46.391,683.137
46.398,709.472
46.406,724.724
46.414,735.772
46.422,747.202
46.430,749.462
46.438,753.250
46.445,752.073
46.453,753.189
46.461,762.707
46.469,763.823
46.477,763.413
46.484,767.587
46.492,759.160
46.500,750.354
46.508,731.242
46.516,703.732
46.523,674.318
46.531,633.452
46.539,577.698
46.547,520.039
46.555,452.073
46.563,384.491
46.570,311.183
46.578,244.367
46.586,185.950
46.594,136.314
46.602,90.877
46.609,50.404
46.617,24.057
46.625,5.728
46.633,
46.641,
46.648,
46.656,
46.664,
46.672,
46.680,
46.688,
46.695,
46.703,
46.711,
46.719,
46.727,
46.734,
46.742,
46.750,
46.758,
46.766,
46.773,
46.781,
46.789,
46.797,
46.805,
46.813,
46.820,
46.828,
46.836,
46.844,
46.852,
46.859,
46.867,
46.875,
46.883,
46.891,
46.898,
46.906,
46.914,
46.922,
46.930,
46.938,
46.945,
46.953,
46.961,
46.969,
46.977,
46.984,
46.992,
47.000,13.745
47.008,35.887
47.016,83.989
47.023,124.451
47.031,154.222
47.039,170.250
47.047,188.567
47.055,210.320
47.063,250.012
47.070,306.116
47.078,356.876
47.086,407.254
47.094,450.381
47.102,491.601
47.109,519.082
47.117,543.512
47.125,587.027
47.133,631.308
47.141,679.025
47.148,717.966
47.156,756.528
47.164,793.564
47.172,822.587
47.180,836.344
47.188,847.812
47.195,859.664
47.203,857.012
47.211,857.797
47.219,846.367
47.227,826.157
47.234,804.038
47.242,778.482
47.250,754.833
47.258,726.219
47.266,703.712
47.273,669.747
47.281,636.925
47.289,609.447
47.297,585.020
47.305,562.119
47.313,545.326
47.320,527.766
47.328,514.787
47.336,503.334
47.344,496.462
47.352,490.733
47.359,489.204
47.367,495.693
47.375,500.652
47.383,514.393
47.391,521.258
47.398,536.140
47.406,541.854
47.414,563.986
47.422,581.150
47.430,604.803
47.438,627.689
47.445,655.153
47.453,677.651
47.461,702.436
47.469,718.439
47.477,733.295
47.484,748.148
47.492,749.260
47.500,762.585
47.508,777.817
47.516,783.126
47.523,786.527
47.531,785.730
47.539,782.263
47.547,776.126
47.555,769.228
47.563,753.175
47.570,726.824
47.578,695.899
47.586,657.348
47.594,607.737
47.602,552.408
47.609,490.980
47.617,421.162
47.625,353.636
47.633,280.008
47.641,218.590
47.648,160.986
47.656,114.827
47.664,71.338
47.672,40.057
47.680,14.497
47.688,
47.695,
47.703,
47.711,
47.719,
47.727,
47.734,
47.742,
47.750,
47.758,
47.766,
47.773,
47.781,
47.789,
47.797,
47.805,
47.813,
47.820,
47.828,
47.836,
47.844,
47.852,
47.859,
47.867,
47.875,
47.883,
47.891,
47.898,
47.906,
47.914,
47.922,
47.930,
47.938,
47.945,
47.953,
47.961,
47.969,
47.977,
47.984,
47.992,
48.000,
48.008,
48.016,
48.023,
48.031,
48.039,
48.047,
48.055,
48.063,
48.070,17.925
48.078,53.774
48.086,100.297
48.094,142.241
48.102,171.979
48.109,190.657
48.117,215.054
48.125,244.408
48.133,289.393
48.141,339.334
48.148,390.800
48.156,434.258
48.164,471.618
48.172,512.409
48.180,546.721
48.188,577.983
48.195,624.879
48.203,674.826
48.211,711.431
48.219,755.663
48.227,789.603
48.234,823.165
48.242,843.765
48.250,863.223
48.258,871.627
48.266,878.508
48.273,876.622
48.281,865.585
48.289,850.737
48.297,833.982
48.305,802.355
48.313,779.117
48.320,753.971
48.328,728.061
48.336,694.521
48.344,666.700
48.352,633.917
48.359,607.234
48.367,580.549
48.375,557.675
48.383,536.325
48.391,516.498
48.398,501.627
48.406,492.095
48.414,482.560
48.422,479.889
48.430,476.453
48.438,477.212
48.445,482.546
48.453,489.786
48.461,500.456
48.469,511.506
48.477,521.409
48.484,539.320
48.492,559.134
48.500,587.719
48.508,624.308
48.516,657.461
48.523,690.992
48.531,719.561
48.539,747.747
48.547,766.778
48.555,786.951
48.563,802.928
48.570,797.554
48.578,797.518
48.586,795.957
48.594,799.352
48.602,795.887
48.609,796.997
48.617,784.005
48.625,772.160
48.633,755.363
48.641,731.710
48.648,694.724
48.656,653.930
48.664,597.899
48.672,535.775
48.680,469.844
48.688,397.820
48.695,323.132
48.703,249.588
48.711,190.906
48.719,139.846
48.727,93.358
48.734,54.872
48.742,24.007
48.750,3.811
48.758,
48.766,
48.773,
48.781,
48.789,
48.797,
48.805,
48.813,
48.820,
48.828,
48.836,
48.844,
48.852,
48.859,
48.867,
48.875,
48.883,
48.891,
48.898,
48.906,
48.914,
48.922,
48.930,
48.938,
48.945,
48.953,
48.961,
48.969,
48.977,
48.984,
48.992,
49.000,
49.008,
49.016,
49.023,
49.031,
49.039,
49.047,
49.055,
49.063,
49.070,
49.078,
49.086,
49.094,
49.102,
49.109,
49.117,
49.125,
49.133,5.715
49.141,33.147
49.148,85.341
